,test,packet,time
135,0,135,578
136,0,136,595
137,0,137,609
138,0,138,677
139,0,139,884
140,0,140,589
141,0,141,571
142,0,142,578
143,0,143,655
144,0,144,1002
145,0,145,738
146,0,146,1565
147,0,147,766
148,0,148,538
149,0,149,588
150,0,150,559
151,0,151,800
152,0,152,577
153,0,153,632
154,0,154,620
155,0,155,566
156,0,156,1016
157,0,157,540
158,0,158,1152
159,0,159,557
160,0,160,595
161,0,161,875
162,0,162,1148
163,0,163,2335
164,0,164,563
165,0,165,586
166,0,166,550
167,0,167,611
168,0,168,1008
169,0,169,580
170,0,170,905
171,0,171,571
172,0,172,589
173,0,173,642
174,0,174,541
175,0,175,1076
176,0,176,647
177,0,177,1209
178,0,178,583
179,0,179,596
180,0,180,570
181,0,181,559
182,0,182,1074
183,0,183,567
184,0,184,617
185,0,185,610
186,0,186,598
187,0,187,1010
188,0,188,690
189,0,189,1688
190,0,190,644
191,0,191,579
192,0,192,578
193,0,193,578
194,0,194,1272
195,0,195,597
196,0,196,602
197,0,197,614
198,0,198,582
199,0,199,1045
200,0,200,599
201,0,201,837
202,0,202,548
203,0,203,658
204,0,204,680
205,0,205,695
206,0,206,751
207,0,207,539
208,0,208,1132
209,0,209,598
210,0,210,552
211,0,211,563
212,0,212,556
213,0,213,1301
214,0,214,592
215,0,215,625
216,0,216,609
217,0,217,597
218,0,218,857
219,0,219,572
220,0,220,889
221,0,221,586
222,0,222,577
223,0,223,621
224,0,224,572
225,0,225,1255
226,0,226,633
227,0,227,573
228,0,228,598
229,0,229,597
230,0,230,661
231,0,231,565
232,0,232,1163
233,0,233,573
234,0,234,636
235,0,235,670
236,0,236,943
237,0,237,909
238,0,238,555
239,0,239,1257
240,0,240,560
241,0,241,546
242,0,242,616
243,0,243,560
244,0,244,1052
245,0,245,550
246,0,246,563
247,0,247,591
248,0,248,727
249,0,249,1295
250,0,250,637
251,0,251,1055
252,0,252,592
253,0,253,534
254,0,254,624
255,0,255,608
256,0,256,1090
257,0,257,527
258,0,258,844
259,0,259,531
260,0,260,621
261,0,261,580
262,0,262,608
263,0,263,1118
264,0,264,957
265,0,265,1742
266,0,266,540
267,0,267,584
268,0,268,525
269,0,269,583
270,0,270,1113
271,0,271,595
272,0,272,935
273,0,273,602
274,0,274,528
275,0,275,586
276,0,276,588
277,0,277,1245
278,0,278,595
279,0,279,1057
280,0,280,641
281,0,281,539
282,0,282,861
283,0,283,841
284,0,284,2012
285,0,285,632
286,0,286,2251
287,0,287,1006
288,0,288,909
289,0,289,901
290,0,290,771
291,0,291,850
292,0,292,765
293,0,293,850
294,0,294,908
295,0,295,790
296,0,296,985
297,0,297,1279
298,0,298,1605
299,0,299,1988
300,0,300,2211
301,0,301,1177
302,0,302,728
303,0,303,653
304,0,304,624
305,0,305,2401
306,0,306,609
307,0,307,2361
308,0,308,611
309,0,309,606
310,0,310,1595
311,0,311,1002
312,0,312,1003
313,0,313,1258
314,0,314,3723
315,0,315,3375
316,0,316,2497
317,0,317,1771
318,0,318,1394
319,0,319,1115
320,0,320,897
321,0,321,996
322,0,322,916
323,0,323,992
324,0,324,1149
325,0,325,1356
326,0,326,1561
327,0,327,1792
328,0,328,2008
329,0,329,2175
330,0,330,2375
331,0,331,2593
332,0,332,2773
333,0,333,2975
334,0,334,3012
335,0,335,3078
336,0,336,3228
337,0,337,3387
338,0,338,3474
339,0,339,3310
340,0,340,3169
341,0,341,2833
342,0,342,2761
343,0,343,2046
344,0,344,1928
345,0,345,1837
346,0,346,1722
347,0,347,1639
348,0,348,1494
349,0,349,1427
350,0,350,704
351,0,351,611
352,0,352,643
353,0,353,597
354,0,354,1237
355,0,355,626
356,0,356,671
357,0,357,1008
358,0,358,903
359,0,359,947
360,0,360,1060
361,0,361,1200
362,0,362,1063
363,0,363,1296
364,0,364,1511
365,0,365,1717
366,0,366,1800
367,0,367,1637
368,0,368,1542
369,0,369,897
370,0,370,818
371,0,371,605
372,0,372,578
373,0,373,1202
374,0,374,738
375,0,375,815
376,0,376,687
377,0,377,580
378,0,378,672
379,0,379,761
380,0,380,838
381,0,381,589
382,0,382,1291
383,0,383,573
384,0,384,652
385,0,385,619
386,0,386,545
387,0,387,1064
388,0,388,577
389,0,389,1007
390,0,390,552
391,0,391,613
392,0,392,604
393,0,393,601
394,0,394,1168
395,0,395,632
396,0,396,1010
397,0,397,548
398,0,398,760
399,0,399,614
400,0,400,597
401,0,401,1110
402,0,402,590
403,0,403,1031
404,0,404,553
405,0,405,588
406,0,406,592
407,0,407,632
408,0,408,1045
409,0,409,557
410,0,410,989
411,0,411,600
412,0,412,607
413,0,413,647
414,0,414,592
415,0,415,1141
416,0,416,576
417,0,417,1119
418,0,418,604
419,0,419,578
420,0,420,660
421,0,421,599
422,0,422,1625
423,0,423,644
424,0,424,1098
425,0,425,627
426,0,426,530
427,0,427,681
428,0,428,601
429,0,429,1277
430,0,430,578
431,0,431,604
432,0,432,585
433,0,433,592
434,0,434,1197
435,0,435,560
436,0,436,1319
437,0,437,609
438,0,438,610
439,0,439,577
440,0,440,614
441,0,441,1117
442,0,442,577
443,0,443,913
444,0,444,621
445,0,445,634
446,0,446,627
447,0,447,610
448,0,448,1159
449,0,449,823
450,0,450,1275
451,0,451,588
452,0,452,573
453,0,453,601
454,0,454,609
455,0,455,1220
456,0,456,568
457,0,457,603
458,0,458,587
459,0,459,577
460,0,460,1072
461,0,461,626
462,0,462,1353
463,0,463,592
464,0,464,661
465,0,465,613
466,0,466,1091
467,0,467,1059
468,0,468,682
469,0,469,1187
470,0,470,608
471,0,471,605
472,0,472,592
473,0,473,543
474,0,474,1147
475,0,475,635
476,0,476,800
477,0,477,585
478,0,478,570
479,0,479,597
480,0,480,589
481,0,481,1243
482,0,482,594
483,0,483,1085
484,0,484,605
485,0,485,561
486,0,486,603
487,0,487,545
488,0,488,1011
489,0,489,1564
490,0,490,740
491,0,491,577
492,0,492,827
493,0,493,792
494,0,494,641
495,0,495,838
496,0,496,601
497,0,497,1153
498,0,498,602
499,0,499,572
500,0,500,549
501,0,501,576
502,0,502,1145
503,0,503,602
504,0,504,814
505,0,505,606
506,0,506,652
507,0,507,582
508,0,508,649
509,0,509,1154
510,0,510,894
511,0,511,1872
512,0,512,649
513,0,513,554
514,0,514,604
515,0,515,567
516,0,516,1031
517,0,517,725
518,0,518,1190
519,0,519,657
520,0,520,610
521,0,521,576
522,0,522,593
523,0,523,1433
524,0,524,597
525,0,525,771
526,0,526,589
527,0,527,636
528,0,528,675
529,0,529,610
530,0,530,1088
531,0,531,757
532,0,532,1344
533,0,533,634
534,0,534,614
535,0,535,600
536,0,536,593
537,0,537,1047
538,0,538,602
539,0,539,967
540,0,540,605
541,0,541,588
542,0,542,599
543,0,543,577
544,0,544,1338
545,0,545,708
546,0,546,774
547,0,547,568
548,0,548,589
549,0,549,577
550,0,550,591
551,0,551,1242
552,0,552,631
553,0,553,860
554,0,554,584
555,0,555,543
556,0,556,621
557,0,557,622
558,0,558,1132
559,0,559,599
560,0,560,1362
561,0,561,692
562,0,562,574
563,0,563,575
564,0,564,568
565,0,565,866
566,0,566,610
567,0,567,1165
568,0,568,577
569,0,569,585
570,0,570,551
571,0,571,605
572,0,572,1115
573,0,573,650
574,0,574,905
575,0,575,620
576,0,576,622
577,0,577,614
578,0,578,588
579,0,579,1417
580,0,580,592
581,0,581,859
582,0,582,600
583,0,583,581
584,0,584,591
585,0,585,547
586,0,586,1371
587,0,587,586
588,0,588,601
589,0,589,567
590,0,590,574
591,0,591,1384
592,0,592,628
593,0,593,1177
594,0,594,587
595,0,595,585
596,0,596,615
597,0,597,587
598,0,598,1164
599,0,599,635
600,0,600,635
601,0,601,581
602,0,602,602
603,0,603,1210
604,0,604,648
605,0,605,1228
606,0,606,578
607,0,607,624
608,0,608,591
609,0,609,593
610,0,610,1154
611,0,611,577
612,0,612,572
613,0,613,586
614,0,614,582
615,0,615,1229
616,0,616,624
617,0,617,569
618,0,618,636
619,0,619,543
620,0,620,1219
621,0,621,666
622,0,622,1320
623,0,623,678
624,0,624,560
625,0,625,1611
626,0,626,661
627,0,627,1969
628,0,628,637
629,0,629,545
630,0,630,1017
631,0,631,678
632,0,632,789
633,0,633,552
634,0,634,556
635,0,635,597
636,0,636,593
637,0,637,1348
638,0,638,595
639,0,639,1232
640,0,640,673
641,0,641,587
642,0,642,607
643,0,643,922
644,0,644,1106
645,0,645,1139
646,0,646,1360
647,0,647,1498
648,0,648,1645
649,0,649,1783
650,0,650,1687
651,0,651,1580
652,0,652,872
653,0,653,764
654,0,654,721
655,0,655,676
656,0,656,1168
657,0,657,669
658,0,658,711
659,0,659,639
660,0,660,622
661,0,661,1030
662,0,662,607
663,0,663,931
664,0,664,595
665,0,665,617
666,0,666,587
667,0,667,660
668,0,668,873
669,0,669,561
670,0,670,1291
671,0,671,599
672,0,672,561
673,0,673,680
674,0,674,563
675,0,675,1395
676,0,676,863
677,0,677,880
678,0,678,932
679,0,679,913
680,0,680,911
681,0,681,861
682,0,682,857
683,0,683,1022
684,0,684,761
685,0,685,789
686,0,686,873
687,0,687,1103
688,0,688,1200
689,0,689,1420
690,0,690,1658
691,0,691,1844
692,0,692,2003
693,0,693,2142
694,0,694,2327
695,0,695,2381
696,0,696,2535
697,0,697,2724
698,0,698,2925
699,0,699,3190
700,0,700,3189
701,0,701,3320
702,0,702,3238
703,0,703,3366
704,0,704,3437
705,0,705,3683
706,0,706,3864
707,0,707,3711
708,0,708,3885
709,0,709,3506
710,0,710,3488
711,0,711,3335
712,0,712,3255
713,0,713,3119
714,0,714,2648
715,0,715,2491
716,0,716,2418
717,0,717,2350
718,0,718,2237
719,0,719,1956
720,0,720,1898
721,0,721,1087
722,0,722,1008
723,0,723,947
724,0,724,881
725,0,725,1059
726,0,726,630
727,0,727,1347
728,0,728,1311
729,0,729,979
730,0,730,987
731,0,731,1063
732,0,732,1288
733,0,733,1440
734,0,734,1605
735,0,735,1753
736,0,736,1910
737,0,737,2033
738,0,738,1856
739,0,739,1708
740,0,740,1161
741,0,741,947
742,0,742,812
743,0,743,797
744,0,744,650
745,0,745,719
746,0,746,620
747,0,747,664
748,0,748,613
749,0,749,639
750,0,750,1053
751,0,751,1376
752,0,752,891
753,0,753,624
754,0,754,589
755,0,755,849
756,0,756,1075
757,0,757,651
758,0,758,1342
759,0,759,1252
760,0,760,723
761,0,761,617
762,0,762,580
763,0,763,586
764,0,764,640
765,0,765,620
766,0,766,781
767,0,767,708
768,0,768,1151
769,0,769,584
770,0,770,1260
771,0,771,1230
772,0,772,971
773,0,773,1000
774,0,774,1173
775,0,775,2046
776,0,776,902
777,0,777,666
778,0,778,590
779,0,779,826
780,0,780,834
781,0,781,703
782,0,782,777
783,0,783,576
784,0,784,589
785,0,785,760
786,0,786,546
787,0,787,1580
788,0,788,630
789,0,789,698
790,0,790,892
791,0,791,968
792,0,792,1333
793,0,793,1126
794,0,794,1446
795,0,795,851
796,0,796,845
797,0,797,1423
798,0,798,956
799,0,799,1886
800,0,800,656
801,0,801,656
802,0,802,652
803,0,803,548
804,0,804,679
805,0,805,656
806,0,806,1465
807,0,807,1073
808,0,808,1079
809,0,809,1171
810,0,810,1088
811,0,811,2639
812,0,812,1176
813,0,813,1005
814,0,814,1331
815,0,815,1007
816,0,816,1051
817,0,817,770
818,0,818,989
819,0,819,727
820,0,820,729
821,0,821,1343
822,0,822,833
823,0,823,1228
824,0,824,649
825,0,825,620
826,0,826,674
827,0,827,605
828,0,828,964
829,0,829,790
830,0,830,1721
831,0,831,733
832,0,832,1158
833,0,833,863
834,0,834,782
835,0,835,1026
836,0,836,813
837,0,837,670
838,0,838,624
839,0,839,672
840,0,840,646
841,0,841,812
842,0,842,918
843,0,843,922
844,0,844,1019
845,0,845,1027
846,0,846,1113
847,0,847,1207
848,0,848,1383
849,0,849,1535
850,0,850,1410
851,0,851,1351
852,0,852,1577
853,0,853,1714
854,0,854,1642
855,0,855,1631
856,0,856,1656
857,0,857,1786
858,0,858,1888
859,0,859,2002
860,0,860,2090
861,0,861,2254
862,0,862,2446
863,0,863,2565
864,0,864,2642
865,0,865,2629
866,0,866,2607
867,0,867,2672
868,0,868,2749
869,0,869,2839
870,0,870,2865
871,0,871,2700
872,0,872,2598
873,0,873,2714
874,0,874,2497
875,0,875,2309
876,0,876,2159
877,0,877,1655
878,0,878,1526
879,0,879,1498
880,0,880,1432
881,0,881,1369
882,0,882,1204
883,0,883,1212
884,0,884,973
885,0,885,932
886,0,886,985
887,0,887,1011
888,0,888,1098
889,0,889,1219
890,0,890,1307
891,0,891,1389
892,0,892,1514
893,0,893,1652
894,0,894,1886
895,0,895,2214
896,0,896,2426
897,0,897,1997
898,0,898,2018
899,0,899,2183
900,0,900,2421
901,0,901,1549
902,0,902,1748
903,0,903,993
904,0,904,1140
905,0,905,2196
906,0,906,669
907,0,907,897
908,0,908,842
909,0,909,699
910,0,910,693
911,0,911,714
912,0,912,801
913,0,913,1180
914,0,914,1049
915,0,915,1081
916,0,916,875
917,0,917,948
918,0,918,894
919,0,919,892
920,0,920,905
921,0,921,877
922,0,922,954
923,0,923,759
924,0,924,627
925,0,925,1177
926,0,926,789
927,0,927,701
928,0,928,734
929,0,929,1630
930,0,930,649
931,0,931,862
932,0,932,822
933,0,933,840
934,0,934,791
935,0,935,665
936,0,936,1003
937,0,937,789
938,0,938,865
939,0,939,959
940,0,940,907
941,0,941,1272
942,0,942,704
943,0,943,652
944,0,944,673
945,0,945,640
946,0,946,701
947,0,947,875
948,0,948,1085
949,0,949,977
950,0,950,866
951,0,951,906
952,0,952,965
953,0,953,1077
954,0,954,929
955,0,955,834
956,0,956,686
957,0,957,580
958,0,958,619
959,0,959,753
960,0,960,856
961,0,961,665
962,0,962,579
963,0,963,825
964,0,964,606
965,0,965,1438
966,0,966,635
967,0,967,628
968,0,968,640
969,0,969,681
970,0,970,1060
971,0,971,901
972,0,972,880
973,0,973,928
974,0,974,1007
975,0,975,1130
976,0,976,1227
977,0,977,1417
978,0,978,1287
979,0,979,968
980,0,980,717
981,0,981,1125
982,0,982,1121
983,0,983,666
984,0,984,733
985,0,985,1011
986,0,986,1167
987,0,987,652
988,0,988,647
989,0,989,645
990,0,990,555
991,0,991,690
992,0,992,1640
993,0,993,941
994,0,994,1029
995,0,995,926
996,0,996,1140
997,0,997,903
998,0,998,1047
999,0,999,1258
1000,1,0,2647
1001,1,1,2845
1002,1,2,2884
1003,1,3,2788
1004,1,4,2062
1005,1,5,1402
1006,1,6,1140
1007,1,7,1170
1008,1,8,1022
1009,1,9,1149
1010,1,10,1299
1011,1,11,1121
1012,1,12,1978
1013,1,13,1095
1014,1,14,1112
1015,1,15,743
1016,1,16,572
1017,1,17,722
1018,1,18,478
1019,1,19,510
1020,1,20,501
1021,1,21,468
1022,1,22,796
1023,1,23,469
1024,1,24,1040
1025,1,25,819
1026,1,26,881
1027,1,27,607
1028,1,28,732
1029,1,29,1878
1030,1,30,508
1031,1,31,606
1032,1,32,457
1033,1,33,648
1034,1,34,1584
1035,1,35,1210
1036,1,36,904
1037,1,37,808
1038,1,38,1538
1039,1,39,505
1040,1,40,496
1041,1,41,495
1042,1,42,505
1043,1,43,784
1044,1,44,461
1045,1,45,491
1046,1,46,667
1047,1,47,802
1048,1,48,1621
1049,1,49,502
1050,1,50,541
1051,1,51,475
1052,1,52,471
1053,1,53,526
1054,1,54,469
1055,1,55,938
1056,1,56,492
1057,1,57,758
1058,1,58,1191
1059,1,59,984
1060,1,60,647
1061,1,61,581
1062,1,62,1639
1063,1,63,894
1064,1,64,2074
1065,1,65,811
1066,1,66,894
1067,1,67,796
1068,1,68,810
1069,1,69,1094
1070,1,70,895
1071,1,71,1088
1072,1,72,1048
1073,1,73,840
1074,1,74,975
1075,1,75,758
1076,1,76,1099
1077,1,77,1155
1078,1,78,1032
1079,1,79,593
1080,1,80,468
1081,1,81,547
1082,1,82,563
1083,1,83,694
1084,1,84,457
1085,1,85,511
1086,1,86,468
1087,1,87,514
1088,1,88,1175
1089,1,89,829
1090,1,90,659
1091,1,91,668
1092,1,92,559
1093,1,93,552
1094,1,94,528
1095,1,95,987
1096,1,96,518
1097,1,97,981
1098,1,98,548
1099,1,99,494
1100,1,100,488
1101,1,101,511
1102,1,102,983
1103,1,103,686
1104,1,104,596
1105,1,105,472
1106,1,106,500
1107,1,107,903
1108,1,108,505
1109,1,109,468
1110,1,110,509
1111,1,111,491
1112,1,112,1187
1113,1,113,649
1114,1,114,1466
1115,1,115,982
1116,1,116,1076
1117,1,117,1272
1118,1,118,1216
1119,1,119,2004
1120,1,120,526
1121,1,121,491
1122,1,122,503
1123,1,123,482
1124,1,124,1096
1125,1,125,515
1126,1,126,537
1127,1,127,658
1128,1,128,617
1129,1,129,1053
1130,1,130,510
1131,1,131,549
1132,1,132,529
1133,1,133,554
1134,1,134,1400
1135,1,135,988
1136,1,136,3176
1137,1,137,2770
1138,1,138,4970
1139,1,139,10717
1140,1,140,4490
1141,1,141,3510
1142,1,142,1191
1143,1,143,532
1144,1,144,509
1145,1,145,514
1146,1,146,442
1147,1,147,555
1148,1,148,463
1149,1,149,499
1150,1,150,478
1151,1,151,497
1152,1,152,476
1153,1,153,479
1154,1,154,540
1155,1,155,556
1156,1,156,612
1157,1,157,933
1158,1,158,824
1159,1,159,600
1160,1,160,527
1161,1,161,523
1162,1,162,490
1163,1,163,475
1164,1,164,486
1165,1,165,498
1166,1,166,495
1167,1,167,505
1168,1,168,521
1169,1,169,491
1170,1,170,501
1171,1,171,488
1172,1,172,559
1173,1,173,868
1174,1,174,990
1175,1,175,578
1176,1,176,498
1177,1,177,1059
1178,1,178,1217
1179,1,179,935
1180,1,180,895
1181,1,181,835
1182,1,182,767
1183,1,183,703
1184,1,184,607
1185,1,185,600
1186,1,186,527
1187,1,187,580
1188,1,188,733
1189,1,189,571
1190,1,190,507
1191,1,191,503
1192,1,192,525
1193,1,193,525
1194,1,194,524
1195,1,195,553
1196,1,196,512
1197,1,197,520
1198,1,198,539
1199,1,199,551
1200,1,200,520
1201,1,201,514
1202,1,202,523
1203,1,203,531
1204,1,204,553
1205,1,205,520
1206,1,206,638
1207,1,207,733
1208,1,208,539
1209,1,209,594
1210,1,210,556
1211,1,211,545
1212,1,212,515
1213,1,213,575
1214,1,214,619
1215,1,215,549
1216,1,216,480
1217,1,217,543
1218,1,218,513
1219,1,219,574
1220,1,220,684
1221,1,221,705
1222,1,222,671
1223,1,223,583
1224,1,224,537
1225,1,225,577
1226,1,226,495
1227,1,227,545
1228,1,228,507
1229,1,229,542
1230,1,230,514
1231,1,231,631
1232,1,232,560
1233,1,233,597
1234,1,234,525
1235,1,235,558
1236,1,236,529
1237,1,237,527
1238,1,238,550
1239,1,239,707
1240,1,240,708
1241,1,241,532
1242,1,242,564
1243,1,243,534
1244,1,244,571
1245,1,245,512
1246,1,246,544
1247,1,247,502
1248,1,248,537
1249,1,249,519
1250,1,250,524
1251,1,251,529
1252,1,252,563
1253,1,253,542
1254,1,254,596
1255,1,255,538
1256,1,256,526
1257,1,257,515
1258,1,258,507
1259,1,259,528
1260,1,260,502
1261,1,261,512
1262,1,262,563
1263,1,263,511
1264,1,264,568
1265,1,265,558
1266,1,266,537
1267,1,267,557
1268,1,268,521
1269,1,269,556
1270,1,270,515
1271,1,271,549
1272,1,272,511
1273,1,273,1647
1274,1,274,591
1275,1,275,564
1276,1,276,496
1277,1,277,558
1278,1,278,593
1279,1,279,542
1280,1,280,523
1281,1,281,505
1282,1,282,501
1283,1,283,527
1284,1,284,513
1285,1,285,530
1286,1,286,486
1287,1,287,497
1288,1,288,472
1289,1,289,535
1290,1,290,487
1291,1,291,462
1292,1,292,585
1293,1,293,580
1294,1,294,757
1295,1,295,578
1296,1,296,542
1297,1,297,488
1298,1,298,539
1299,1,299,502
1300,1,300,510
1301,1,301,481
1302,1,302,696
1303,1,303,564
1304,1,304,617
1305,1,305,509
1306,1,306,559
1307,1,307,477
1308,1,308,522
1309,1,309,474
1310,1,310,575
1311,1,311,507
1312,1,312,525
1313,1,313,585
1314,1,314,551
1315,1,315,515
1316,1,316,527
1317,1,317,511
1318,1,318,522
1319,1,319,510
1320,1,320,509
1321,1,321,525
1322,1,322,507
1323,1,323,538
1324,1,324,514
1325,1,325,669
1326,1,326,766
1327,1,327,698
1328,1,328,526
1329,1,329,468
1330,1,330,526
1331,1,331,491
1332,1,332,1127
1333,1,333,553
1334,1,334,844
1335,1,335,844
1336,1,336,735
1337,1,337,814
1338,1,338,806
1339,1,339,827
1340,1,340,755
1341,1,341,766
1342,1,342,840
1343,1,343,729
1344,1,344,625
1345,1,345,726
1346,1,346,835
1347,1,347,792
1348,1,348,860
1349,1,349,1027
1350,1,350,1175
1351,1,351,1279
1352,1,352,1256
1353,1,353,1406
1354,1,354,1507
1355,1,355,1494
1356,1,356,1589
1357,1,357,1639
1358,1,358,1715
1359,1,359,1698
1360,1,360,1872
1361,1,361,1952
1362,1,362,2083
1363,1,363,2165
1364,1,364,2184
1365,1,365,2202
1366,1,366,2238
1367,1,367,2272
1368,1,368,2307
1369,1,369,2412
1370,1,370,2466
1371,1,371,2495
1372,1,372,2633
1373,1,373,2754
1374,1,374,2883
1375,1,375,3033
1376,1,376,3094
1377,1,377,3194
1378,1,378,3348
1379,1,379,3405
1380,1,380,3432
1381,1,381,3484
1382,1,382,3573
1383,1,383,3542
1384,1,384,3585
1385,1,385,3673
1386,1,386,3750
1387,1,387,3862
1388,1,388,4025
1389,1,389,4106
1390,1,390,4117
1391,1,391,4205
1392,1,392,4292
1393,1,393,4287
1394,1,394,4320
1395,1,395,4355
1396,1,396,4399
1397,1,397,4504
1398,1,398,4621
1399,1,399,4675
1400,1,400,4830
1401,1,401,5018
1402,1,402,4868
1403,1,403,4662
1404,1,404,4480
1405,1,405,4282
1406,1,406,4124
1407,1,407,3989
1408,1,408,3819
1409,1,409,3453
1410,1,410,3190
1411,1,411,3030
1412,1,412,2933
1413,1,413,2920
1414,1,414,2468
1415,1,415,2089
1416,1,416,1705
1417,1,417,1425
1418,1,418,1452
1419,1,419,668
1420,1,420,686
1421,1,421,652
1422,1,422,728
1423,1,423,1472
1424,1,424,830
1425,1,425,1166
1426,1,426,804
1427,1,427,727
1428,1,428,732
1429,1,429,685
1430,1,430,814
1431,1,431,876
1432,1,432,948
1433,1,433,1025
1434,1,434,1155
1435,1,435,1313
1436,1,436,1411
1437,1,437,1440
1438,1,438,1462
1439,1,439,1506
1440,1,440,1517
1441,1,441,1574
1442,1,442,1691
1443,1,443,1838
1444,1,444,1882
1445,1,445,2008
1446,1,446,2128
1447,1,447,2152
1448,1,448,2158
1449,1,449,2281
1450,1,450,2291
1451,1,451,2306
1452,1,452,2352
1453,1,453,2222
1454,1,454,1889
1455,1,455,1804
1456,1,456,1702
1457,1,457,1533
1458,1,458,1286
1459,1,459,998
1460,1,460,753
1461,1,461,789
1462,1,462,909
1463,1,463,726
1464,1,464,695
1465,1,465,819
1466,1,466,895
1467,1,467,1087
1468,1,468,1070
1469,1,469,1239
1470,1,470,1268
1471,1,471,1378
1472,1,472,1402
1473,1,473,1524
1474,1,474,1673
1475,1,475,1767
1476,1,476,1600
1477,1,477,1674
1478,1,478,1668
1479,1,479,1775
1480,1,480,1877
1481,1,481,1988
1482,1,482,2117
1483,1,483,2157
1484,1,484,2277
1485,1,485,2286
1486,1,486,2413
1487,1,487,2519
1488,1,488,2618
1489,1,489,2716
1490,1,490,2897
1491,1,491,3041
1492,1,492,3097
1493,1,493,3224
1494,1,494,3216
1495,1,495,3256
1496,1,496,3751
1497,1,497,3688
1498,1,498,3493
1499,1,499,3269
1500,1,500,3074
1501,1,501,2608
1502,1,502,2384
1503,1,503,2132
1504,1,504,2050
1505,1,505,1950
1506,1,506,1890
1507,1,507,1848
1508,1,508,1560
1509,1,509,1500
1510,1,510,763
1511,1,511,695
1512,1,512,632
1513,1,513,609
1514,1,514,1082
1515,1,515,537
1516,1,516,492
1517,1,517,563
1518,1,518,531
1519,1,519,1095
1520,1,520,553
1521,1,521,680
1522,1,522,561
1523,1,523,515
1524,1,524,506
1525,1,525,597
1526,1,526,1387
1527,1,527,746
1528,1,528,830
1529,1,529,803
1530,1,530,625
1531,1,531,753
1532,1,532,683
1533,1,533,636
1534,1,534,629
1535,1,535,645
1536,1,536,837
1537,1,537,685
1538,1,538,806
1539,1,539,881
1540,1,540,973
1541,1,541,861
1542,1,542,910
1543,1,543,997
1544,1,544,1079
1545,1,545,1189
1546,1,546,1310
1547,1,547,1406
1548,1,548,1379
1549,1,549,1463
1550,1,550,1412
1551,1,551,1478
1552,1,552,1523
1553,1,553,1595
1554,1,554,1700
1555,1,555,1786
1556,1,556,1876
1557,1,557,1947
1558,1,558,2065
1559,1,559,2104
1560,1,560,2290
1561,1,561,2408
1562,1,562,2185
1563,1,563,2125
1564,1,564,2140
1565,1,565,2237
1566,1,566,2198
1567,1,567,2331
1568,1,568,2326
1569,1,569,2429
1570,1,570,2583
1571,1,571,2650
1572,1,572,2708
1573,1,573,2897
1574,1,574,3188
1575,1,575,3304
1576,1,576,3393
1577,1,577,3481
1578,1,578,3655
1579,1,579,3572
1580,1,580,3535
1581,1,581,3646
1582,1,582,3651
1583,1,583,3797
1584,1,584,3845
1585,1,585,3912
1586,1,586,3894
1587,1,587,3966
1588,1,588,4258
1589,1,589,4532
1590,1,590,4823
1591,1,591,4971
1592,1,592,5040
1593,1,593,5183
1594,1,594,5096
1595,1,595,4908
