,test,packet,time
285,0,285,916
286,0,286,856
287,0,287,983
288,0,288,920
289,0,289,3923
290,0,290,864
291,0,291,891
292,0,292,839
293,0,293,864
294,0,294,805
295,0,295,891
296,0,296,749
297,0,297,791
298,0,298,755
299,0,299,790
300,0,300,700
301,0,301,865
302,0,302,818
303,0,303,960
304,0,304,959
305,0,305,809
306,0,306,856
307,0,307,746
308,0,308,836
309,0,309,916
310,0,310,931
311,0,311,904
312,0,312,853
313,0,313,887
314,0,314,901
315,0,315,760
316,0,316,914
317,0,317,992
318,0,318,1308
319,0,319,923
320,0,320,883
321,0,321,1079
322,0,322,734
323,0,323,980
324,0,324,936
325,0,325,706
326,0,326,1004
327,0,327,869
328,0,328,975
329,0,329,955
330,0,330,949
331,0,331,790
332,0,332,788
333,0,333,819
334,0,334,894
335,0,335,812
336,0,336,837
337,0,337,698
338,0,338,860
339,0,339,875
340,0,340,950
341,0,341,777
342,0,342,786
343,0,343,879
344,0,344,747
345,0,345,980
346,0,346,829
347,0,347,878
348,0,348,737
349,0,349,938
350,0,350,772
351,0,351,746
352,0,352,858
353,0,353,796
354,0,354,881
355,0,355,870
356,0,356,887
357,0,357,945
358,0,358,770
359,0,359,882
360,0,360,789
361,0,361,993
362,0,362,803
363,0,363,758
364,0,364,838
365,0,365,944
366,0,366,823
367,0,367,817
368,0,368,747
369,0,369,975
370,0,370,1018
371,0,371,915
372,0,372,1172
373,0,373,947
374,0,374,1014
375,0,375,781
376,0,376,1050
377,0,377,836
378,0,378,951
379,0,379,914
380,0,380,894
381,0,381,968
382,0,382,869
383,0,383,877
384,0,384,973
385,0,385,808
386,0,386,965
387,0,387,991
388,0,388,788
389,0,389,775
390,0,390,920
391,0,391,934
392,0,392,955
393,0,393,896
394,0,394,762
395,0,395,935
396,0,396,802
397,0,397,836
398,0,398,775
399,0,399,765
400,0,400,871
401,0,401,821
402,0,402,921
403,0,403,811
404,0,404,906
405,0,405,827
406,0,406,833
407,0,407,876
408,0,408,858
409,0,409,918
410,0,410,964
411,0,411,838
412,0,412,1074
413,0,413,863
414,0,414,710
415,0,415,907
416,0,416,744
417,0,417,1006
418,0,418,999
419,0,419,890
420,0,420,1091
421,0,421,742
422,0,422,904
423,0,423,761
424,0,424,1034
425,0,425,862
426,0,426,879
427,0,427,969
428,0,428,853
429,0,429,887
430,0,430,936
431,0,431,786
432,0,432,755
433,0,433,1102
434,0,434,856
435,0,435,889
436,0,436,828
437,0,437,819
438,0,438,832
439,0,439,1077
440,0,440,971
441,0,441,1080
442,0,442,964
443,0,443,855
444,0,444,808
445,0,445,1071
446,0,446,799
447,0,447,886
448,0,448,783
449,0,449,860
450,0,450,748
451,0,451,791
452,0,452,884
453,0,453,892
454,0,454,867
455,0,455,766
456,0,456,846
457,0,457,868
458,0,458,1007
459,0,459,708
460,0,460,748
461,0,461,786
462,0,462,890
463,0,463,813
464,0,464,864
465,0,465,1051
466,0,466,917
467,0,467,1035
468,0,468,950
469,0,469,963
470,0,470,1073
471,0,471,736
472,0,472,949
473,0,473,849
474,0,474,774
475,0,475,951
476,0,476,809
477,0,477,947
478,0,478,796
479,0,479,993
480,0,480,932
481,0,481,813
482,0,482,900
483,0,483,929
484,0,484,865
485,0,485,853
486,0,486,824
487,0,487,895
488,0,488,893
489,0,489,808
490,0,490,777
491,0,491,736
492,0,492,828
493,0,493,796
494,0,494,949
495,0,495,923
496,0,496,767
497,0,497,777
498,0,498,824
499,0,499,964
500,0,500,913
501,0,501,783
502,0,502,944
503,0,503,765
504,0,504,874
505,0,505,935
506,0,506,841
507,0,507,808
508,0,508,807
509,0,509,764
510,0,510,837
511,0,511,907
512,0,512,757
513,0,513,795
514,0,514,810
515,0,515,821
516,0,516,1018
517,0,517,1016
518,0,518,938
519,0,519,973
520,0,520,869
521,0,521,966
522,0,522,737
523,0,523,795
524,0,524,943
525,0,525,971
526,0,526,1011
527,0,527,905
528,0,528,1036
529,0,529,734
530,0,530,811
531,0,531,1107
532,0,532,742
533,0,533,771
534,0,534,929
535,0,535,899
536,0,536,777
537,0,537,880
538,0,538,906
539,0,539,894
540,0,540,945
541,0,541,827
542,0,542,759
543,0,543,768
544,0,544,874
545,0,545,833
546,0,546,788
547,0,547,750
548,0,548,955
549,0,549,741
550,0,550,1157
551,0,551,889
552,0,552,1030
553,0,553,996
554,0,554,815
555,0,555,931
556,0,556,1127
557,0,557,1014
558,0,558,831
559,0,559,925
560,0,560,790
561,0,561,873
562,0,562,790
563,0,563,875
564,0,564,766
565,0,565,1016
566,0,566,1106
567,0,567,1044
568,0,568,834
569,0,569,879
570,0,570,988
571,0,571,920
572,0,572,888
573,0,573,907
574,0,574,918
575,0,575,877
576,0,576,1067
577,0,577,877
578,0,578,982
579,0,579,1110
580,0,580,740
581,0,581,987
582,0,582,1083
583,0,583,821
584,0,584,818
585,0,585,870
586,0,586,917
587,0,587,1018
588,0,588,883
589,0,589,900
590,0,590,1027
591,0,591,974
592,0,592,782
593,0,593,1136
594,0,594,1083
595,0,595,957
596,0,596,1385
597,0,597,921
598,0,598,830
599,0,599,874
600,0,600,960
601,0,601,860
602,0,602,856
603,0,603,1063
604,0,604,890
605,0,605,1103
606,0,606,890
607,0,607,820
608,0,608,831
609,0,609,946
610,0,610,988
611,0,611,1056
612,0,612,992
613,0,613,1291
614,0,614,857
615,0,615,1360
616,0,616,987
617,0,617,1069
618,0,618,955
619,0,619,916
620,0,620,1070
621,0,621,930
622,0,622,976
623,0,623,763
624,0,624,905
625,0,625,831
626,0,626,954
627,0,627,1149
628,0,628,874
629,0,629,776
630,0,630,950
631,0,631,873
632,0,632,895
633,0,633,1000
634,0,634,884
635,0,635,1123
636,0,636,804
637,0,637,915
638,0,638,1020
639,0,639,904
640,0,640,798
641,0,641,965
642,0,642,894
643,0,643,722
644,0,644,957
645,0,645,880
646,0,646,789
647,0,647,930
648,0,648,841
649,0,649,789
650,0,650,782
651,0,651,894
652,0,652,835
653,0,653,837
654,0,654,815
655,0,655,805
656,0,656,745
657,0,657,967
658,0,658,949
659,0,659,793
660,0,660,998
661,0,661,928
662,0,662,812
663,0,663,909
664,0,664,922
665,0,665,1022
666,0,666,791
667,0,667,819
668,0,668,855
669,0,669,913
670,0,670,927
671,0,671,871
672,0,672,817
673,0,673,733
674,0,674,1046
675,0,675,863
676,0,676,967
677,0,677,871
678,0,678,757
679,0,679,959
680,0,680,816
681,0,681,724
682,0,682,880
683,0,683,815
684,0,684,896
685,0,685,1051
686,0,686,960
687,0,687,905
688,0,688,881
689,0,689,864
690,0,690,859
691,0,691,973
692,0,692,919
693,0,693,930
694,0,694,775
695,0,695,1159
696,0,696,805
697,0,697,778
698,0,698,816
699,0,699,770
700,0,700,694
701,0,701,846
702,0,702,836
703,0,703,949
704,0,704,886
705,0,705,900
706,0,706,918
707,0,707,717
708,0,708,972
709,0,709,858
710,0,710,1107
711,0,711,780
712,0,712,980
713,0,713,819
714,0,714,920
715,0,715,1117
716,0,716,930
717,0,717,805
718,0,718,1019
719,0,719,945
720,0,720,785
721,0,721,942
722,0,722,842
723,0,723,851
724,0,724,1129
725,0,725,816
726,0,726,910
727,0,727,955
728,0,728,754
729,0,729,923
730,0,730,991
731,0,731,711
732,0,732,881
733,0,733,864
734,0,734,823
735,0,735,777
736,0,736,1020
737,0,737,954
738,0,738,931
739,0,739,1148
740,0,740,905
741,0,741,936
742,0,742,843
743,0,743,775
744,0,744,818
745,0,745,907
746,0,746,775
747,0,747,889
748,0,748,842
749,0,749,800
750,0,750,822
751,0,751,737
752,0,752,733
753,0,753,853
754,0,754,772
755,0,755,924
756,0,756,747
757,0,757,756
758,0,758,927
759,0,759,756
760,0,760,863
761,0,761,738
762,0,762,993
763,0,763,939
764,0,764,940
765,0,765,980
766,0,766,737
767,0,767,883
768,0,768,956
769,0,769,791
770,0,770,954
771,0,771,1041
772,0,772,955
773,0,773,972
774,0,774,984
775,0,775,854
776,0,776,889
777,0,777,905
778,0,778,1204
779,0,779,869
780,0,780,946
781,0,781,905
782,0,782,684
783,0,783,885
784,0,784,808
785,0,785,740
786,0,786,792
787,0,787,872
788,0,788,963
789,0,789,722
790,0,790,924
791,0,791,876
792,0,792,857
793,0,793,928
794,0,794,806
795,0,795,723
796,0,796,904
797,0,797,871
798,0,798,859
799,0,799,911
800,0,800,939
801,0,801,802
802,0,802,1035
803,0,803,1201
804,0,804,950
805,0,805,863
806,0,806,1093
807,0,807,1011
808,0,808,757
809,0,809,741
810,0,810,853
811,0,811,767
812,0,812,1086
813,0,813,808
814,0,814,897
815,0,815,836
816,0,816,991
817,0,817,941
818,0,818,896
819,0,819,1042
820,0,820,876
821,0,821,927
822,0,822,957
823,0,823,764
824,0,824,916
825,0,825,860
826,0,826,971
827,0,827,804
828,0,828,795
829,0,829,835
830,0,830,871
831,0,831,775
832,0,832,874
833,0,833,842
834,0,834,803
835,0,835,879
836,0,836,886
837,0,837,793
838,0,838,1072
839,0,839,761
840,0,840,902
841,0,841,930
842,0,842,858
843,0,843,883
844,0,844,758
845,0,845,827
846,0,846,732
847,0,847,891
848,0,848,889
849,0,849,872
850,0,850,1001
851,0,851,735
852,0,852,877
853,0,853,732
854,0,854,824
855,0,855,773
856,0,856,766
857,0,857,968
858,0,858,913
859,0,859,1001
860,0,860,835
861,0,861,917
862,0,862,1113
863,0,863,964
864,0,864,1016
865,0,865,1078
866,0,866,5656
867,0,867,1190
868,0,868,776
869,0,869,1009
870,0,870,771
871,0,871,1022
872,0,872,759
873,0,873,756
874,0,874,860
875,0,875,821
876,0,876,988
877,0,877,738
878,0,878,812
879,0,879,821
880,0,880,837
881,0,881,842
882,0,882,961
883,0,883,835
884,0,884,837
885,0,885,749
886,0,886,830
887,0,887,771
888,0,888,822
889,0,889,766
890,0,890,998
891,0,891,737
892,0,892,809
893,0,893,896
894,0,894,1208
895,0,895,1004
896,0,896,892
897,0,897,790
898,0,898,722
899,0,899,1179
900,0,900,791
901,0,901,791
902,0,902,939
903,0,903,926
904,0,904,975
905,0,905,948
906,0,906,723
907,0,907,982
908,0,908,1279
909,0,909,1078
910,0,910,760
911,0,911,817
912,0,912,841
913,0,913,969
914,0,914,1053
915,0,915,773
916,0,916,835
917,0,917,855
918,0,918,742
919,0,919,922
920,0,920,908
921,0,921,816
922,0,922,859
923,0,923,941
924,0,924,896
925,0,925,866
926,0,926,942
927,0,927,857
928,0,928,993
929,0,929,913
930,0,930,1171
931,0,931,767
932,0,932,918
933,0,933,988
934,0,934,751
935,0,935,831
936,0,936,904
937,0,937,847
938,0,938,777
939,0,939,841
940,0,940,1003
941,0,941,890
942,0,942,826
943,0,943,883
944,0,944,1025
945,0,945,893
946,0,946,801
947,0,947,1012
948,0,948,825
949,0,949,792
950,0,950,708
951,0,951,861
952,0,952,961
953,0,953,823
954,0,954,907
955,0,955,748
956,0,956,919
957,0,957,809
958,0,958,785
959,0,959,942
960,0,960,792
961,0,961,1136
962,0,962,959
963,0,963,986
964,0,964,851
965,0,965,834
966,0,966,819
967,0,967,906
968,0,968,984
969,0,969,849
970,0,970,861
971,0,971,942
972,0,972,885
973,0,973,940
974,0,974,963
975,0,975,864
976,0,976,852
977,0,977,803
978,0,978,795
979,0,979,772
980,0,980,884
981,0,981,853
982,0,982,1129
983,0,983,891
984,0,984,917
985,0,985,891
986,0,986,855
987,0,987,758
988,0,988,866
989,0,989,854
990,0,990,830
991,0,991,815
992,0,992,807
993,0,993,799
994,0,994,806
995,0,995,865
996,0,996,944
997,0,997,768
998,0,998,766
999,0,999,882
1000,1,0,1068
1001,1,1,746
1002,1,2,1190
1003,1,3,711
1004,1,4,923
1005,1,5,771
1006,1,6,908
1007,1,7,861
1008,1,8,776
1009,1,9,751
1010,1,10,941
1011,1,11,753
1012,1,12,981
1013,1,13,732
1014,1,14,889
1015,1,15,4464
1016,1,16,843
1017,1,17,940
1018,1,18,800
1019,1,19,1011
1020,1,20,726
1021,1,21,879
1022,1,22,1068
1023,1,23,723
1024,1,24,829
1025,1,25,732
1026,1,26,831
1027,1,27,876
1028,1,28,952
1029,1,29,989
1030,1,30,903
1031,1,31,849
1032,1,32,727
1033,1,33,810
1034,1,34,881
1035,1,35,1060
1036,1,36,874
1037,1,37,883
1038,1,38,1131
1039,1,39,1079
1040,1,40,934
1041,1,41,974
1042,1,42,1140
1043,1,43,999
1044,1,44,991
1045,1,45,996
1046,1,46,840
1047,1,47,937
1048,1,48,871
1049,1,49,922
1050,1,50,926
1051,1,51,821
1052,1,52,755
1053,1,53,848
1054,1,54,742
1055,1,55,1009
1056,1,56,708
1057,1,57,893
1058,1,58,1289
1059,1,59,693
1060,1,60,951
1061,1,61,783
1062,1,62,896
1063,1,63,4222
1064,1,64,973
1065,1,65,998
1066,1,66,890
1067,1,67,1022
1068,1,68,727
1069,1,69,953
1070,1,70,977
1071,1,71,931
1072,1,72,873
1073,1,73,731
1074,1,74,784
1075,1,75,849
1076,1,76,814
1077,1,77,1037
1078,1,78,732
1079,1,79,831
1080,1,80,744
1081,1,81,735
1082,1,82,953
1083,1,83,845
1084,1,84,987
1085,1,85,900
1086,1,86,761
1087,1,87,1021
1088,1,88,967
1089,1,89,897
1090,1,90,1073
1091,1,91,1002
1092,1,92,977
1093,1,93,1012
1094,1,94,787
1095,1,95,877
1096,1,96,1085
1097,1,97,871
1098,1,98,1236
1099,1,99,933
1100,1,100,951
1101,1,101,985
1102,1,102,1000
1103,1,103,865
1104,1,104,952
1105,1,105,1056
1106,1,106,804
1107,1,107,1019
1108,1,108,984
1109,1,109,842
1110,1,110,1039
1111,1,111,1161
1112,1,112,759
1113,1,113,937
1114,1,114,972
1115,1,115,897
1116,1,116,882
1117,1,117,719
1118,1,118,1004
1119,1,119,779
1120,1,120,844
1121,1,121,927
1122,1,122,1121
1123,1,123,849
1124,1,124,1088
1125,1,125,1137
1126,1,126,717
1127,1,127,813
1128,1,128,887
1129,1,129,805
1130,1,130,818
1131,1,131,870
1132,1,132,828
1133,1,133,741
1134,1,134,938
1135,1,135,1324
1136,1,136,985
1137,1,137,844
1138,1,138,975
1139,1,139,990
1140,1,140,1025
1141,1,141,800
1142,1,142,1066
1143,1,143,933
1144,1,144,773
1145,1,145,1060
1146,1,146,977
1147,1,147,863
1148,1,148,836
1149,1,149,702
1150,1,150,784
1151,1,151,790
1152,1,152,992
1153,1,153,725
1154,1,154,851
1155,1,155,931
1156,1,156,804
1157,1,157,830
1158,1,158,736
1159,1,159,910
1160,1,160,822
1161,1,161,730
1162,1,162,763
1163,1,163,871
1164,1,164,756
1165,1,165,793
1166,1,166,919
1167,1,167,931
1168,1,168,894
1169,1,169,831
1170,1,170,820
1171,1,171,826
1172,1,172,736
1173,1,173,1017
1174,1,174,980
1175,1,175,865
1176,1,176,996
1177,1,177,819
1178,1,178,1023
1179,1,179,896
1180,1,180,942
1181,1,181,814
1182,1,182,989
1183,1,183,906
1184,1,184,906
1185,1,185,844
1186,1,186,947
1187,1,187,983
1188,1,188,802
1189,1,189,747
1190,1,190,924
1191,1,191,935
1192,1,192,881
1193,1,193,1055
1194,1,194,821
1195,1,195,1027
1196,1,196,884
1197,1,197,769
1198,1,198,846
1199,1,199,768
1200,1,200,943
1201,1,201,761
1202,1,202,864
1203,1,203,902
1204,1,204,957
1205,1,205,989
1206,1,206,707
1207,1,207,862
1208,1,208,784
1209,1,209,756
1210,1,210,950
1211,1,211,931
1212,1,212,893
1213,1,213,814
1214,1,214,909
1215,1,215,924
1216,1,216,719
1217,1,217,851
1218,1,218,734
1219,1,219,865
1220,1,220,801
1221,1,221,953
1222,1,222,896
1223,1,223,801
1224,1,224,838
1225,1,225,913
1226,1,226,897
1227,1,227,717
1228,1,228,783
1229,1,229,931
1230,1,230,795
1231,1,231,877
1232,1,232,841
1233,1,233,821
1234,1,234,974
1235,1,235,781
1236,1,236,989
1237,1,237,994
1238,1,238,823
1239,1,239,773
1240,1,240,880
1241,1,241,737
1242,1,242,1034
1243,1,243,1067
1244,1,244,802
1245,1,245,964
1246,1,246,1008
1247,1,247,905
1248,1,248,937
1249,1,249,777
1250,1,250,864
1251,1,251,739
1252,1,252,957
1253,1,253,852
1254,1,254,761
1255,1,255,846
1256,1,256,792
1257,1,257,969
1258,1,258,925
1259,1,259,857
1260,1,260,821
1261,1,261,790
1262,1,262,1004
1263,1,263,838
1264,1,264,1028
1265,1,265,876
1266,1,266,749
1267,1,267,1063
1268,1,268,876
1269,1,269,876
1270,1,270,923
1271,1,271,873
1272,1,272,1016
1273,1,273,881
1274,1,274,944
1275,1,275,758
1276,1,276,901
1277,1,277,825
1278,1,278,823
1279,1,279,902
1280,1,280,864
1281,1,281,941
1282,1,282,1159
1283,1,283,1179
1284,1,284,1102
1285,1,285,917
1286,1,286,855
1287,1,287,888
1288,1,288,917
1289,1,289,834
1290,1,290,956
1291,1,291,822
1292,1,292,821
1293,1,293,848
1294,1,294,879
1295,1,295,928
1296,1,296,969
1297,1,297,904
1298,1,298,1027
1299,1,299,745
1300,1,300,878
1301,1,301,953
1302,1,302,894
1303,1,303,786
1304,1,304,906
1305,1,305,761
1306,1,306,843
1307,1,307,814
1308,1,308,903
1309,1,309,889
1310,1,310,945
1311,1,311,918
1312,1,312,1004
1313,1,313,959
1314,1,314,988
1315,1,315,862
1316,1,316,982
1317,1,317,945
1318,1,318,863
1319,1,319,950
1320,1,320,777
1321,1,321,773
1322,1,322,813
1323,1,323,960
1324,1,324,952
1325,1,325,905
1326,1,326,979
1327,1,327,805
1328,1,328,953
1329,1,329,860
1330,1,330,888
1331,1,331,917
1332,1,332,902
1333,1,333,986
1334,1,334,988
1335,1,335,1094
1336,1,336,984
1337,1,337,799
1338,1,338,854
1339,1,339,921
1340,1,340,1036
1341,1,341,821
1342,1,342,1132
1343,1,343,1019
1344,1,344,1011
1345,1,345,1040
1346,1,346,860
1347,1,347,1066
1348,1,348,793
1349,1,349,973
1350,1,350,819
1351,1,351,771
1352,1,352,839
1353,1,353,771
1354,1,354,1117
1355,1,355,774
1356,1,356,838
1357,1,357,737
1358,1,358,739
1359,1,359,1016
1360,1,360,724
1361,1,361,1004
1362,1,362,784
1363,1,363,1032
1364,1,364,911
1365,1,365,873
1366,1,366,807
1367,1,367,756
1368,1,368,878
1369,1,369,750
1370,1,370,795
1371,1,371,825
1372,1,372,885
1373,1,373,1117
1374,1,374,991
1375,1,375,1002
1376,1,376,904
1377,1,377,833
1378,1,378,850
1379,1,379,1166
1380,1,380,1120
1381,1,381,995
1382,1,382,906
1383,1,383,1025
1384,1,384,2025
1385,1,385,938
1386,1,386,973
1387,1,387,797
1388,1,388,781
1389,1,389,1062
1390,1,390,840
1391,1,391,891
1392,1,392,831
1393,1,393,910
1394,1,394,938
1395,1,395,1001
1396,1,396,1007
1397,1,397,1066
1398,1,398,774
1399,1,399,904
1400,1,400,940
1401,1,401,817
1402,1,402,744
1403,1,403,687
1404,1,404,937
1405,1,405,718
1406,1,406,1032
1407,1,407,843
1408,1,408,923
1409,1,409,880
1410,1,410,740
1411,1,411,985
1412,1,412,955
1413,1,413,964
1414,1,414,859
1415,1,415,754
1416,1,416,784
1417,1,417,834
1418,1,418,911
1419,1,419,699
1420,1,420,993
1421,1,421,828
1422,1,422,780
1423,1,423,840
1424,1,424,960
1425,1,425,983
1426,1,426,1007
1427,1,427,861
1428,1,428,706
1429,1,429,933
1430,1,430,1013
1431,1,431,915
1432,1,432,974
1433,1,433,881
1434,1,434,838
1435,1,435,766
1436,1,436,1047
1437,1,437,781
1438,1,438,1072
1439,1,439,937
1440,1,440,782
1441,1,441,919
1442,1,442,797
1443,1,443,941
1444,1,444,1025
1445,1,445,775
1446,1,446,1042
1447,1,447,818
1448,1,448,947
1449,1,449,819
1450,1,450,933
1451,1,451,971
1452,1,452,787
1453,1,453,899
1454,1,454,890
1455,1,455,964
1456,1,456,766
1457,1,457,750
1458,1,458,1088
1459,1,459,827
1460,1,460,848
1461,1,461,827
1462,1,462,716
1463,1,463,979
1464,1,464,760
1465,1,465,948
1466,1,466,906
1467,1,467,908
1468,1,468,961
1469,1,469,775
1470,1,470,935
1471,1,471,829
1472,1,472,874
1473,1,473,928
1474,1,474,922
1475,1,475,929
1476,1,476,776
1477,1,477,847
1478,1,478,809
1479,1,479,953
1480,1,480,956
1481,1,481,1029
1482,1,482,995
1483,1,483,871
1484,1,484,955
1485,1,485,857
1486,1,486,845
1487,1,487,759
1488,1,488,957
1489,1,489,1162
1490,1,490,899
1491,1,491,874
1492,1,492,844
1493,1,493,961
1494,1,494,974
1495,1,495,787
1496,1,496,972
1497,1,497,872
1498,1,498,854
1499,1,499,1009
1500,1,500,750
1501,1,501,781
1502,1,502,733
1503,1,503,792
1504,1,504,887
1505,1,505,1002
1506,1,506,883
1507,1,507,743
1508,1,508,1019
1509,1,509,823
1510,1,510,967
1511,1,511,816
1512,1,512,942
1513,1,513,886
1514,1,514,813
1515,1,515,855
1516,1,516,749
1517,1,517,816
1518,1,518,748
1519,1,519,1017
1520,1,520,720
1521,1,521,754
1522,1,522,930
1523,1,523,985
1524,1,524,1009
1525,1,525,926
1526,1,526,922
1527,1,527,959
1528,1,528,910
1529,1,529,827
1530,1,530,973
1531,1,531,1265
1532,1,532,1001
1533,1,533,1038
1534,1,534,996
1535,1,535,951
1536,1,536,883
1537,1,537,874
1538,1,538,937
1539,1,539,728
1540,1,540,823
1541,1,541,827
1542,1,542,893
1543,1,543,976
1544,1,544,975
1545,1,545,736
1546,1,546,1001
1547,1,547,777
1548,1,548,1045
1549,1,549,728
1550,1,550,912
1551,1,551,945
1552,1,552,829
1553,1,553,4004
1554,1,554,772
1555,1,555,958
1556,1,556,905
1557,1,557,880
1558,1,558,1113
1559,1,559,882
1560,1,560,996
1561,1,561,1367
1562,1,562,932
1563,1,563,840
1564,1,564,950
1565,1,565,985
1566,1,566,845
1567,1,567,872
1568,1,568,909
1569,1,569,733
1570,1,570,1106
1571,1,571,822
1572,1,572,763
1573,1,573,737
1574,1,574,907
1575,1,575,1001
1576,1,576,802
1577,1,577,993
1578,1,578,1109
1579,1,579,1073
1580,1,580,836
1581,1,581,1092
1582,1,582,1013
1583,1,583,1029
1584,1,584,790
1585,1,585,1003
1586,1,586,917
1587,1,587,875
1588,1,588,935
1589,1,589,797
1590,1,590,958
1591,1,591,909
1592,1,592,1115
1593,1,593,993
1594,1,594,942
1595,1,595,977
1596,1,596,805
1597,1,597,1117
1598,1,598,892
1599,1,599,882
1600,1,600,742
1601,1,601,905
1602,1,602,1050
1603,1,603,788
1604,1,604,879
1605,1,605,793
1606,1,606,733
1607,1,607,1015
1608,1,608,959
1609,1,609,970
1610,1,610,1164
1611,1,611,1616
1612,1,612,1519
1613,1,613,1251
1614,1,614,862
1615,1,615,1290
1616,1,616,1009
1617,1,617,870
1618,1,618,733
1619,1,619,929
1620,1,620,822
1621,1,621,1037
1622,1,622,933
1623,1,623,854
1624,1,624,841
1625,1,625,703
1626,1,626,867
1627,1,627,740
1628,1,628,877
1629,1,629,983
1630,1,630,1075
1631,1,631,1047
1632,1,632,1078
1633,1,633,935
1634,1,634,809
1635,1,635,779
1636,1,636,1025
