,test,packet,time
290,0,290,1126
291,0,291,1049
292,0,292,1029
293,0,293,1232
294,0,294,1002
295,0,295,967
296,0,296,1001
297,0,297,960
298,0,298,1147
299,0,299,1048
300,0,300,1130
301,0,301,1085
302,0,302,1071
303,0,303,1000
304,0,304,969
305,0,305,1013
306,0,306,970
307,0,307,983
308,0,308,1134
309,0,309,1174
310,0,310,1065
311,0,311,1110
312,0,312,1036
313,0,313,1112
314,0,314,1015
315,0,315,1005
316,0,316,1037
317,0,317,970
318,0,318,1051
319,0,319,1092
320,0,320,825
321,0,321,1031
322,0,322,1145
323,0,323,1086
324,0,324,1034
325,0,325,1036
326,0,326,946
327,0,327,1034
328,0,328,914
329,0,329,1026
330,0,330,982
331,0,331,932
332,0,332,1061
333,0,333,1108
334,0,334,993
335,0,335,1098
336,0,336,1009
337,0,337,1142
338,0,338,1156
339,0,339,1038
340,0,340,1029
341,0,341,1005
342,0,342,982
343,0,343,1053
344,0,344,1155
345,0,345,1024
346,0,346,928
347,0,347,1383
348,0,348,960
349,0,349,1158
350,0,350,1015
351,0,351,1007
352,0,352,1014
353,0,353,889
354,0,354,1009
355,0,355,1367
356,0,356,985
357,0,357,1141
358,0,358,1130
359,0,359,1026
360,0,360,1071
361,0,361,1036
362,0,362,1035
363,0,363,1057
364,0,364,957
365,0,365,1129
366,0,366,1059
367,0,367,1039
368,0,368,1059
369,0,369,1167
370,0,370,1065
371,0,371,1057
372,0,372,1097
373,0,373,1155
374,0,374,1118
375,0,375,1081
376,0,376,969
377,0,377,1099
378,0,378,1130
379,0,379,994
380,0,380,1004
381,0,381,1047
382,0,382,962
383,0,383,944
384,0,384,1117
385,0,385,994
386,0,386,1215
387,0,387,1161
388,0,388,1078
389,0,389,1026
390,0,390,1136
391,0,391,1043
392,0,392,1175
393,0,393,989
394,0,394,966
395,0,395,937
396,0,396,1072
397,0,397,1130
398,0,398,1053
399,0,399,957
400,0,400,1254
401,0,401,1051
402,0,402,1000
403,0,403,1082
404,0,404,1031
405,0,405,1081
406,0,406,1135
407,0,407,1246
408,0,408,965
409,0,409,1017
410,0,410,1003
411,0,411,1021
412,0,412,932
413,0,413,966
414,0,414,996
415,0,415,1087
416,0,416,1079
417,0,417,1179
418,0,418,1022
419,0,419,1078
420,0,420,1133
421,0,421,984
422,0,422,1094
423,0,423,1058
424,0,424,997
425,0,425,1128
426,0,426,1022
427,0,427,1177
428,0,428,1054
429,0,429,1109
430,0,430,986
431,0,431,1027
432,0,432,1031
433,0,433,1069
434,0,434,1094
435,0,435,1022
436,0,436,1052
437,0,437,1119
438,0,438,1052
439,0,439,1043
440,0,440,1030
441,0,441,1212
442,0,442,1193
443,0,443,926
444,0,444,1273
445,0,445,1302
446,0,446,1323
447,0,447,1034
448,0,448,1004
449,0,449,1152
450,0,450,1054
451,0,451,1062
452,0,452,969
453,0,453,1032
454,0,454,1108
455,0,455,1017
456,0,456,1132
457,0,457,1357
458,0,458,1094
459,0,459,1068
460,0,460,963
461,0,461,1049
462,0,462,935
463,0,463,1103
464,0,464,980
465,0,465,1192
466,0,466,1169
467,0,467,1069
468,0,468,1078
469,0,469,1149
470,0,470,1187
471,0,471,1214
472,0,472,1043
473,0,473,1065
474,0,474,992
475,0,475,1017
476,0,476,1086
477,0,477,1011
478,0,478,1077
479,0,479,1013
480,0,480,1090
481,0,481,1004
482,0,482,1061
483,0,483,1006
484,0,484,1072
485,0,485,970
486,0,486,1137
487,0,487,1032
488,0,488,1051
489,0,489,969
490,0,490,1243
491,0,491,1069
492,0,492,892
493,0,493,953
494,0,494,1066
495,0,495,1001
496,0,496,1017
497,0,497,1024
498,0,498,1037
499,0,499,984
500,0,500,1142
501,0,501,1325
502,0,502,1132
503,0,503,1116
504,0,504,1052
505,0,505,996
506,0,506,1139
507,0,507,1055
508,0,508,1142
509,0,509,1121
510,0,510,1180
511,0,511,1059
512,0,512,1145
513,0,513,1268
514,0,514,1207
515,0,515,1093
516,0,516,1100
517,0,517,1167
518,0,518,1102
519,0,519,1012
520,0,520,1060
521,0,521,997
522,0,522,1102
523,0,523,1183
524,0,524,1095
525,0,525,1112
526,0,526,1093
527,0,527,1147
528,0,528,1115
529,0,529,1039
530,0,530,1084
531,0,531,1126
532,0,532,1023
533,0,533,1009
534,0,534,1024
535,0,535,1064
536,0,536,1012
537,0,537,1082
538,0,538,1067
539,0,539,1093
540,0,540,978
541,0,541,969
542,0,542,1064
543,0,543,1295
544,0,544,1065
545,0,545,1086
546,0,546,1074
547,0,547,1007
548,0,548,1282
549,0,549,1015
550,0,550,1061
551,0,551,969
552,0,552,1191
553,0,553,989
554,0,554,1137
555,0,555,1045
556,0,556,1056
557,0,557,978
558,0,558,1020
559,0,559,1060
560,0,560,1182
561,0,561,1021
562,0,562,996
563,0,563,1116
564,0,564,1080
565,0,565,1069
566,0,566,1065
567,0,567,986
568,0,568,1088
569,0,569,959
570,0,570,1086
571,0,571,1061
572,0,572,1276
573,0,573,1117
574,0,574,1037
575,0,575,1035
576,0,576,1076
577,0,577,1188
578,0,578,1032
579,0,579,1024
580,0,580,957
581,0,581,1108
582,0,582,973
583,0,583,1192
584,0,584,1119
585,0,585,1058
586,0,586,993
587,0,587,1175
588,0,588,961
589,0,589,1306
590,0,590,1001
591,0,591,1136
592,0,592,933
593,0,593,1120
594,0,594,917
595,0,595,1032
596,0,596,1146
597,0,597,1144
598,0,598,1173
599,0,599,1181
600,0,600,928
601,0,601,1022
602,0,602,1102
603,0,603,1135
604,0,604,1097
605,0,605,1167
606,0,606,1178
607,0,607,1112
608,0,608,1023
609,0,609,1128
610,0,610,1016
611,0,611,1172
612,0,612,1033
613,0,613,1122
614,0,614,1047
615,0,615,1166
616,0,616,1062
617,0,617,1030
618,0,618,1057
619,0,619,1148
620,0,620,1116
621,0,621,1037
622,0,622,1025
623,0,623,1212
624,0,624,1058
625,0,625,1090
626,0,626,1327
627,0,627,1183
628,0,628,1069
629,0,629,1074
630,0,630,1002
631,0,631,982
632,0,632,1033
633,0,633,1051
634,0,634,1092
635,0,635,957
636,0,636,1073
637,0,637,959
638,0,638,1011
639,0,639,1113
640,0,640,955
641,0,641,1090
642,0,642,1022
643,0,643,941
644,0,644,1040
645,0,645,1091
646,0,646,945
647,0,647,1095
648,0,648,993
649,0,649,1027
650,0,650,1133
651,0,651,1090
652,0,652,983
653,0,653,950
654,0,654,1062
655,0,655,1024
656,0,656,1123
657,0,657,1016
658,0,658,922
659,0,659,982
660,0,660,1092
661,0,661,970
662,0,662,1174
663,0,663,1032
664,0,664,1222
665,0,665,911
666,0,666,1105
667,0,667,945
668,0,668,1139
669,0,669,1040
670,0,670,1216
671,0,671,1028
672,0,672,1068
673,0,673,1024
674,0,674,990
675,0,675,1079
676,0,676,1058
677,0,677,1037
678,0,678,1001
679,0,679,920
680,0,680,1039
681,0,681,1051
682,0,682,1003
683,0,683,1141
684,0,684,1029
685,0,685,954
686,0,686,953
687,0,687,887
688,0,688,990
689,0,689,1091
690,0,690,1069
691,0,691,913
692,0,692,1054
693,0,693,1054
694,0,694,996
695,0,695,1068
696,0,696,988
697,0,697,1040
698,0,698,1136
699,0,699,1062
700,0,700,1306
701,0,701,1091
702,0,702,950
703,0,703,1065
704,0,704,1094
705,0,705,1034
706,0,706,1134
707,0,707,948
708,0,708,972
709,0,709,1060
710,0,710,995
711,0,711,1098
712,0,712,993
713,0,713,1115
714,0,714,1084
715,0,715,944
716,0,716,1116
717,0,717,1025
718,0,718,1016
719,0,719,1081
720,0,720,1033
721,0,721,1094
722,0,722,1779
723,0,723,1133
724,0,724,1232
725,0,725,1140
726,0,726,1491
727,0,727,1031
728,0,728,1266
729,0,729,1012
730,0,730,1205
731,0,731,1224
732,0,732,970
733,0,733,1271
734,0,734,1035
735,0,735,1301
736,0,736,1047
737,0,737,1228
738,0,738,993
739,0,739,1275
740,0,740,999
741,0,741,1284
742,0,742,1036
743,0,743,1233
744,0,744,1001
745,0,745,1261
746,0,746,1010
747,0,747,1135
748,0,748,1076
749,0,749,1224
750,0,750,949
751,0,751,1209
752,0,752,995
753,0,753,1138
754,0,754,979
755,0,755,1305
756,0,756,1228
757,0,757,1011
758,0,758,1305
759,0,759,1138
760,0,760,944
761,0,761,1262
762,0,762,1078
763,0,763,1051
764,0,764,987
765,0,765,1010
766,0,766,1011
767,0,767,1080
768,0,768,1102
769,0,769,1123
770,0,770,950
771,0,771,946
772,0,772,991
773,0,773,1080
774,0,774,989
775,0,775,1107
776,0,776,1145
777,0,777,975
778,0,778,1128
779,0,779,1004
780,0,780,1036
781,0,781,1178
782,0,782,972
783,0,783,1042
784,0,784,1322
785,0,785,1058
786,0,786,984
787,0,787,919
788,0,788,992
789,0,789,1008
790,0,790,1132
791,0,791,993
792,0,792,1125
793,0,793,1033
794,0,794,1067
795,0,795,924
796,0,796,1052
797,0,797,1054
798,0,798,1342
799,0,799,985
800,0,800,1333
801,0,801,1006
802,0,802,974
803,0,803,952
804,0,804,1096
805,0,805,968
806,0,806,1119
807,0,807,1276
808,0,808,1024
809,0,809,1006
810,0,810,1182
811,0,811,1099
812,0,812,1414
813,0,813,1063
814,0,814,1227
815,0,815,914
816,0,816,1223
817,0,817,1004
818,0,818,1242
819,0,819,970
820,0,820,1090
821,0,821,1068
822,0,822,990
823,0,823,1049
824,0,824,1058
825,0,825,1061
826,0,826,1052
827,0,827,1144
828,0,828,1038
829,0,829,1098
830,0,830,975
831,0,831,1150
832,0,832,1119
833,0,833,1132
834,0,834,1124
835,0,835,1011
836,0,836,981
837,0,837,1001
838,0,838,982
839,0,839,1298
840,0,840,951
841,0,841,1002
842,0,842,1096
843,0,843,1004
844,0,844,1382
845,0,845,1086
846,0,846,1034
847,0,847,914
848,0,848,1047
849,0,849,1063
850,0,850,1121
851,0,851,1038
852,0,852,1266
853,0,853,963
854,0,854,932
855,0,855,934
856,0,856,1001
857,0,857,1073
858,0,858,964
859,0,859,975
860,0,860,1054
861,0,861,1175
862,0,862,1132
863,0,863,1097
864,0,864,1282
865,0,865,1090
866,0,866,1076
867,0,867,1065
868,0,868,1098
869,0,869,1072
870,0,870,981
871,0,871,1032
872,0,872,1034
873,0,873,1022
874,0,874,1159
875,0,875,1052
876,0,876,1070
877,0,877,1088
878,0,878,1093
879,0,879,1096
880,0,880,1131
881,0,881,979
882,0,882,964
883,0,883,1153
884,0,884,1012
885,0,885,1086
886,0,886,1045
887,0,887,973
888,0,888,1012
889,0,889,1093
890,0,890,1038
891,0,891,1203
892,0,892,980
893,0,893,1134
894,0,894,1003
895,0,895,1057
896,0,896,950
897,0,897,1125
898,0,898,970
899,0,899,1058
900,0,900,1053
901,0,901,1371
902,0,902,1088
903,0,903,1176
904,0,904,952
905,0,905,1047
906,0,906,964
907,0,907,1042
908,0,908,983
909,0,909,984
910,0,910,974
911,0,911,1048
912,0,912,1124
913,0,913,1152
914,0,914,1214
915,0,915,1083
916,0,916,1021
917,0,917,1150
918,0,918,1006
919,0,919,1080
920,0,920,1061
921,0,921,1033
922,0,922,1015
923,0,923,917
924,0,924,1012
925,0,925,1057
926,0,926,1035
927,0,927,1007
928,0,928,1111
929,0,929,1094
930,0,930,1073
931,0,931,1076
932,0,932,1044
933,0,933,1080
934,0,934,1185
935,0,935,882
936,0,936,882
937,0,937,927
938,0,938,872
939,0,939,1241
940,0,940,1145
941,0,941,1105
942,0,942,1348
943,0,943,1030
944,0,944,1071
945,0,945,985
946,0,946,1325
947,0,947,958
948,0,948,920
949,0,949,1110
950,0,950,1122
951,0,951,1086
952,0,952,1241
953,0,953,1069
954,0,954,943
955,0,955,1040
956,0,956,1301
957,0,957,918
958,0,958,968
959,0,959,1032
960,0,960,1233
961,0,961,979
962,0,962,1328
963,0,963,1134
964,0,964,1096
965,0,965,1066
966,0,966,1033
967,0,967,1284
968,0,968,976
969,0,969,1048
970,0,970,1019
971,0,971,1214
972,0,972,1103
973,0,973,1248
974,0,974,1166
975,0,975,1060
976,0,976,1124
977,0,977,1065
978,0,978,1286
979,0,979,1169
980,0,980,1104
981,0,981,1414
982,0,982,1409
983,0,983,1518
984,0,984,1487
985,0,985,1028
986,0,986,1149
987,0,987,952
988,0,988,1017
989,0,989,1004
990,0,990,1279
991,0,991,999
992,0,992,1134
993,0,993,1191
994,0,994,969
995,0,995,1211
996,0,996,954
997,0,997,969
998,0,998,984
999,0,999,1005
1000,1,0,1149
1001,1,1,1009
1002,1,2,1062
1003,1,3,992
1004,1,4,1349
1005,1,5,1281
1006,1,6,1029
1007,1,7,1169
1008,1,8,1025
1009,1,9,1090
1010,1,10,1197
1011,1,11,1001
1012,1,12,1216
1013,1,13,1114
1014,1,14,1244
1015,1,15,1099
1016,1,16,960
1017,1,17,1336
1018,1,18,1217
1019,1,19,1274
1020,1,20,1127
1021,1,21,1135
1022,1,22,1168
1023,1,23,1168
1024,1,24,1092
1025,1,25,1057
1026,1,26,1089
1027,1,27,1294
1028,1,28,1034
1029,1,29,1705
1030,1,30,1129
1031,1,31,1261
1032,1,32,1052
1033,1,33,1417
1034,1,34,1183
1035,1,35,1182
1036,1,36,1062
1037,1,37,1162
1038,1,38,1071
1039,1,39,1304
1040,1,40,1210
1041,1,41,1154
1042,1,42,1071
1043,1,43,1094
1044,1,44,1234
1045,1,45,1152
1046,1,46,1230
1047,1,47,999
1048,1,48,1040
1049,1,49,1110
1050,1,50,1040
1051,1,51,1126
1052,1,52,1059
1053,1,53,1046
1054,1,54,1037
1055,1,55,1168
1056,1,56,1245
1057,1,57,1105
1058,1,58,1127
1059,1,59,1042
1060,1,60,1288
1061,1,61,1247
1062,1,62,1297
1063,1,63,1102
1064,1,64,1375
1065,1,65,1020
1066,1,66,1013
1067,1,67,1075
1068,1,68,1308
1069,1,69,1217
1070,1,70,1060
1071,1,71,1041
1072,1,72,1049
1073,1,73,1125
1074,1,74,1053
1075,1,75,1139
1076,1,76,1069
1077,1,77,1386
1078,1,78,1149
1079,1,79,1001
1080,1,80,1229
1081,1,81,1068
1082,1,82,1168
1083,1,83,1039
1084,1,84,1265
1085,1,85,1204
1086,1,86,1232
1087,1,87,1060
1088,1,88,1273
1089,1,89,1091
1090,1,90,1665
1091,1,91,1077
1092,1,92,1256
1093,1,93,1047
1094,1,94,1031
1095,1,95,1076
1096,1,96,1441
1097,1,97,1189
1098,1,98,1059
1099,1,99,1180
1100,1,100,1065
1101,1,101,1091
1102,1,102,1180
1103,1,103,981
1104,1,104,1017
1105,1,105,1120
1106,1,106,1091
1107,1,107,1090
1108,1,108,1144
1109,1,109,1179
1110,1,110,1115
1111,1,111,1080
1112,1,112,1356
1113,1,113,1086
1114,1,114,1010
1115,1,115,1502
1116,1,116,1075
1117,1,117,1030
1118,1,118,1139
1119,1,119,1093
1120,1,120,1002
1121,1,121,1256
1122,1,122,1196
1123,1,123,1268
1124,1,124,1266
1125,1,125,1122
1126,1,126,1091
1127,1,127,1106
1128,1,128,1048
1129,1,129,1061
1130,1,130,1044
1131,1,131,1030
1132,1,132,1022
1133,1,133,1032
1134,1,134,1050
1135,1,135,1084
1136,1,136,1010
1137,1,137,1247
1138,1,138,1009
1139,1,139,1076
1140,1,140,1171
1141,1,141,1064
1142,1,142,1047
1143,1,143,1348
1144,1,144,1003
1145,1,145,1011
1146,1,146,1036
1147,1,147,1210
1148,1,148,948
1149,1,149,1108
1150,1,150,1052
1151,1,151,1033
1152,1,152,1040
1153,1,153,1213
1154,1,154,1152
1155,1,155,1190
1156,1,156,980
1157,1,157,1123
1158,1,158,1164
1159,1,159,1259
1160,1,160,985
1161,1,161,1263
1162,1,162,1246
1163,1,163,1135
1164,1,164,1138
1165,1,165,1344
1166,1,166,1190
1167,1,167,1444
1168,1,168,1077
1169,1,169,1371
1170,1,170,1108
1171,1,171,1454
1172,1,172,1386
1173,1,173,1203
1174,1,174,1115
1175,1,175,1287
1176,1,176,1011
1177,1,177,1170
1178,1,178,1240
1179,1,179,1368
1180,1,180,1061
1181,1,181,1084
1182,1,182,1078
1183,1,183,1015
1184,1,184,1046
1185,1,185,1534
1186,1,186,1013
1187,1,187,1065
1188,1,188,1133
1189,1,189,1028
1190,1,190,1075
1191,1,191,1237
1192,1,192,1477
1193,1,193,1099
1194,1,194,1073
1195,1,195,1177
1196,1,196,1594
1197,1,197,1025
1198,1,198,1310
1199,1,199,1317
1200,1,200,1166
1201,1,201,1193
1202,1,202,1586
1203,1,203,1080
1204,1,204,1145
1205,1,205,995
1206,1,206,999
1207,1,207,1220
1208,1,208,1192
1209,1,209,1214
1210,1,210,1247
1211,1,211,988
1212,1,212,1264
1213,1,213,1066
1214,1,214,1221
1215,1,215,1454
1216,1,216,1331
1217,1,217,1042
1218,1,218,1124
1219,1,219,1128
1220,1,220,1249
1221,1,221,1199
1222,1,222,1084
1223,1,223,1326
1224,1,224,1071
1225,1,225,1128
1226,1,226,1133
1227,1,227,1000
1228,1,228,1085
1229,1,229,1149
1230,1,230,1195
1231,1,231,1157
1232,1,232,1064
1233,1,233,1158
1234,1,234,1043
1235,1,235,1174
1236,1,236,1127
1237,1,237,1070
1238,1,238,1000
1239,1,239,1056
1240,1,240,1087
1241,1,241,1076
1242,1,242,1147
1243,1,243,1114
1244,1,244,1010
1245,1,245,1103
1246,1,246,1121
1247,1,247,1290
1248,1,248,1125
1249,1,249,1332
1250,1,250,1352
1251,1,251,1093
1252,1,252,1373
1253,1,253,1220
1254,1,254,1207
1255,1,255,1324
1256,1,256,1508
1257,1,257,1175
1258,1,258,1039
1259,1,259,1162
1260,1,260,1299
1261,1,261,1183
1262,1,262,1072
1263,1,263,1113
1264,1,264,1102
1265,1,265,1347
1266,1,266,1095
1267,1,267,1096
1268,1,268,990
1269,1,269,1241
1270,1,270,1173
1271,1,271,1306
1272,1,272,1166
1273,1,273,1161
1274,1,274,1332
1275,1,275,1101
1276,1,276,1202
1277,1,277,1049
1278,1,278,1091
1279,1,279,1053
1280,1,280,1231
1281,1,281,1059
1282,1,282,1126
1283,1,283,1056
1284,1,284,1245
1285,1,285,1096
1286,1,286,1093
1287,1,287,1215
1288,1,288,1043
1289,1,289,1022
1290,1,290,1116
1291,1,291,1097
1292,1,292,1002
1293,1,293,1104
1294,1,294,1043
1295,1,295,1085
1296,1,296,1264
1297,1,297,1361
1298,1,298,1146
1299,1,299,1094
1300,1,300,1135
1301,1,301,1027
1302,1,302,1289
1303,1,303,1143
1304,1,304,1137
1305,1,305,1236
1306,1,306,1381
1307,1,307,1269
1308,1,308,1156
1309,1,309,1084
1310,1,310,1193
1311,1,311,1070
1312,1,312,1210
1313,1,313,1367
1314,1,314,1566
1315,1,315,1111
1316,1,316,5544
1317,1,317,1300
1318,1,318,1372
1319,1,319,989
1320,1,320,1131
1321,1,321,1090
1322,1,322,1594
1323,1,323,1143
1324,1,324,1166
1325,1,325,1304
1326,1,326,1125
1327,1,327,1060
1328,1,328,1149
1329,1,329,1113
1330,1,330,1018
1331,1,331,1100
1332,1,332,1014
1333,1,333,1474
1334,1,334,1107
1335,1,335,1164
1336,1,336,1084
1337,1,337,1092
1338,1,338,1302
1339,1,339,1144
1340,1,340,1007
1341,1,341,1048
1342,1,342,985
1343,1,343,1053
1344,1,344,1103
1345,1,345,1069
1346,1,346,1030
1347,1,347,969
1348,1,348,1028
1349,1,349,1324
1350,1,350,1243
1351,1,351,1167
1352,1,352,1077
1353,1,353,1237
1354,1,354,1165
1355,1,355,1063
1356,1,356,1146
1357,1,357,1206
1358,1,358,1135
1359,1,359,1059
1360,1,360,1089
1361,1,361,1244
1362,1,362,1331
1363,1,363,1550
1364,1,364,1570
1365,1,365,1103
1366,1,366,1031
1367,1,367,1178
1368,1,368,1197
1369,1,369,1205
1370,1,370,1181
1371,1,371,1163
1372,1,372,1132
1373,1,373,1115
1374,1,374,983
1375,1,375,1033
1376,1,376,1103
1377,1,377,1254
1378,1,378,1159
1379,1,379,1104
1380,1,380,1011
1381,1,381,1062
1382,1,382,1067
1383,1,383,1062
1384,1,384,962
1385,1,385,1112
1386,1,386,1020
1387,1,387,1595
1388,1,388,1159
1389,1,389,1020
1390,1,390,1183
1391,1,391,1004
1392,1,392,1079
1393,1,393,1139
1394,1,394,1115
1395,1,395,989
1396,1,396,1118
1397,1,397,983
1398,1,398,1207
1399,1,399,1349
1400,1,400,1084
1401,1,401,1159
1402,1,402,1103
1403,1,403,1151
1404,1,404,1186
1405,1,405,995
1406,1,406,1111
1407,1,407,1356
1408,1,408,1204
1409,1,409,1129
1410,1,410,1105
1411,1,411,981
1412,1,412,1306
1413,1,413,1258
1414,1,414,1339
1415,1,415,1074
1416,1,416,1403
1417,1,417,1130
1418,1,418,1383
1419,1,419,1195
1420,1,420,1285
1421,1,421,1224
1422,1,422,1183
1423,1,423,1099
1424,1,424,1329
1425,1,425,1069
1426,1,426,1162
1427,1,427,1060
1428,1,428,1274
1429,1,429,981
1430,1,430,1226
1431,1,431,1180
1432,1,432,1149
1433,1,433,1113
1434,1,434,1140
1435,1,435,1087
1436,1,436,1044
1437,1,437,1143
1438,1,438,1166
1439,1,439,1085
1440,1,440,1098
1441,1,441,1138
1442,1,442,1156
1443,1,443,1140
1444,1,444,1245
1445,1,445,1058
1446,1,446,1211
1447,1,447,1071
1448,1,448,1081
1449,1,449,986
1450,1,450,1209
1451,1,451,1049
1452,1,452,985
1453,1,453,1077
1454,1,454,1255
1455,1,455,1258
1456,1,456,1160
1457,1,457,1347
1458,1,458,1014
1459,1,459,1204
1460,1,460,1111
1461,1,461,1096
1462,1,462,1172
1463,1,463,1256
1464,1,464,985
1465,1,465,1207
1466,1,466,1039
1467,1,467,1478
1468,1,468,1160
1469,1,469,1442
1470,1,470,1109
1471,1,471,1294
1472,1,472,1160
1473,1,473,1290
1474,1,474,1273
1475,1,475,1253
1476,1,476,1153
1477,1,477,1220
1478,1,478,1245
1479,1,479,1222
1480,1,480,1148
1481,1,481,1178
1482,1,482,1271
1483,1,483,1202
1484,1,484,1186
1485,1,485,1156
1486,1,486,1037
1487,1,487,1154
1488,1,488,1203
1489,1,489,1105
1490,1,490,1135
1491,1,491,1084
1492,1,492,1100
1493,1,493,1163
1494,1,494,1059
1495,1,495,1097
1496,1,496,1350
1497,1,497,1068
1498,1,498,1246
1499,1,499,1057
1500,1,500,1222
1501,1,501,1177
1502,1,502,1079
1503,1,503,1047
1504,1,504,1139
1505,1,505,1298
1506,1,506,1075
1507,1,507,1030
1508,1,508,1091
1509,1,509,1026
1510,1,510,1319
1511,1,511,1130
1512,1,512,1021
1513,1,513,1064
1514,1,514,1358
1515,1,515,1016
1516,1,516,1252
1517,1,517,1017
1518,1,518,973
1519,1,519,1168
1520,1,520,1173
1521,1,521,1144
1522,1,522,1191
