,test,packet,time
253,0,253,1051
254,0,254,1106
255,0,255,1162
256,0,256,1155
257,0,257,1135
258,0,258,1278
259,0,259,1236
260,0,260,1055
261,0,261,1101
262,0,262,1046
263,0,263,1098
264,0,264,1010
265,0,265,1042
266,0,266,1150
267,0,267,1155
268,0,268,1257
269,0,269,1148
270,0,270,1084
271,0,271,1071
272,0,272,1238
273,0,273,1101
274,0,274,1174
275,0,275,1252
276,0,276,1154
277,0,277,1158
278,0,278,1106
279,0,279,994
280,0,280,1133
281,0,281,1128
282,0,282,1030
283,0,283,1090
284,0,284,1097
285,0,285,1077
286,0,286,1074
287,0,287,1054
288,0,288,1097
289,0,289,1118
290,0,290,1102
291,0,291,1148
292,0,292,1084
293,0,293,1108
294,0,294,1196
295,0,295,1136
296,0,296,1182
297,0,297,1173
298,0,298,1050
299,0,299,1256
300,0,300,1183
301,0,301,1128
302,0,302,1133
303,0,303,1174
304,0,304,1106
305,0,305,1100
306,0,306,1008
307,0,307,1018
308,0,308,1110
309,0,309,1371
310,0,310,1088
311,0,311,990
312,0,312,1148
313,0,313,1108
314,0,314,1311
315,0,315,1275
316,0,316,1318
317,0,317,1112
318,0,318,1228
319,0,319,1174
320,0,320,1102
321,0,321,1094
322,0,322,1140
323,0,323,1029
324,0,324,1365
325,0,325,1146
326,0,326,1164
327,0,327,1170
328,0,328,1103
329,0,329,1155
330,0,330,1113
331,0,331,1143
332,0,332,1163
333,0,333,1141
334,0,334,1247
335,0,335,1097
336,0,336,1159
337,0,337,1128
338,0,338,1121
339,0,339,1140
340,0,340,1168
341,0,341,1119
342,0,342,1220
343,0,343,1102
344,0,344,1131
345,0,345,1101
346,0,346,1166
347,0,347,1094
348,0,348,1061
349,0,349,1071
350,0,350,1190
351,0,351,1148
352,0,352,1136
353,0,353,1206
354,0,354,1149
355,0,355,1226
356,0,356,1082
357,0,357,976
358,0,358,972
359,0,359,983
360,0,360,1194
361,0,361,1053
362,0,362,1008
363,0,363,1128
364,0,364,1028
365,0,365,1083
366,0,366,1039
367,0,367,1368
368,0,368,1062
369,0,369,1403
370,0,370,1113
371,0,371,1011
372,0,372,1192
373,0,373,1128
374,0,374,1060
375,0,375,1297
376,0,376,1191
377,0,377,1096
378,0,378,1165
379,0,379,1098
380,0,380,1216
381,0,381,1047
382,0,382,1197
383,0,383,1135
384,0,384,1102
385,0,385,1196
386,0,386,1097
387,0,387,1083
388,0,388,1121
389,0,389,1046
390,0,390,1107
391,0,391,1056
392,0,392,1067
393,0,393,1106
394,0,394,1064
395,0,395,1121
396,0,396,1089
397,0,397,1153
398,0,398,1086
399,0,399,1132
400,0,400,1119
401,0,401,1103
402,0,402,1131
403,0,403,1483
404,0,404,1033
405,0,405,1002
406,0,406,1105
407,0,407,1031
408,0,408,1042
409,0,409,1072
410,0,410,1003
411,0,411,1046
412,0,412,1084
413,0,413,1215
414,0,414,1072
415,0,415,1237
416,0,416,1131
417,0,417,1179
418,0,418,1054
419,0,419,1078
420,0,420,1016
421,0,421,1127
422,0,422,1077
423,0,423,1236
424,0,424,1120
425,0,425,1142
426,0,426,1145
427,0,427,1212
428,0,428,1095
429,0,429,1216
430,0,430,1075
431,0,431,1113
432,0,432,998
433,0,433,1040
434,0,434,1028
435,0,435,1077
436,0,436,1036
437,0,437,1103
438,0,438,999
439,0,439,1115
440,0,440,1063
441,0,441,1083
442,0,442,1026
443,0,443,1107
444,0,444,1072
445,0,445,1175
446,0,446,1104
447,0,447,1067
448,0,448,1073
449,0,449,991
450,0,450,1155
451,0,451,1149
452,0,452,1149
453,0,453,1090
454,0,454,1066
455,0,455,1134
456,0,456,967
457,0,457,969
458,0,458,991
459,0,459,1368
460,0,460,1091
461,0,461,1054
462,0,462,1053
463,0,463,1057
464,0,464,1192
465,0,465,1039
466,0,466,1021
467,0,467,1041
468,0,468,1056
469,0,469,1152
470,0,470,1099
471,0,471,1189
472,0,472,1103
473,0,473,1122
474,0,474,1173
475,0,475,1062
476,0,476,1212
477,0,477,1096
478,0,478,1142
479,0,479,1112
480,0,480,1176
481,0,481,1073
482,0,482,1134
483,0,483,1133
484,0,484,1154
485,0,485,1132
486,0,486,1115
487,0,487,1087
488,0,488,1107
489,0,489,1077
490,0,490,1356
491,0,491,1147
492,0,492,1176
493,0,493,1061
494,0,494,1115
495,0,495,1048
496,0,496,1048
497,0,497,1051
498,0,498,1083
499,0,499,1287
500,0,500,1090
501,0,501,952
502,0,502,1010
503,0,503,1226
504,0,504,1051
505,0,505,1001
506,0,506,1254
507,0,507,1146
508,0,508,1173
509,0,509,1259
510,0,510,1033
511,0,511,1132
512,0,512,1114
513,0,513,1125
514,0,514,1049
515,0,515,1037
516,0,516,1047
517,0,517,1389
518,0,518,1063
519,0,519,1126
520,0,520,1153
521,0,521,1155
522,0,522,1164
523,0,523,1062
524,0,524,1129
525,0,525,1105
526,0,526,1071
527,0,527,1111
528,0,528,1085
529,0,529,1236
530,0,530,1132
531,0,531,1181
532,0,532,1108
533,0,533,1148
534,0,534,1122
535,0,535,1111
536,0,536,1110
537,0,537,1097
538,0,538,1122
539,0,539,1118
540,0,540,1225
541,0,541,1222
542,0,542,1183
543,0,543,1182
544,0,544,1147
545,0,545,1075
546,0,546,1051
547,0,547,1072
548,0,548,1083
549,0,549,1101
550,0,550,1081
551,0,551,1176
552,0,552,1020
553,0,553,1026
554,0,554,1057
555,0,555,1083
556,0,556,975
557,0,557,1192
558,0,558,1063
559,0,559,1030
560,0,560,1075
561,0,561,1279
562,0,562,953
563,0,563,1105
564,0,564,1121
565,0,565,1070
566,0,566,1039
567,0,567,1229
568,0,568,1012
569,0,569,1144
570,0,570,1177
571,0,571,1152
572,0,572,1131
573,0,573,1688
574,0,574,1065
575,0,575,1091
576,0,576,1065
577,0,577,1158
578,0,578,933
579,0,579,1160
580,0,580,1044
581,0,581,1160
582,0,582,1040
583,0,583,1110
584,0,584,1110
585,0,585,1064
586,0,586,1116
587,0,587,1105
588,0,588,1096
589,0,589,1141
590,0,590,1194
591,0,591,1207
592,0,592,1083
593,0,593,1092
594,0,594,1108
595,0,595,1203
596,0,596,1148
597,0,597,1158
598,0,598,1092
599,0,599,1105
600,0,600,1107
601,0,601,1056
602,0,602,1016
603,0,603,1089
604,0,604,1032
605,0,605,1103
606,0,606,1050
607,0,607,1069
608,0,608,1216
609,0,609,1064
610,0,610,1018
611,0,611,1065
612,0,612,1176
613,0,613,1003
614,0,614,1186
615,0,615,1143
616,0,616,1016
617,0,617,1100
618,0,618,1149
619,0,619,1157
620,0,620,1113
621,0,621,1123
622,0,622,1095
623,0,623,961
624,0,624,1084
625,0,625,980
626,0,626,1099
627,0,627,1125
628,0,628,1030
629,0,629,938
630,0,630,1106
631,0,631,1096
632,0,632,1182
633,0,633,1038
634,0,634,1030
635,0,635,989
636,0,636,1049
637,0,637,1035
638,0,638,1066
639,0,639,1115
640,0,640,1133
641,0,641,1140
642,0,642,1138
643,0,643,1116
644,0,644,1058
645,0,645,1022
646,0,646,1068
647,0,647,1181
648,0,648,1120
649,0,649,1104
650,0,650,1124
651,0,651,1047
652,0,652,1215
653,0,653,1093
654,0,654,1173
655,0,655,1172
656,0,656,1477
657,0,657,1129
658,0,658,1165
659,0,659,1209
660,0,660,1144
661,0,661,1092
662,0,662,1182
663,0,663,1037
664,0,664,1380
665,0,665,984
666,0,666,1269
667,0,667,1079
668,0,668,1213
669,0,669,1070
670,0,670,1103
671,0,671,1070
672,0,672,1172
673,0,673,1064
674,0,674,1349
675,0,675,1059
676,0,676,1113
677,0,677,1113
678,0,678,1046
679,0,679,1062
680,0,680,1186
681,0,681,1111
682,0,682,995
683,0,683,1078
684,0,684,1084
685,0,685,1165
686,0,686,1079
687,0,687,1192
688,0,688,1102
689,0,689,1118
690,0,690,1131
691,0,691,1154
692,0,692,1197
693,0,693,1034
694,0,694,1075
695,0,695,1075
696,0,696,1034
697,0,697,1251
698,0,698,1012
699,0,699,1073
700,0,700,1074
701,0,701,1199
702,0,702,1107
703,0,703,1110
704,0,704,1086
705,0,705,1171
706,0,706,938
707,0,707,986
708,0,708,1078
709,0,709,1360
710,0,710,1049
711,0,711,1101
712,0,712,1138
713,0,713,1142
714,0,714,1199
715,0,715,1147
716,0,716,1192
717,0,717,1094
718,0,718,1070
719,0,719,1079
720,0,720,1045
721,0,721,1085
722,0,722,1117
723,0,723,1125
724,0,724,1121
725,0,725,1079
726,0,726,1132
727,0,727,1068
728,0,728,1048
729,0,729,1057
730,0,730,1089
731,0,731,1107
732,0,732,154361
733,0,733,1153
734,0,734,1098
735,0,735,1092
736,0,736,1009
737,0,737,1171
738,0,738,1063
739,0,739,1164
740,0,740,1044
741,0,741,1003
742,0,742,1165
743,0,743,1238
744,0,744,1032
745,0,745,1047
746,0,746,1408
747,0,747,1167
748,0,748,1040
749,0,749,1216
750,0,750,1063
751,0,751,1093
752,0,752,1104
753,0,753,1077
754,0,754,1066
755,0,755,1079
756,0,756,1075
757,0,757,1098
758,0,758,1188
759,0,759,1112
760,0,760,1059
761,0,761,1269
762,0,762,1079
763,0,763,1499
764,0,764,1035
765,0,765,1389
766,0,766,1134
767,0,767,1168
768,0,768,956
769,0,769,1123
770,0,770,1092
771,0,771,1210
772,0,772,1032
773,0,773,1169
774,0,774,1089
775,0,775,1043
776,0,776,1070
777,0,777,1028
778,0,778,937
779,0,779,1024
780,0,780,1063
781,0,781,967
782,0,782,1484
783,0,783,1112
784,0,784,1066
785,0,785,1114
786,0,786,1235
787,0,787,970
788,0,788,1238
789,0,789,1159
790,0,790,1079
791,0,791,1208
792,0,792,1257
793,0,793,1060
794,0,794,1069
795,0,795,1202
796,0,796,1007
797,0,797,1380
798,0,798,1182
799,0,799,1171
800,0,800,1125
801,0,801,1241
802,0,802,1119
803,0,803,1227
804,0,804,1135
805,0,805,1260
806,0,806,1087
807,0,807,1228
808,0,808,1184
809,0,809,1192
810,0,810,1126
811,0,811,1438
812,0,812,1146
813,0,813,1402
814,0,814,1215
815,0,815,1128
816,0,816,1211
817,0,817,1157
818,0,818,1064
819,0,819,1084
820,0,820,1299
821,0,821,1126
822,0,822,1125
823,0,823,1227
824,0,824,1092
825,0,825,1058
826,0,826,1167
827,0,827,969
828,0,828,1091
829,0,829,1190
830,0,830,1407
831,0,831,1086
832,0,832,1156
833,0,833,1003
834,0,834,1028
835,0,835,1042
836,0,836,1107
837,0,837,977
838,0,838,1260
839,0,839,1416
840,0,840,1223
841,0,841,1105
842,0,842,1093
843,0,843,1212
844,0,844,1142
845,0,845,1170
846,0,846,1218
847,0,847,1214
848,0,848,1168
849,0,849,1117
850,0,850,1168
851,0,851,1101
852,0,852,1033
853,0,853,959
854,0,854,1279
855,0,855,1130
856,0,856,965
857,0,857,1095
858,0,858,1176
859,0,859,1053
860,0,860,1075
861,0,861,981
862,0,862,1044
863,0,863,1033
864,0,864,1073
865,0,865,1010
866,0,866,1073
867,0,867,1125
868,0,868,1065
869,0,869,1101
870,0,870,1124
871,0,871,1054
872,0,872,1107
873,0,873,970
874,0,874,1067
875,0,875,1060
876,0,876,1302
877,0,877,1160
878,0,878,1006
879,0,879,1090
880,0,880,1076
881,0,881,1035
882,0,882,1378
883,0,883,1014
884,0,884,1006
885,0,885,989
886,0,886,1008
887,0,887,1063
888,0,888,1142
889,0,889,1045
890,0,890,1145
891,0,891,1109
892,0,892,1110
893,0,893,1063
894,0,894,1214
895,0,895,1130
896,0,896,1179
897,0,897,1036
898,0,898,982
899,0,899,1044
900,0,900,1131
901,0,901,987
902,0,902,1164
903,0,903,1145
904,0,904,1130
905,0,905,1098
906,0,906,1134
907,0,907,1046
908,0,908,1220
909,0,909,1100
910,0,910,1126
911,0,911,1066
912,0,912,1096
913,0,913,1073
914,0,914,1111
915,0,915,1345
916,0,916,1169
917,0,917,1160
918,0,918,1154
919,0,919,1138
920,0,920,1089
921,0,921,1115
922,0,922,1108
923,0,923,1078
924,0,924,1065
925,0,925,1200
926,0,926,1036
927,0,927,1162
928,0,928,1175
929,0,929,1323
930,0,930,1067
931,0,931,1033
932,0,932,1061
933,0,933,1225
934,0,934,1087
935,0,935,1390
936,0,936,982
937,0,937,1065
938,0,938,1238
939,0,939,1361
940,0,940,1098
941,0,941,1238
942,0,942,1110
943,0,943,1166
944,0,944,1187
945,0,945,1307
946,0,946,1110
947,0,947,1100
948,0,948,1151
949,0,949,1164
950,0,950,992
951,0,951,1177
952,0,952,1105
953,0,953,1100
954,0,954,1081
955,0,955,1121
956,0,956,1115
957,0,957,1061
958,0,958,1070
959,0,959,1218
960,0,960,1052
961,0,961,1116
962,0,962,1088
963,0,963,1222
964,0,964,1112
965,0,965,1102
966,0,966,1051
967,0,967,1136
968,0,968,997
969,0,969,982
970,0,970,1071
971,0,971,1010
972,0,972,1052
973,0,973,1067
974,0,974,1149
975,0,975,1108
976,0,976,1019
977,0,977,1069
978,0,978,1055
979,0,979,1073
980,0,980,1134
981,0,981,1064
982,0,982,1047
983,0,983,1015
984,0,984,1085
985,0,985,1102
986,0,986,1006
987,0,987,1195
988,0,988,1118
989,0,989,1013
990,0,990,994
991,0,991,1241
992,0,992,1099
993,0,993,1127
994,0,994,1071
995,0,995,1062
996,0,996,1094
997,0,997,1158
998,0,998,1325
999,0,999,1096
1000,1,0,1019
1001,1,1,1241
1002,1,2,1115
1003,1,3,1134
1004,1,4,1126
1005,1,5,1058
1006,1,6,1121
1007,1,7,1122
1008,1,8,1118
1009,1,9,1119
1010,1,10,1077
1011,1,11,1123
1012,1,12,1128
1013,1,13,1094
1014,1,14,1115
1015,1,15,1182
1016,1,16,1173
1017,1,17,1109
1018,1,18,1011
1019,1,19,1041
1020,1,20,1049
1021,1,21,1024
1022,1,22,1055
1023,1,23,1001
1024,1,24,1190
1025,1,25,1102
1026,1,26,1267
1027,1,27,1098
1028,1,28,1057
1029,1,29,1213
1030,1,30,1119
1031,1,31,1249
1032,1,32,1050
1033,1,33,1376
1034,1,34,1250
1035,1,35,1050
1036,1,36,1248
1037,1,37,1131
1038,1,38,1183
1039,1,39,1150
1040,1,40,1278
1041,1,41,1211
1042,1,42,1147
1043,1,43,1017
1044,1,44,1182
1045,1,45,1033
1046,1,46,1094
1047,1,47,1045
1048,1,48,1227
1049,1,49,1110
1050,1,50,1090
1051,1,51,1091
1052,1,52,1066
1053,1,53,1087
1054,1,54,1190
1055,1,55,1149
1056,1,56,1125
1057,1,57,1029
1058,1,58,1233
1059,1,59,1088
1060,1,60,1108
1061,1,61,1192
1062,1,62,1216
1063,1,63,1016
1064,1,64,1133
1065,1,65,1198
1066,1,66,1038
1067,1,67,986
1068,1,68,1233
1069,1,69,1231
1070,1,70,1103
1071,1,71,1368
1072,1,72,1088
1073,1,73,1118
1074,1,74,1131
1075,1,75,1178
1076,1,76,1078
1077,1,77,1106
1078,1,78,1041
1079,1,79,1062
1080,1,80,1160
1081,1,81,1022
1082,1,82,1102
1083,1,83,1160
1084,1,84,1003
1085,1,85,1086
1086,1,86,1143
1087,1,87,1145
1088,1,88,1108
1089,1,89,1148
1090,1,90,1245
1091,1,91,4464
1092,1,92,1090
1093,1,93,1063
1094,1,94,1140
1095,1,95,1127
1096,1,96,1117
1097,1,97,1128
1098,1,98,1091
1099,1,99,1159
1100,1,100,1136
1101,1,101,1120
1102,1,102,1230
1103,1,103,1294
1104,1,104,1105
1105,1,105,1155
1106,1,106,1067
1107,1,107,1114
1108,1,108,1115
1109,1,109,1181
1110,1,110,1084
1111,1,111,1024
1112,1,112,1156
1113,1,113,1058
1114,1,114,1278
1115,1,115,1185
1116,1,116,1057
1117,1,117,1075
1118,1,118,1050
1119,1,119,1137
1120,1,120,1040
1121,1,121,1138
1122,1,122,1259
1123,1,123,1187
1124,1,124,1115
1125,1,125,1215
1126,1,126,1104
1127,1,127,1335
1128,1,128,1026
1129,1,129,1220
1130,1,130,1314
1131,1,131,1443
1132,1,132,1111
1133,1,133,1314
1134,1,134,1037
1135,1,135,1107
1136,1,136,1170
1137,1,137,1328
1138,1,138,1085
1139,1,139,1311
1140,1,140,1162
1141,1,141,1244
1142,1,142,1143
1143,1,143,1176
1144,1,144,1149
1145,1,145,1135
1146,1,146,1104
1147,1,147,1188
1148,1,148,1098
1149,1,149,1103
1150,1,150,1122
1151,1,151,1049
1152,1,152,1137
1153,1,153,1099
1154,1,154,1136
1155,1,155,1190
1156,1,156,1152
1157,1,157,1136
1158,1,158,1192
1159,1,159,1131
1160,1,160,1220
1161,1,161,1125
1162,1,162,1172
1163,1,163,1060
1164,1,164,1061
1165,1,165,1148
1166,1,166,1016
1167,1,167,1144
1168,1,168,1182
1169,1,169,1215
1170,1,170,1095
1171,1,171,1103
1172,1,172,1180
1173,1,173,1028
1174,1,174,1221
1175,1,175,1186
1176,1,176,1194
1177,1,177,1096
1178,1,178,1146
1179,1,179,1199
1180,1,180,1115
1181,1,181,1165
1182,1,182,1069
1183,1,183,1080
1184,1,184,1239
1185,1,185,1214
1186,1,186,1289
1187,1,187,1223
1188,1,188,1184
1189,1,189,1230
1190,1,190,1167
1191,1,191,1145
1192,1,192,1303
1193,1,193,1073
1194,1,194,1155
1195,1,195,1070
1196,1,196,1071
1197,1,197,1123
1198,1,198,1291
1199,1,199,1216
1200,1,200,1152
1201,1,201,1177
1202,1,202,1177
1203,1,203,1252
1204,1,204,1237
1205,1,205,1151
1206,1,206,1181
1207,1,207,1279
1208,1,208,1048
1209,1,209,1109
1210,1,210,1249
1211,1,211,1195
1212,1,212,1058
1213,1,213,1050
1214,1,214,989
1215,1,215,1275
1216,1,216,1085
1217,1,217,1231
1218,1,218,1106
1219,1,219,1073
1220,1,220,1012
1221,1,221,1309
1222,1,222,1018
1223,1,223,1106
1224,1,224,1082
1225,1,225,1016
1226,1,226,1014
1227,1,227,1120
1228,1,228,1110
1229,1,229,1035
1230,1,230,1093
1231,1,231,1089
1232,1,232,1076
1233,1,233,1109
1234,1,234,1101
1235,1,235,1207
1236,1,236,1080
1237,1,237,1090
1238,1,238,1020
1239,1,239,1027
1240,1,240,1171
1241,1,241,1120
1242,1,242,1092
1243,1,243,1089
1244,1,244,981
1245,1,245,1160
1246,1,246,1103
1247,1,247,1183
1248,1,248,1103
1249,1,249,1230
1250,1,250,1022
1251,1,251,1143
1252,1,252,1052
1253,1,253,1157
1254,1,254,1075
1255,1,255,1257
1256,1,256,1133
1257,1,257,1157
1258,1,258,1014
1259,1,259,1165
1260,1,260,1166
1261,1,261,1189
1262,1,262,979
1263,1,263,1058
1264,1,264,1014
1265,1,265,1066
1266,1,266,1382
1267,1,267,1064
1268,1,268,1087
1269,1,269,1487
1270,1,270,1467
1271,1,271,1142
1272,1,272,1289
1273,1,273,1053
1274,1,274,1126
1275,1,275,1191
1276,1,276,1227
1277,1,277,1120
1278,1,278,1126
1279,1,279,1138
1280,1,280,1191
1281,1,281,1172
1282,1,282,1099
1283,1,283,1082
1284,1,284,1193
1285,1,285,1184
1286,1,286,1048
1287,1,287,1119
1288,1,288,1236
1289,1,289,1094
1290,1,290,1149
1291,1,291,1194
1292,1,292,1061
1293,1,293,1086
1294,1,294,1167
1295,1,295,1084
1296,1,296,1451
1297,1,297,1165
1298,1,298,1105
1299,1,299,1114
1300,1,300,1169
1301,1,301,1047
1302,1,302,1089
1303,1,303,1141
1304,1,304,1113
1305,1,305,1102
1306,1,306,1105
1307,1,307,1018
1308,1,308,1089
1309,1,309,1078
1310,1,310,1080
1311,1,311,1067
1312,1,312,1074
1313,1,313,1117
1314,1,314,1106
1315,1,315,1081
1316,1,316,1031
1317,1,317,982
1318,1,318,1133
1319,1,319,1015
1320,1,320,1481
1321,1,321,1103
1322,1,322,1036
1323,1,323,1174
1324,1,324,1069
1325,1,325,1093
1326,1,326,1102
1327,1,327,1005
1328,1,328,1170
1329,1,329,1128
1330,1,330,1098
1331,1,331,1168
1332,1,332,1353
1333,1,333,1073
1334,1,334,1354
1335,1,335,1150
1336,1,336,1090
1337,1,337,1254
1338,1,338,1161
1339,1,339,1125
1340,1,340,1176
1341,1,341,1057
1342,1,342,1220
1343,1,343,1057
1344,1,344,1159
1345,1,345,1138
1346,1,346,1181
1347,1,347,1073
1348,1,348,1238
1349,1,349,1033
1350,1,350,1214
1351,1,351,1060
1352,1,352,1045
1353,1,353,1094
1354,1,354,1087
1355,1,355,1090
1356,1,356,1264
1357,1,357,1422
1358,1,358,1277
1359,1,359,1378
1360,1,360,1243
1361,1,361,1025
1362,1,362,1244
1363,1,363,1264
1364,1,364,1053
1365,1,365,1096
1366,1,366,1438
1367,1,367,1113
1368,1,368,1293
1369,1,369,1049
1370,1,370,1253
1371,1,371,1153
1372,1,372,1309
1373,1,373,1216
1374,1,374,1291
1375,1,375,1199
1376,1,376,1288
1377,1,377,1322
1378,1,378,1256
1379,1,379,1204
1380,1,380,1264
1381,1,381,1244
1382,1,382,1154
1383,1,383,1215
1384,1,384,1134
1385,1,385,1084
1386,1,386,1096
1387,1,387,1164
1388,1,388,1086
1389,1,389,1149
1390,1,390,1127
1391,1,391,1087
1392,1,392,1127
1393,1,393,1081
1394,1,394,1111
1395,1,395,1174
1396,1,396,1114
1397,1,397,1167
1398,1,398,1137
1399,1,399,1096
1400,1,400,1074
1401,1,401,1101
1402,1,402,1135
1403,1,403,1141
1404,1,404,1082
1405,1,405,1265
1406,1,406,1072
1407,1,407,1144
1408,1,408,1111
1409,1,409,1051
1410,1,410,1157
1411,1,411,1224
1412,1,412,1186
1413,1,413,1166
1414,1,414,1236
1415,1,415,1181
1416,1,416,1389
1417,1,417,1220
1418,1,418,1108
1419,1,419,1149
1420,1,420,1188
1421,1,421,1218
1422,1,422,1150
1423,1,423,1172
1424,1,424,1236
1425,1,425,1276
1426,1,426,1118
1427,1,427,1279
1428,1,428,1080
1429,1,429,1112
1430,1,430,1110
1431,1,431,1076
1432,1,432,1084
1433,1,433,1257
1434,1,434,1152
1435,1,435,1181
1436,1,436,1144
1437,1,437,1190
1438,1,438,1091
1439,1,439,1201
1440,1,440,1122
1441,1,441,1120
1442,1,442,1082
1443,1,443,1139
1444,1,444,1080
1445,1,445,1266
1446,1,446,1081
1447,1,447,1177
1448,1,448,1094
1449,1,449,1085
1450,1,450,1090
1451,1,451,1170
1452,1,452,1203
1453,1,453,1077
1454,1,454,1046
1455,1,455,1114
1456,1,456,1129
1457,1,457,1045
1458,1,458,1098
1459,1,459,1119
1460,1,460,1019
1461,1,461,1027
1462,1,462,1043
1463,1,463,1026
1464,1,464,1119
1465,1,465,1096
1466,1,466,1113
1467,1,467,1016
1468,1,468,1262
1469,1,469,982
1470,1,470,1059
1471,1,471,1102
1472,1,472,1022
1473,1,473,1086
1474,1,474,1129
1475,1,475,1082
1476,1,476,1062
1477,1,477,1072
1478,1,478,1067
1479,1,479,1017
1480,1,480,1229
1481,1,481,1032
1482,1,482,1123
1483,1,483,1042
1484,1,484,1120
1485,1,485,995
1486,1,486,1174
1487,1,487,1078
1488,1,488,1037
1489,1,489,1054
1490,1,490,1020
1491,1,491,1092
1492,1,492,1209
1493,1,493,1256
1494,1,494,1006
1495,1,495,1121
1496,1,496,1087
1497,1,497,1046
1498,1,498,1200
1499,1,499,1099
1500,1,500,1157
1501,1,501,1151
1502,1,502,1093
1503,1,503,1032
