,test,packet,time
329,0,329,492
330,0,330,507
331,0,331,485
332,0,332,465
333,0,333,1248
334,0,334,577
335,0,335,492
336,0,336,473
337,0,337,523
338,0,338,493
339,0,339,824
340,0,340,893
341,0,341,486
342,0,342,485
343,0,343,493
344,0,344,481
345,0,345,986
346,0,346,912
347,0,347,613
348,0,348,448
349,0,349,532
350,0,350,528
351,0,351,499
352,0,352,857
353,0,353,1095
354,0,354,488
355,0,355,477
356,0,356,500
357,0,357,502
358,0,358,811
359,0,359,864
360,0,360,545
361,0,361,491
362,0,362,537
363,0,363,487
364,0,364,469
365,0,365,1068
366,0,366,554
367,0,367,488
368,0,368,511
369,0,369,511
370,0,370,518
371,0,371,943
372,0,372,742
373,0,373,499
374,0,374,503
375,0,375,514
376,0,376,498
377,0,377,533
378,0,378,659
379,0,379,961
380,0,380,549
381,0,381,464
382,0,382,468
383,0,383,446
384,0,384,1074
385,0,385,861
386,0,386,479
387,0,387,474
388,0,388,450
389,0,389,458
390,0,390,623
391,0,391,922
392,0,392,461
393,0,393,540
394,0,394,458
395,0,395,458
396,0,396,478
397,0,397,1047
398,0,398,556
399,0,399,498
400,0,400,477
401,0,401,475
402,0,402,1089
403,0,403,1019
404,0,404,466
405,0,405,736
406,0,406,517
407,0,407,520
408,0,408,881
409,0,409,500
410,0,410,485
411,0,411,457
412,0,412,515
413,0,413,1082
414,0,414,966
415,0,415,485
416,0,416,456
417,0,417,464
418,0,418,521
419,0,419,1219
420,0,420,513
421,0,421,515
422,0,422,457
423,0,423,476
424,0,424,646
425,0,425,1189
426,0,426,481
427,0,427,493
428,0,428,505
429,0,429,481
430,0,430,932
431,0,431,976
432,0,432,472
433,0,433,478
434,0,434,702
435,0,435,530
436,0,436,978
437,0,437,482
438,0,438,524
439,0,439,529
440,0,440,471
441,0,441,606
442,0,442,901
443,0,443,494
444,0,444,555
445,0,445,457
446,0,446,428
447,0,447,648
448,0,448,1052
449,0,449,628
450,0,450,502
451,0,451,492
452,0,452,427
453,0,453,539
454,0,454,893
455,0,455,990
456,0,456,487
457,0,457,453
458,0,458,437
459,0,459,459
460,0,460,1033
461,0,461,833
462,0,462,560
463,0,463,633
464,0,464,465
465,0,465,431
466,0,466,732
467,0,467,912
468,0,468,443
469,0,469,448
470,0,470,418
471,0,471,428
472,0,472,762
473,0,473,926
474,0,474,430
475,0,475,445
476,0,476,425
477,0,477,686
478,0,478,648
479,0,479,800
480,0,480,522
481,0,481,448
482,0,482,416
483,0,483,470
484,0,484,1024
485,0,485,835
486,0,486,471
487,0,487,445
488,0,488,426
489,0,489,530
490,0,490,1074
491,0,491,892
492,0,492,511
493,0,493,480
494,0,494,450
495,0,495,452
496,0,496,703
497,0,497,924
498,0,498,485
499,0,499,444
500,0,500,424
501,0,501,441
502,0,502,690
503,0,503,850
504,0,504,454
505,0,505,475
506,0,506,686
507,0,507,492
508,0,508,551
509,0,509,1050
510,0,510,441
511,0,511,443
512,0,512,425
513,0,513,441
514,0,514,692
515,0,515,881
516,0,516,463
517,0,517,449
518,0,518,440
519,0,519,444
520,0,520,522
521,0,521,1233
522,0,522,893
523,0,523,461
524,0,524,482
525,0,525,436
526,0,526,517
527,0,527,1108
528,0,528,844
529,0,529,466
530,0,530,473
531,0,531,446
532,0,532,454
533,0,533,535
534,0,534,1333
535,0,535,464
536,0,536,442
537,0,537,484
538,0,538,470
539,0,539,525
540,0,540,897
541,0,541,990
542,0,542,460
543,0,543,483
544,0,544,440
545,0,545,516
546,0,546,869
547,0,547,955
548,0,548,461
549,0,549,611
550,0,550,487
551,0,551,540
552,0,552,927
553,0,553,474
554,0,554,467
555,0,555,450
556,0,556,442
557,0,557,575
558,0,558,1005
559,0,559,461
560,0,560,462
561,0,561,451
562,0,562,516
563,0,563,993
564,0,564,1186
565,0,565,457
566,0,566,453
567,0,567,457
568,0,568,524
569,0,569,922
570,0,570,972
571,0,571,521
572,0,572,459
573,0,573,440
574,0,574,517
575,0,575,952
576,0,576,465
577,0,577,462
578,0,578,435
579,0,579,517
580,0,580,569
581,0,581,992
582,0,582,476
583,0,583,486
584,0,584,445
585,0,585,425
586,0,586,506
587,0,587,833
588,0,588,969
589,0,589,457
590,0,590,447
591,0,591,426
592,0,592,512
593,0,593,1086
594,0,594,563
595,0,595,629
596,0,596,529
597,0,597,452
598,0,598,577
599,0,599,941
600,0,600,453
601,0,601,448
602,0,602,450
603,0,603,434
604,0,604,493
605,0,605,873
606,0,606,1040
607,0,607,514
608,0,608,691
609,0,609,466
610,0,610,486
611,0,611,858
612,0,612,1149
613,0,613,449
614,0,614,450
615,0,615,430
616,0,616,532
617,0,617,879
618,0,618,967
619,0,619,439
620,0,620,462
621,0,621,434
622,0,622,680
623,0,623,906
624,0,624,443
625,0,625,528
626,0,626,488
627,0,627,442
628,0,628,513
629,0,629,897
630,0,630,1050
631,0,631,447
632,0,632,454
633,0,633,429
634,0,634,544
635,0,635,870
636,0,636,1152
637,0,637,441
638,0,638,457
639,0,639,449
640,0,640,455
641,0,641,1207
642,0,642,805
643,0,643,493
644,0,644,451
645,0,645,429
646,0,646,454
647,0,647,1031
648,0,648,1070
649,0,649,459
650,0,650,437
651,0,651,631
652,0,652,505
653,0,653,902
654,0,654,818
655,0,655,449
656,0,656,425
657,0,657,432
658,0,658,494
659,0,659,999
660,0,660,930
661,0,661,430
662,0,662,462
663,0,663,435
664,0,664,491
665,0,665,950
666,0,666,521
667,0,667,509
668,0,668,493
669,0,669,517
670,0,670,505
671,0,671,1025
672,0,672,448
673,0,673,451
674,0,674,440
675,0,675,445
676,0,676,560
677,0,677,999
678,0,678,436
679,0,679,447
680,0,680,758
681,0,681,469
682,0,682,620
683,0,683,814
684,0,684,454
685,0,685,455
686,0,686,428
687,0,687,485
688,0,688,967
689,0,689,1078
690,0,690,434
691,0,691,423
692,0,692,457
693,0,693,487
694,0,694,797
695,0,695,1238
696,0,696,494
697,0,697,444
698,0,698,462
699,0,699,487
700,0,700,917
701,0,701,445
702,0,702,445
703,0,703,430
704,0,704,425
705,0,705,494
706,0,706,930
707,0,707,441
708,0,708,483
709,0,709,441
710,0,710,504
711,0,711,546
712,0,712,750
713,0,713,1034
714,0,714,432
715,0,715,459
716,0,716,427
717,0,717,423
718,0,718,540
719,0,719,1074
720,0,720,449
721,0,721,444
722,0,722,432
723,0,723,439
724,0,724,549
725,0,725,976
726,0,726,877
727,0,727,456
728,0,728,474
729,0,729,544
730,0,730,663
731,0,731,471
732,0,732,872
733,0,733,955
734,0,734,492
735,0,735,509
736,0,736,477
737,0,737,520
738,0,738,782
739,0,739,964
740,0,740,481
741,0,741,464
742,0,742,471
743,0,743,448
744,0,744,444
745,0,745,953
746,0,746,1368
747,0,747,1435
748,0,748,602
749,0,749,494
750,0,750,470
751,0,751,486
752,0,752,631
753,0,753,797
754,0,754,590
755,0,755,519
756,0,756,627
757,0,757,508
758,0,758,549
759,0,759,790
760,0,760,1106
761,0,761,523
762,0,762,454
763,0,763,466
764,0,764,577
765,0,765,829
766,0,766,987
767,0,767,588
768,0,768,557
769,0,769,542
770,0,770,493
771,0,771,463
772,0,772,1000
773,0,773,765
774,0,774,457
775,0,775,476
776,0,776,484
777,0,777,470
778,0,778,570
779,0,779,838
780,0,780,922
781,0,781,476
782,0,782,773
783,0,783,586
784,0,784,574
785,0,785,558
786,0,786,1394
787,0,787,586
788,0,788,658
789,0,789,632
790,0,790,582
791,0,791,608
792,0,792,622
793,0,793,686
794,0,794,747
795,0,795,696
796,0,796,673
797,0,797,554
798,0,798,505
799,0,799,547
800,0,800,820
801,0,801,460
802,0,802,441
803,0,803,580
804,0,804,513
805,0,805,792
806,0,806,809
807,0,807,438
808,0,808,460
809,0,809,505
810,0,810,536
811,0,811,633
812,0,812,681
813,0,813,884
814,0,814,458
815,0,815,480
816,0,816,487
817,0,817,466
818,0,818,438
819,0,819,877
820,0,820,990
821,0,821,469
822,0,822,470
823,0,823,733
824,0,824,491
825,0,825,688
826,0,826,1105
827,0,827,474
828,0,828,496
829,0,829,485
830,0,830,462
831,0,831,510
832,0,832,984
833,0,833,1002
834,0,834,439
835,0,835,457
836,0,836,473
837,0,837,665
838,0,838,702
839,0,839,1437
840,0,840,1370
841,0,841,483
842,0,842,513
843,0,843,451
844,0,844,475
845,0,845,524
846,0,846,830
847,0,847,1012
848,0,848,474
849,0,849,511
850,0,850,550
851,0,851,444
852,0,852,451
853,0,853,1010
854,0,854,440
855,0,855,453
856,0,856,647
857,0,857,483
858,0,858,485
859,0,859,1008
860,0,860,453
861,0,861,472
862,0,862,460
863,0,863,461
864,0,864,1111
865,0,865,481
866,0,866,460
867,0,867,476
868,0,868,475
869,0,869,475
870,0,870,1128
871,0,871,501
872,0,872,487
873,0,873,492
874,0,874,449
875,0,875,977
876,0,876,785
877,0,877,448
878,0,878,482
879,0,879,453
880,0,880,469
881,0,881,1012
882,0,882,804
883,0,883,456
884,0,884,472
885,0,885,509
886,0,886,497
887,0,887,936
888,0,888,865
889,0,889,473
890,0,890,457
891,0,891,430
892,0,892,450
893,0,893,450
894,0,894,1065
895,0,895,465
896,0,896,460
897,0,897,479
898,0,898,485
899,0,899,539
900,0,900,954
901,0,901,464
902,0,902,465
903,0,903,474
904,0,904,464
905,0,905,446
906,0,906,932
907,0,907,460
908,0,908,469
909,0,909,452
910,0,910,450
911,0,911,511
912,0,912,1047
913,0,913,479
914,0,914,468
915,0,915,722
916,0,916,515
917,0,917,1353
918,0,918,889
919,0,919,458
920,0,920,466
921,0,921,459
922,0,922,485
923,0,923,1022
924,0,924,770
925,0,925,454
926,0,926,459
927,0,927,465
928,0,928,490
929,0,929,657
930,0,930,687
931,0,931,486
932,0,932,474
933,0,933,472
934,0,934,445
935,0,935,965
936,0,936,1005
937,0,937,453
938,0,938,465
939,0,939,452
940,0,940,473
941,0,941,939
942,0,942,941
943,0,943,476
944,0,944,460
945,0,945,488
946,0,946,479
947,0,947,838
948,0,948,955
949,0,949,455
950,0,950,435
951,0,951,435
952,0,952,507
953,0,953,806
954,0,954,976
955,0,955,466
956,0,956,449
957,0,957,495
958,0,958,502
959,0,959,771
960,0,960,1600
961,0,961,466
962,0,962,463
963,0,963,430
964,0,964,532
965,0,965,993
966,0,966,450
967,0,967,448
968,0,968,454
969,0,969,453
970,0,970,663
971,0,971,987
972,0,972,457
973,0,973,454
974,0,974,459
975,0,975,623
976,0,976,698
977,0,977,968
978,0,978,468
979,0,979,490
980,0,980,472
981,0,981,478
982,0,982,930
983,0,983,752
984,0,984,457
985,0,985,481
986,0,986,457
987,0,987,493
988,0,988,1080
989,0,989,720
990,0,990,458
991,0,991,460
992,0,992,488
993,0,993,470
994,0,994,467
995,0,995,985
996,0,996,588
997,0,997,532
998,0,998,505
999,0,999,537
1000,1,0,1843
1001,1,1,1151
1002,1,2,642
1003,1,3,596
1004,1,4,871
1005,1,5,1424
1006,1,6,543
1007,1,7,666
1008,1,8,787
1009,1,9,528
1010,1,10,1372
1011,1,11,1499
1012,1,12,604
1013,1,13,947
1014,1,14,675
1015,1,15,550
1016,1,16,631
1017,1,17,878
1018,1,18,692
1019,1,19,1067
1020,1,20,959
1021,1,21,554
1022,1,22,698
1023,1,23,483
1024,1,24,579
1025,1,25,844
1026,1,26,582
1027,1,27,632
1028,1,28,538
1029,1,29,542
1030,1,30,536
1031,1,31,516
1032,1,32,545
1033,1,33,449
1034,1,34,1306
1035,1,35,511
1036,1,36,454
1037,1,37,501
1038,1,38,501
1039,1,39,1079
1040,1,40,932
1041,1,41,475
1042,1,42,448
1043,1,43,763
1044,1,44,487
1045,1,45,1200
1046,1,46,1612
1047,1,47,455
1048,1,48,451
1049,1,49,494
1050,1,50,954
1051,1,51,872
1052,1,52,439
1053,1,53,460
1054,1,54,453
1055,1,55,447
1056,1,56,765
1057,1,57,773
1058,1,58,452
1059,1,59,454
1060,1,60,454
1061,1,61,453
1062,1,62,986
1063,1,63,858
1064,1,64,689
1065,1,65,577
1066,1,66,580
1067,1,67,500
1068,1,68,899
1069,1,69,871
1070,1,70,445
1071,1,71,483
1072,1,72,447
1073,1,73,501
1074,1,74,1085
1075,1,75,460
1076,1,76,456
1077,1,77,449
1078,1,78,450
1079,1,79,849
1080,1,80,848
1081,1,81,444
1082,1,82,452
1083,1,83,494
1084,1,84,468
1085,1,85,998
1086,1,86,778
1087,1,87,453
1088,1,88,445
1089,1,89,448
1090,1,90,494
1091,1,91,954
1092,1,92,835
1093,1,93,551
1094,1,94,514
1095,1,95,451
1096,1,96,496
1097,1,97,784
1098,1,98,1078
1099,1,99,451
1100,1,100,462
1101,1,101,463
1102,1,102,538
1103,1,103,975
1104,1,104,428
1105,1,105,430
1106,1,106,481
1107,1,107,769
1108,1,108,817
1109,1,109,1450
1110,1,110,585
1111,1,111,510
1112,1,112,490
1113,1,113,489
1114,1,114,518
1115,1,115,1207
1116,1,116,634
1117,1,117,769
1118,1,118,555
1119,1,119,577
1120,1,120,963
1121,1,121,743
1122,1,122,457
1123,1,123,481
1124,1,124,519
1125,1,125,463
1126,1,126,624
1127,1,127,768
1128,1,128,458
1129,1,129,465
1130,1,130,472
1131,1,131,497
1132,1,132,755
1133,1,133,1156
1134,1,134,456
1135,1,135,448
1136,1,136,472
1137,1,137,512
1138,1,138,865
1139,1,139,917
1140,1,140,454
1141,1,141,454
1142,1,142,484
1143,1,143,504
1144,1,144,753
1145,1,145,1018
1146,1,146,470
1147,1,147,452
1148,1,148,549
1149,1,149,478
1150,1,150,986
1151,1,151,476
1152,1,152,467
1153,1,153,484
1154,1,154,472
1155,1,155,593
1156,1,156,816
1157,1,157,461
1158,1,158,485
1159,1,159,466
1160,1,160,478
1161,1,161,552
1162,1,162,1067
1163,1,163,648
1164,1,164,501
1165,1,165,466
1166,1,166,545
1167,1,167,712
1168,1,168,1059
1169,1,169,448
1170,1,170,470
1171,1,171,477
1172,1,172,456
1173,1,173,1052
1174,1,174,454
1175,1,175,465
1176,1,176,459
1177,1,177,569
1178,1,178,733
1179,1,179,975
1180,1,180,466
1181,1,181,447
1182,1,182,527
1183,1,183,508
1184,1,184,754
1185,1,185,1017
1186,1,186,452
1187,1,187,461
1188,1,188,460
1189,1,189,506
1190,1,190,927
1191,1,191,454
1192,1,192,591
1193,1,193,485
1194,1,194,460
1195,1,195,642
1196,1,196,870
1197,1,197,461
1198,1,198,464
1199,1,199,457
1200,1,200,456
1201,1,201,594
1202,1,202,926
1203,1,203,467
1204,1,204,464
1205,1,205,456
1206,1,206,457
1207,1,207,801
1208,1,208,1250
1209,1,209,474
1210,1,210,488
1211,1,211,470
1212,1,212,459
1213,1,213,1125
1214,1,214,1227
1215,1,215,461
1216,1,216,469
1217,1,217,493
1218,1,218,703
1219,1,219,1017
1220,1,220,1339
1221,1,221,525
1222,1,222,467
1223,1,223,548
1224,1,224,473
1225,1,225,511
1226,1,226,1016
1227,1,227,459
1228,1,228,471
1229,1,229,463
1230,1,230,465
1231,1,231,580
1232,1,232,955
1233,1,233,768
1234,1,234,457
1235,1,235,460
1236,1,236,466
1237,1,237,489
1238,1,238,520
1239,1,239,750
1240,1,240,1033
1241,1,241,458
1242,1,242,453
1243,1,243,466
1244,1,244,458
1245,1,245,591
1246,1,246,770
1247,1,247,988
1248,1,248,480
1249,1,249,485
1250,1,250,500
1251,1,251,475
1252,1,252,967
1253,1,253,938
1254,1,254,474
1255,1,255,466
1256,1,256,492
1257,1,257,484
1258,1,258,536
1259,1,259,923
1260,1,260,1042
1261,1,261,464
1262,1,262,464
1263,1,263,477
1264,1,264,501
1265,1,265,476
1266,1,266,909
1267,1,267,955
1268,1,268,478
1269,1,269,475
1270,1,270,492
1271,1,271,484
1272,1,272,452
1273,1,273,741
1274,1,274,1092
1275,1,275,645
1276,1,276,566
1277,1,277,516
1278,1,278,477
1279,1,279,489
1280,1,280,733
1281,1,281,910
1282,1,282,489
1283,1,283,475
1284,1,284,484
1285,1,285,476
1286,1,286,638
1287,1,287,939
1288,1,288,800
1289,1,289,704
1290,1,290,481
1291,1,291,481
1292,1,292,473
1293,1,293,1049
1294,1,294,736
1295,1,295,479
1296,1,296,480
1297,1,297,483
1298,1,298,485
1299,1,299,464
1300,1,300,941
1301,1,301,742
1302,1,302,476
1303,1,303,486
1304,1,304,734
1305,1,305,558
1306,1,306,799
1307,1,307,752
1308,1,308,974
1309,1,309,508
1310,1,310,532
1311,1,311,543
1312,1,312,534
1313,1,313,928
1314,1,314,1298
1315,1,315,496
1316,1,316,546
1317,1,317,620
1318,1,318,547
1319,1,319,706
1320,1,320,513
1321,1,321,978
1322,1,322,503
1323,1,323,477
1324,1,324,479
1325,1,325,591
1326,1,326,768
1327,1,327,960
1328,1,328,479
1329,1,329,475
1330,1,330,484
1331,1,331,617
1332,1,332,564
1333,1,333,866
1334,1,334,484
1335,1,335,484
1336,1,336,501
1337,1,337,493
1338,1,338,505
1339,1,339,831
1340,1,340,748
1341,1,341,465
1342,1,342,563
1343,1,343,534
1344,1,344,728
1345,1,345,539
1346,1,346,987
1347,1,347,498
1348,1,348,508
1349,1,349,545
1350,1,350,567
1351,1,351,475
1352,1,352,1118
1353,1,353,698
1354,1,354,467
1355,1,355,458
1356,1,356,506
1357,1,357,504
1358,1,358,569
1359,1,359,955
1360,1,360,812
1361,1,361,474
1362,1,362,482
1363,1,363,480
1364,1,364,476
1365,1,365,481
1366,1,366,893
1367,1,367,497
1368,1,368,500
1369,1,369,492
1370,1,370,485
1371,1,371,553
1372,1,372,849
1373,1,373,1252
1374,1,374,572
1375,1,375,530
1376,1,376,548
1377,1,377,707
1378,1,378,484
1379,1,379,1387
1380,1,380,674
1381,1,381,529
1382,1,382,590
1383,1,383,527
1384,1,384,627
1385,1,385,690
1386,1,386,1072
1387,1,387,554
1388,1,388,515
1389,1,389,621
1390,1,390,606
1391,1,391,470
1392,1,392,866
1393,1,393,1326
1394,1,394,778
1395,1,395,1173
1396,1,396,664
1397,1,397,951
1398,1,398,536
1399,1,399,546
1400,1,400,531
1401,1,401,520
1402,1,402,632
1403,1,403,504
1404,1,404,1378
1405,1,405,516
1406,1,406,457
1407,1,407,497
1408,1,408,611
1409,1,409,899
1410,1,410,575
1411,1,411,815
1412,1,412,677
1413,1,413,596
1414,1,414,506
1415,1,415,1160
1416,1,416,469
1417,1,417,482
1418,1,418,500
1419,1,419,476
1420,1,420,1637
1421,1,421,1087
1422,1,422,481
1423,1,423,509
1424,1,424,840
1425,1,425,1808
1426,1,426,673
1427,1,427,601
1428,1,428,518
1429,1,429,502
1430,1,430,528
1431,1,431,540
1432,1,432,1412
1433,1,433,486
1434,1,434,461
1435,1,435,480
1436,1,436,504
1437,1,437,462
1438,1,438,857
1439,1,439,482
1440,1,440,517
1441,1,441,477
1442,1,442,519
1443,1,443,507
1444,1,444,1109
1445,1,445,468
1446,1,446,509
1447,1,447,481
1448,1,448,516
1449,1,449,511
1450,1,450,1475
1451,1,451,474
1452,1,452,462
1453,1,453,487
1454,1,454,533
1455,1,455,486
1456,1,456,1167
1457,1,457,471
1458,1,458,496
1459,1,459,512
1460,1,460,526
1461,1,461,481
1462,1,462,715
1463,1,463,481
1464,1,464,454
1465,1,465,536
1466,1,466,496
1467,1,467,474
1468,1,468,797
1469,1,469,472
1470,1,470,491
1471,1,471,473
1472,1,472,471
1473,1,473,489
1474,1,474,1180
1475,1,475,467
1476,1,476,532
1477,1,477,489
1478,1,478,523
1479,1,479,517
1480,1,480,1369
1481,1,481,1136
1482,1,482,574
1483,1,483,459
1484,1,484,509
1485,1,485,584
1486,1,486,903
1487,1,487,990
1488,1,488,481
1489,1,489,446
1490,1,490,482
1491,1,491,502
1492,1,492,1399
1493,1,493,1188
1494,1,494,485
1495,1,495,501
1496,1,496,528
1497,1,497,487
1498,1,498,1062
1499,1,499,694
1500,1,500,473
1501,1,501,601
1502,1,502,504
1503,1,503,474
1504,1,504,1271
1505,1,505,1099
1506,1,506,470
1507,1,507,507
1508,1,508,523
1509,1,509,667
1510,1,510,1064
1511,1,511,1038
1512,1,512,517
1513,1,513,479
1514,1,514,479
1515,1,515,598
1516,1,516,811
1517,1,517,1042
1518,1,518,563
1519,1,519,683
1520,1,520,474
1521,1,521,643
1522,1,522,1235
1523,1,523,734
1524,1,524,485
1525,1,525,502
1526,1,526,582
1527,1,527,464
1528,1,528,1093
1529,1,529,799
1530,1,530,482
1531,1,531,495
1532,1,532,887
1533,1,533,526
1534,1,534,1273
1535,1,535,1388
1536,1,536,455
1537,1,537,468
1538,1,538,490
1539,1,539,541
1540,1,540,1598
1541,1,541,1373
1542,1,542,631
1543,1,543,507
1544,1,544,491
1545,1,545,494
1546,1,546,1432
1547,1,547,1340
1548,1,548,459
1549,1,549,481
1550,1,550,500
1551,1,551,555
1552,1,552,1278
1553,1,553,776
1554,1,554,525
1555,1,555,475
1556,1,556,486
1557,1,557,501
1558,1,558,1000
1559,1,559,878
1560,1,560,435
1561,1,561,450
1562,1,562,456
1563,1,563,534
1564,1,564,883
1565,1,565,941
1566,1,566,439
1567,1,567,652
1568,1,568,514
1569,1,569,504
1570,1,570,1039
1571,1,571,446
1572,1,572,491
1573,1,573,452
1574,1,574,459
1575,1,575,462
1576,1,576,983
1577,1,577,451
1578,1,578,482
1579,1,579,447
1580,1,580,445
1581,1,581,731
1582,1,582,831
1583,1,583,471
1584,1,584,461
1585,1,585,454
1586,1,586,524
1587,1,587,707
1588,1,588,922
1589,1,589,445
1590,1,590,457
1591,1,591,459
1592,1,592,505
1593,1,593,867
1594,1,594,470
1595,1,595,454
1596,1,596,584
1597,1,597,511
1598,1,598,458
1599,1,599,1166
1600,1,600,477
1601,1,601,468
1602,1,602,454
1603,1,603,468
1604,1,604,463
1605,1,605,954
1606,1,606,469
1607,1,607,468
1608,1,608,456
1609,1,609,472
1610,1,610,1150
1611,1,611,1112
1612,1,612,703
1613,1,613,530
1614,1,614,575
1615,1,615,594
1616,1,616,498
1617,1,617,941
1618,1,618,548
1619,1,619,530
1620,1,620,562
1621,1,621,709
1622,1,622,562
1623,1,623,1373
1624,1,624,631
1625,1,625,465
1626,1,626,554
1627,1,627,729
1628,1,628,713
1629,1,629,510
1630,1,630,479
1631,1,631,556
1632,1,632,473
1633,1,633,463
1634,1,634,975
1635,1,635,473
1636,1,636,462
1637,1,637,456
1638,1,638,517
1639,1,639,902
1640,1,640,714
1641,1,641,465
1642,1,642,501
1643,1,643,474
1644,1,644,475
1645,1,645,491
1646,1,646,969
