,test,packet,time
214,0,214,903
215,0,215,832
216,0,216,783
217,0,217,823
218,0,218,1055
219,0,219,829
220,0,220,903
221,0,221,858
222,0,222,881
223,0,223,798
224,0,224,887
225,0,225,1029
226,0,226,822
227,0,227,707
228,0,228,744
229,0,229,695
230,0,230,780
231,0,231,910
232,0,232,886
233,0,233,1076
234,0,234,968
235,0,235,856
236,0,236,879
237,0,237,956
238,0,238,891
239,0,239,792
240,0,240,986
241,0,241,752
242,0,242,895
243,0,243,986
244,0,244,945
245,0,245,774
246,0,246,855
247,0,247,999
248,0,248,1096
249,0,249,845
250,0,250,941
251,0,251,936
252,0,252,954
253,0,253,769
254,0,254,1080
255,0,255,839
256,0,256,984
257,0,257,850
258,0,258,949
259,0,259,820
260,0,260,934
261,0,261,839
262,0,262,889
263,0,263,869
264,0,264,817
265,0,265,738
266,0,266,936
267,0,267,978
268,0,268,882
269,0,269,937
270,0,270,970
271,0,271,901
272,0,272,924
273,0,273,807
274,0,274,788
275,0,275,962
276,0,276,944
277,0,277,918
278,0,278,796
279,0,279,733
280,0,280,1126
281,0,281,808
282,0,282,805
283,0,283,788
284,0,284,942
285,0,285,900
286,0,286,830
287,0,287,887
288,0,288,808
289,0,289,804
290,0,290,794
291,0,291,827
292,0,292,733
293,0,293,911
294,0,294,918
295,0,295,835
296,0,296,802
297,0,297,910
298,0,298,1295
299,0,299,1462
300,0,300,1238
301,0,301,977
302,0,302,972
303,0,303,980
304,0,304,905
305,0,305,854
306,0,306,935
307,0,307,809
308,0,308,973
309,0,309,976
310,0,310,871
311,0,311,764
312,0,312,742
313,0,313,859
314,0,314,971
315,0,315,903
316,0,316,732
317,0,317,1031
318,0,318,959
319,0,319,903
320,0,320,816
321,0,321,926
322,0,322,953
323,0,323,728
324,0,324,986
325,0,325,976
326,0,326,984
327,0,327,907
328,0,328,996
329,0,329,808
330,0,330,1013
331,0,331,889
332,0,332,837
333,0,333,945
334,0,334,1017
335,0,335,944
336,0,336,938
337,0,337,965
338,0,338,902
339,0,339,1089
340,0,340,938
341,0,341,953
342,0,342,970
343,0,343,958
344,0,344,1073
345,0,345,883
346,0,346,912
347,0,347,830
348,0,348,948
349,0,349,936
350,0,350,1047
351,0,351,956
352,0,352,944
353,0,353,996
354,0,354,1015
355,0,355,824
356,0,356,736
357,0,357,975
358,0,358,749
359,0,359,998
360,0,360,857
361,0,361,1043
362,0,362,822
363,0,363,769
364,0,364,891
365,0,365,924
366,0,366,1005
367,0,367,851
368,0,368,1035
369,0,369,1125
370,0,370,798
371,0,371,967
372,0,372,862
373,0,373,797
374,0,374,1038
375,0,375,790
376,0,376,1102
377,0,377,817
378,0,378,1046
379,0,379,837
380,0,380,995
381,0,381,1008
382,0,382,963
383,0,383,918
384,0,384,870
385,0,385,862
386,0,386,1148
387,0,387,857
388,0,388,1067
389,0,389,851
390,0,390,924
391,0,391,845
392,0,392,1050
393,0,393,959
394,0,394,922
395,0,395,963
396,0,396,819
397,0,397,962
398,0,398,1123
399,0,399,1014
400,0,400,1312
401,0,401,928
402,0,402,984
403,0,403,841
404,0,404,986
405,0,405,841
406,0,406,946
407,0,407,1092
408,0,408,1069
409,0,409,972
410,0,410,960
411,0,411,836
412,0,412,886
413,0,413,960
414,0,414,1042
415,0,415,940
416,0,416,1068
417,0,417,1042
418,0,418,1077
419,0,419,1095
420,0,420,1106
421,0,421,1122
422,0,422,1118
423,0,423,1016
424,0,424,1088
425,0,425,856
426,0,426,1112
427,0,427,873
428,0,428,954
429,0,429,951
430,0,430,900
431,0,431,879
432,0,432,852
433,0,433,770
434,0,434,818
435,0,435,817
436,0,436,828
437,0,437,913
438,0,438,1118
439,0,439,844
440,0,440,906
441,0,441,837
442,0,442,1038
443,0,443,915
444,0,444,1086
445,0,445,932
446,0,446,908
447,0,447,866
448,0,448,971
449,0,449,935
450,0,450,4075
451,0,451,1061
452,0,452,1056
453,0,453,816
454,0,454,777
455,0,455,892
456,0,456,846
457,0,457,797
458,0,458,843
459,0,459,909
460,0,460,815
461,0,461,717
462,0,462,953
463,0,463,853
464,0,464,813
465,0,465,945
466,0,466,917
467,0,467,887
468,0,468,1089
469,0,469,900
470,0,470,996
471,0,471,881
472,0,472,1016
473,0,473,831
474,0,474,960
475,0,475,826
476,0,476,941
477,0,477,1113
478,0,478,888
479,0,479,834
480,0,480,854
481,0,481,831
482,0,482,1077
483,0,483,807
484,0,484,1038
485,0,485,1010
486,0,486,847
487,0,487,963
488,0,488,767
489,0,489,778
490,0,490,877
491,0,491,958
492,0,492,987
493,0,493,734
494,0,494,765
495,0,495,950
496,0,496,1152
497,0,497,964
498,0,498,1141
499,0,499,894
500,0,500,866
501,0,501,844
502,0,502,833
503,0,503,939
504,0,504,1125
505,0,505,1018
506,0,506,986
507,0,507,954
508,0,508,882
509,0,509,872
510,0,510,780
511,0,511,781
512,0,512,768
513,0,513,881
514,0,514,945
515,0,515,827
516,0,516,811
517,0,517,855
518,0,518,840
519,0,519,836
520,0,520,1199
521,0,521,877
522,0,522,1107
523,0,523,885
524,0,524,822
525,0,525,935
526,0,526,966
527,0,527,866
528,0,528,828
529,0,529,1079
530,0,530,978
531,0,531,1003
532,0,532,789
533,0,533,991
534,0,534,1025
535,0,535,984
536,0,536,1149
537,0,537,934
538,0,538,929
539,0,539,864
540,0,540,828
541,0,541,932
542,0,542,768
543,0,543,937
544,0,544,1093
545,0,545,802
546,0,546,841
547,0,547,867
548,0,548,1143
549,0,549,854
550,0,550,926
551,0,551,815
552,0,552,965
553,0,553,986
554,0,554,871
555,0,555,902
556,0,556,759
557,0,557,810
558,0,558,996
559,0,559,1015
560,0,560,797
561,0,561,831
562,0,562,964
563,0,563,874
564,0,564,982
565,0,565,985
566,0,566,966
567,0,567,921
568,0,568,979
569,0,569,998
570,0,570,913
571,0,571,885
572,0,572,1014
573,0,573,1044
574,0,574,817
575,0,575,793
576,0,576,949
577,0,577,815
578,0,578,909
579,0,579,922
580,0,580,995
581,0,581,875
582,0,582,829
583,0,583,1005
584,0,584,877
585,0,585,979
586,0,586,764
587,0,587,843
588,0,588,917
589,0,589,955
590,0,590,783
591,0,591,917
592,0,592,873
593,0,593,1019
594,0,594,949
595,0,595,768
596,0,596,944
597,0,597,909
598,0,598,812
599,0,599,1038
600,0,600,909
601,0,601,1044
602,0,602,780
603,0,603,882
604,0,604,859
605,0,605,793
606,0,606,816
607,0,607,735
608,0,608,772
609,0,609,951
610,0,610,834
611,0,611,772
612,0,612,806
613,0,613,788
614,0,614,845
615,0,615,824
616,0,616,913
617,0,617,894
618,0,618,900
619,0,619,913
620,0,620,814
621,0,621,854
622,0,622,825
623,0,623,921
624,0,624,895
625,0,625,889
626,0,626,926
627,0,627,909
628,0,628,875
629,0,629,1076
630,0,630,949
631,0,631,946
632,0,632,882
633,0,633,1051
634,0,634,967
635,0,635,964
636,0,636,959
637,0,637,955
638,0,638,822
639,0,639,989
640,0,640,829
641,0,641,924
642,0,642,895
643,0,643,966
644,0,644,1027
645,0,645,959
646,0,646,836
647,0,647,891
648,0,648,825
649,0,649,1025
650,0,650,898
651,0,651,877
652,0,652,1037
653,0,653,1003
654,0,654,821
655,0,655,1019
656,0,656,839
657,0,657,974
658,0,658,930
659,0,659,914
660,0,660,906
661,0,661,968
662,0,662,911
663,0,663,924
664,0,664,888
665,0,665,950
666,0,666,750
667,0,667,895
668,0,668,1070
669,0,669,1062
670,0,670,1008
671,0,671,949
672,0,672,793
673,0,673,935
674,0,674,813
675,0,675,1009
676,0,676,764
677,0,677,733
678,0,678,1142
679,0,679,857
680,0,680,1005
681,0,681,1008
682,0,682,864
683,0,683,953
684,0,684,965
685,0,685,810
686,0,686,855
687,0,687,807
688,0,688,839
689,0,689,1025
690,0,690,797
691,0,691,849
692,0,692,1024
693,0,693,861
694,0,694,947
695,0,695,833
696,0,696,954
697,0,697,857
698,0,698,1171
699,0,699,979
700,0,700,777
701,0,701,930
702,0,702,913
703,0,703,1026
704,0,704,1003
705,0,705,1011
706,0,706,909
707,0,707,960
708,0,708,978
709,0,709,903
710,0,710,826
711,0,711,1079
712,0,712,1090
713,0,713,1063
714,0,714,828
715,0,715,892
716,0,716,937
717,0,717,975
718,0,718,972
719,0,719,834
720,0,720,909
721,0,721,796
722,0,722,760
723,0,723,900
724,0,724,4345
725,0,725,949
726,0,726,1163
727,0,727,861
728,0,728,814
729,0,729,790
730,0,730,794
731,0,731,830
732,0,732,896
733,0,733,791
734,0,734,962
735,0,735,1015
736,0,736,773
737,0,737,885
738,0,738,876
739,0,739,845
740,0,740,863
741,0,741,784
742,0,742,932
743,0,743,802
744,0,744,815
745,0,745,816
746,0,746,1031
747,0,747,1057
748,0,748,847
749,0,749,939
750,0,750,868
751,0,751,933
752,0,752,910
753,0,753,927
754,0,754,952
755,0,755,966
756,0,756,789
757,0,757,894
758,0,758,790
759,0,759,1020
760,0,760,1174
761,0,761,871
762,0,762,970
763,0,763,1037
764,0,764,890
765,0,765,797
766,0,766,841
767,0,767,922
768,0,768,927
769,0,769,805
770,0,770,870
771,0,771,933
772,0,772,3901
773,0,773,906
774,0,774,910
775,0,775,937
776,0,776,850
777,0,777,956
778,0,778,993
779,0,779,977
780,0,780,897
781,0,781,984
782,0,782,752
783,0,783,1046
784,0,784,807
785,0,785,774
786,0,786,833
787,0,787,919
788,0,788,903
789,0,789,844
790,0,790,853
791,0,791,813
792,0,792,841
793,0,793,1201
794,0,794,1027
795,0,795,874
796,0,796,882
797,0,797,834
798,0,798,811
799,0,799,936
800,0,800,806
801,0,801,829
802,0,802,944
803,0,803,968
804,0,804,773
805,0,805,874
806,0,806,1032
807,0,807,918
808,0,808,1165
809,0,809,947
810,0,810,831
811,0,811,1052
812,0,812,805
813,0,813,1063
814,0,814,900
815,0,815,954
816,0,816,1001
817,0,817,885
818,0,818,1012
819,0,819,780
820,0,820,966
821,0,821,967
822,0,822,867
823,0,823,1019
824,0,824,811
825,0,825,936
826,0,826,925
827,0,827,921
828,0,828,954
829,0,829,877
830,0,830,1002
831,0,831,772
832,0,832,734
833,0,833,838
834,0,834,919
835,0,835,840
836,0,836,896
837,0,837,1005
838,0,838,853
839,0,839,891
840,0,840,937
841,0,841,1022
842,0,842,1246
843,0,843,956
844,0,844,964
845,0,845,1060
846,0,846,958
847,0,847,797
848,0,848,837
849,0,849,789
850,0,850,971
851,0,851,940
852,0,852,844
853,0,853,899
854,0,854,964
855,0,855,962
856,0,856,992
857,0,857,993
858,0,858,933
859,0,859,959
860,0,860,887
861,0,861,851
862,0,862,907
863,0,863,968
864,0,864,899
865,0,865,876
866,0,866,815
867,0,867,814
868,0,868,4357
869,0,869,895
870,0,870,866
871,0,871,900
872,0,872,847
873,0,873,886
874,0,874,740
875,0,875,813
876,0,876,1016
877,0,877,933
878,0,878,761
879,0,879,733
880,0,880,904
881,0,881,778
882,0,882,792
883,0,883,922
884,0,884,747
885,0,885,825
886,0,886,736
887,0,887,740
888,0,888,906
889,0,889,745
890,0,890,912
891,0,891,960
892,0,892,1073
893,0,893,810
894,0,894,765
895,0,895,1342
896,0,896,763
897,0,897,886
898,0,898,802
899,0,899,813
900,0,900,788
901,0,901,900
902,0,902,1041
903,0,903,767
904,0,904,907
905,0,905,926
906,0,906,812
907,0,907,903
908,0,908,743
909,0,909,934
910,0,910,909
911,0,911,796
912,0,912,966
913,0,913,785
914,0,914,758
915,0,915,836
916,0,916,2563
917,0,917,989
918,0,918,1012
919,0,919,823
920,0,920,904
921,0,921,852
922,0,922,853
923,0,923,838
924,0,924,893
925,0,925,911
926,0,926,1012
927,0,927,828
928,0,928,953
929,0,929,865
930,0,930,801
931,0,931,938
932,0,932,966
933,0,933,977
934,0,934,891
935,0,935,791
936,0,936,950
937,0,937,774
938,0,938,748
939,0,939,929
940,0,940,997
941,0,941,929
942,0,942,868
943,0,943,969
944,0,944,906
945,0,945,960
946,0,946,869
947,0,947,1031
948,0,948,843
949,0,949,821
950,0,950,860
951,0,951,946
952,0,952,1150
953,0,953,984
954,0,954,781
955,0,955,872
956,0,956,890
957,0,957,921
958,0,958,896
959,0,959,954
960,0,960,1089
961,0,961,789
962,0,962,975
963,0,963,883
964,0,964,951
965,0,965,831
966,0,966,883
967,0,967,799
968,0,968,924
969,0,969,839
970,0,970,1030
971,0,971,1038
972,0,972,1225
973,0,973,775
974,0,974,1056
975,0,975,914
976,0,976,1024
977,0,977,855
978,0,978,910
979,0,979,884
980,0,980,1062
981,0,981,925
982,0,982,951
983,0,983,796
984,0,984,1056
985,0,985,852
986,0,986,804
987,0,987,940
988,0,988,1064
989,0,989,1100
990,0,990,893
991,0,991,844
992,0,992,1076
993,0,993,921
994,0,994,1016
995,0,995,795
996,0,996,918
997,0,997,796
998,0,998,892
999,0,999,1002
1000,1,0,698
1001,1,1,769
1002,1,2,794
1003,1,3,961
1004,1,4,778
1005,1,5,922
1006,1,6,688
1007,1,7,1021
1008,1,8,1268
1009,1,9,724
1010,1,10,852
1011,1,11,891
1012,1,12,816
1013,1,13,976
1014,1,14,801
1015,1,15,748
1016,1,16,851
1017,1,17,784
1018,1,18,1079
1019,1,19,846
1020,1,20,995
1021,1,21,930
1022,1,22,907
1023,1,23,845
1024,1,24,904
1025,1,25,871
1026,1,26,963
1027,1,27,909
1028,1,28,797
1029,1,29,893
1030,1,30,945
1031,1,31,941
1032,1,32,924
1033,1,33,940
1034,1,34,967
1035,1,35,760
1036,1,36,1026
1037,1,37,1070
1038,1,38,762
1039,1,39,936
1040,1,40,1014
1041,1,41,694
1042,1,42,783
1043,1,43,1045
1044,1,44,983
1045,1,45,5504
1046,1,46,932
1047,1,47,736
1048,1,48,756
1049,1,49,799
1050,1,50,880
1051,1,51,855
1052,1,52,839
1053,1,53,765
1054,1,54,818
1055,1,55,996
1056,1,56,1044
1057,1,57,732
1058,1,58,976
1059,1,59,1039
1060,1,60,784
1061,1,61,1202
1062,1,62,897
1063,1,63,1075
1064,1,64,897
1065,1,65,1095
1066,1,66,792
1067,1,67,940
1068,1,68,925
1069,1,69,1072
1070,1,70,923
1071,1,71,939
1072,1,72,909
1073,1,73,927
1074,1,74,750
1075,1,75,836
1076,1,76,964
1077,1,77,827
1078,1,78,785
1079,1,79,730
1080,1,80,908
1081,1,81,853
1082,1,82,1162
1083,1,83,778
1084,1,84,817
1085,1,85,891
1086,1,86,943
1087,1,87,882
1088,1,88,1160
1089,1,89,900
1090,1,90,931
1091,1,91,945
1092,1,92,1074
1093,1,93,818
1094,1,94,928
1095,1,95,903
1096,1,96,966
1097,1,97,839
1098,1,98,940
1099,1,99,890
1100,1,100,986
1101,1,101,870
1102,1,102,867
1103,1,103,816
1104,1,104,816
1105,1,105,853
1106,1,106,1130
1107,1,107,891
1108,1,108,796
1109,1,109,992
1110,1,110,888
1111,1,111,932
1112,1,112,745
1113,1,113,999
1114,1,114,815
1115,1,115,967
1116,1,116,1067
1117,1,117,936
1118,1,118,910
1119,1,119,873
1120,1,120,914
1121,1,121,1460
1122,1,122,895
1123,1,123,937
1124,1,124,951
1125,1,125,920
1126,1,126,894
1127,1,127,836
1128,1,128,927
1129,1,129,774
1130,1,130,715
1131,1,131,791
1132,1,132,801
1133,1,133,842
1134,1,134,863
1135,1,135,798
1136,1,136,979
1137,1,137,853
1138,1,138,810
1139,1,139,843
1140,1,140,923
1141,1,141,775
1142,1,142,862
1143,1,143,932
1144,1,144,1086
1145,1,145,972
1146,1,146,763
1147,1,147,990
1148,1,148,810
1149,1,149,842
1150,1,150,781
1151,1,151,921
1152,1,152,906
1153,1,153,751
1154,1,154,901
1155,1,155,772
1156,1,156,884
1157,1,157,961
1158,1,158,817
1159,1,159,963
1160,1,160,731
1161,1,161,885
1162,1,162,797
1163,1,163,755
1164,1,164,780
1165,1,165,1188
1166,1,166,1144
1167,1,167,1333
1168,1,168,838
1169,1,169,1044
1170,1,170,778
1171,1,171,895
1172,1,172,1002
1173,1,173,849
1174,1,174,890
1175,1,175,964
1176,1,176,928
1177,1,177,926
1178,1,178,846
1179,1,179,1037
1180,1,180,846
1181,1,181,815
1182,1,182,869
1183,1,183,918
1184,1,184,964
1185,1,185,971
1186,1,186,905
1187,1,187,844
1188,1,188,865
1189,1,189,1070
1190,1,190,911
1191,1,191,986
1192,1,192,768
1193,1,193,814
1194,1,194,877
1195,1,195,800
1196,1,196,972
1197,1,197,804
1198,1,198,762
1199,1,199,870
1200,1,200,694
1201,1,201,892
1202,1,202,939
1203,1,203,743
1204,1,204,807
1205,1,205,727
1206,1,206,938
1207,1,207,760
1208,1,208,967
1209,1,209,964
1210,1,210,939
1211,1,211,787
1212,1,212,857
1213,1,213,977
1214,1,214,932
1215,1,215,913
1216,1,216,1033
1217,1,217,1029
1218,1,218,1054
1219,1,219,859
1220,1,220,981
1221,1,221,749
1222,1,222,739
1223,1,223,813
1224,1,224,857
1225,1,225,933
1226,1,226,792
1227,1,227,820
1228,1,228,869
1229,1,229,917
1230,1,230,966
1231,1,231,869
1232,1,232,1052
1233,1,233,879
1234,1,234,911
1235,1,235,851
1236,1,236,741
1237,1,237,970
1238,1,238,868
1239,1,239,924
1240,1,240,811
1241,1,241,974
1242,1,242,998
1243,1,243,746
1244,1,244,794
1245,1,245,926
1246,1,246,862
1247,1,247,852
1248,1,248,791
1249,1,249,981
1250,1,250,956
1251,1,251,852
1252,1,252,847
1253,1,253,965
1254,1,254,954
1255,1,255,814
1256,1,256,779
1257,1,257,771
1258,1,258,765
1259,1,259,1037
1260,1,260,769
1261,1,261,877
1262,1,262,746
1263,1,263,788
1264,1,264,988
1265,1,265,936
1266,1,266,987
1267,1,267,999
1268,1,268,843
1269,1,269,789
1270,1,270,810
1271,1,271,856
1272,1,272,850
1273,1,273,887
1274,1,274,909
1275,1,275,709
1276,1,276,1069
1277,1,277,1039
1278,1,278,956
1279,1,279,794
1280,1,280,967
1281,1,281,723
1282,1,282,972
1283,1,283,1266
1284,1,284,818
1285,1,285,870
1286,1,286,760
1287,1,287,755
1288,1,288,865
1289,1,289,722
1290,1,290,828
1291,1,291,930
1292,1,292,726
1293,1,293,765
1294,1,294,939
1295,1,295,995
1296,1,296,785
1297,1,297,756
1298,1,298,832
1299,1,299,863
1300,1,300,752
1301,1,301,786
1302,1,302,771
1303,1,303,811
1304,1,304,908
1305,1,305,880
1306,1,306,930
1307,1,307,877
1308,1,308,837
1309,1,309,974
1310,1,310,1121
1311,1,311,869
1312,1,312,882
1313,1,313,796
1314,1,314,5962
1315,1,315,869
1316,1,316,920
1317,1,317,1026
1318,1,318,821
1319,1,319,902
1320,1,320,918
1321,1,321,886
1322,1,322,994
1323,1,323,852
1324,1,324,890
1325,1,325,783
1326,1,326,801
1327,1,327,880
1328,1,328,736
1329,1,329,734
1330,1,330,882
1331,1,331,755
1332,1,332,863
1333,1,333,769
1334,1,334,749
1335,1,335,821
1336,1,336,741
1337,1,337,706
1338,1,338,831
1339,1,339,878
1340,1,340,841
1341,1,341,815
1342,1,342,971
1343,1,343,981
1344,1,344,938
1345,1,345,981
1346,1,346,941
1347,1,347,735
1348,1,348,901
1349,1,349,968
1350,1,350,768
1351,1,351,774
1352,1,352,870
1353,1,353,813
1354,1,354,882
1355,1,355,1012
1356,1,356,802
1357,1,357,991
1358,1,358,937
1359,1,359,958
1360,1,360,888
1361,1,361,839
1362,1,362,963
1363,1,363,809
1364,1,364,876
1365,1,365,940
1366,1,366,949
1367,1,367,1001
1368,1,368,736
1369,1,369,809
1370,1,370,812
1371,1,371,911
1372,1,372,804
1373,1,373,826
1374,1,374,1039
1375,1,375,1012
1376,1,376,1122
1377,1,377,776
1378,1,378,836
1379,1,379,946
1380,1,380,829
1381,1,381,839
1382,1,382,1345
1383,1,383,825
1384,1,384,895
1385,1,385,946
1386,1,386,832
1387,1,387,851
1388,1,388,813
1389,1,389,852
1390,1,390,775
1391,1,391,860
1392,1,392,800
1393,1,393,848
1394,1,394,798
1395,1,395,879
1396,1,396,733
1397,1,397,1011
1398,1,398,793
1399,1,399,794
1400,1,400,954
1401,1,401,826
1402,1,402,993
1403,1,403,806
1404,1,404,810
1405,1,405,899
1406,1,406,799
1407,1,407,912
1408,1,408,777
1409,1,409,915
1410,1,410,740
1411,1,411,768
1412,1,412,967
1413,1,413,1108
1414,1,414,1003
1415,1,415,757
1416,1,416,977
1417,1,417,701
1418,1,418,869
1419,1,419,716
1420,1,420,767
1421,1,421,952
1422,1,422,745
1423,1,423,833
1424,1,424,974
1425,1,425,881
1426,1,426,799
1427,1,427,735
1428,1,428,918
1429,1,429,964
1430,1,430,806
1431,1,431,1002
1432,1,432,972
1433,1,433,799
1434,1,434,884
1435,1,435,1068
1436,1,436,710
1437,1,437,883
1438,1,438,812
1439,1,439,808
1440,1,440,911
1441,1,441,724
1442,1,442,897
1443,1,443,940
1444,1,444,902
1445,1,445,874
1446,1,446,778
1447,1,447,846
1448,1,448,898
1449,1,449,830
1450,1,450,911
1451,1,451,948
1452,1,452,1007
1453,1,453,876
1454,1,454,919
1455,1,455,1075
1456,1,456,751
1457,1,457,845
1458,1,458,770
1459,1,459,905
1460,1,460,748
1461,1,461,968
1462,1,462,885
1463,1,463,992
1464,1,464,867
1465,1,465,1060
1466,1,466,1137
1467,1,467,1110
1468,1,468,912
1469,1,469,1072
1470,1,470,890
1471,1,471,1154
1472,1,472,815
1473,1,473,939
1474,1,474,891
1475,1,475,853
1476,1,476,815
1477,1,477,919
1478,1,478,807
1479,1,479,1112
1480,1,480,895
1481,1,481,873
1482,1,482,879
1483,1,483,851
1484,1,484,962
1485,1,485,1126
1486,1,486,819
1487,1,487,890
1488,1,488,857
1489,1,489,889
1490,1,490,794
1491,1,491,731
1492,1,492,733
1493,1,493,867
1494,1,494,728
1495,1,495,947
1496,1,496,748
1497,1,497,934
1498,1,498,730
1499,1,499,822
1500,1,500,764
1501,1,501,906
1502,1,502,770
1503,1,503,1017
1504,1,504,745
1505,1,505,845
1506,1,506,790
1507,1,507,947
1508,1,508,913
1509,1,509,817
1510,1,510,773
1511,1,511,1097
1512,1,512,1018
1513,1,513,987
1514,1,514,1026
1515,1,515,760
1516,1,516,916
1517,1,517,736
1518,1,518,850
1519,1,519,973
1520,1,520,970
1521,1,521,882
1522,1,522,835
1523,1,523,953
1524,1,524,782
1525,1,525,912
1526,1,526,835
1527,1,527,820
1528,1,528,883
1529,1,529,896
1530,1,530,809
1531,1,531,754
1532,1,532,908
1533,1,533,836
1534,1,534,841
1535,1,535,913
1536,1,536,889
1537,1,537,792
1538,1,538,951
1539,1,539,785
1540,1,540,847
1541,1,541,748
1542,1,542,929
1543,1,543,902
1544,1,544,923
1545,1,545,899
1546,1,546,804
1547,1,547,875
1548,1,548,827
1549,1,549,977
1550,1,550,931
1551,1,551,989
1552,1,552,824
1553,1,553,763
1554,1,554,962
1555,1,555,941
1556,1,556,763
1557,1,557,784
1558,1,558,883
1559,1,559,883
1560,1,560,809
1561,1,561,793
1562,1,562,1103
1563,1,563,844
1564,1,564,821
1565,1,565,798
1566,1,566,753
1567,1,567,913
1568,1,568,916
1569,1,569,756
1570,1,570,790
1571,1,571,896
1572,1,572,770
1573,1,573,906
1574,1,574,791
1575,1,575,937
1576,1,576,846
1577,1,577,806
1578,1,578,778
1579,1,579,846
1580,1,580,795
1581,1,581,783
1582,1,582,812
1583,1,583,792
1584,1,584,885
1585,1,585,785
1586,1,586,898
1587,1,587,840
1588,1,588,882
1589,1,589,997
1590,1,590,893
1591,1,591,842
1592,1,592,923
1593,1,593,873
1594,1,594,883
1595,1,595,828
1596,1,596,894
1597,1,597,918
1598,1,598,890
1599,1,599,895
1600,1,600,727
1601,1,601,991
1602,1,602,1040
1603,1,603,725
1604,1,604,748
1605,1,605,980
1606,1,606,828
1607,1,607,908
1608,1,608,822
1609,1,609,896
1610,1,610,870
1611,1,611,1009
1612,1,612,979
1613,1,613,900
1614,1,614,834
1615,1,615,978
1616,1,616,757
1617,1,617,936
1618,1,618,804
1619,1,619,764
1620,1,620,813
1621,1,621,913
1622,1,622,969
1623,1,623,916
1624,1,624,768
1625,1,625,913
1626,1,626,905
1627,1,627,1066
1628,1,628,877
1629,1,629,789
1630,1,630,755
1631,1,631,938
1632,1,632,847
1633,1,633,1032
1634,1,634,925
1635,1,635,954
