,test,packet,time
153,0,153,969
154,0,154,1059
155,0,155,1083
156,0,156,881
157,0,157,962
158,0,158,1187
159,0,159,927
160,0,160,878
161,0,161,901
162,0,162,899
163,0,163,934
164,0,164,1012
165,0,165,853
166,0,166,919
167,0,167,896
168,0,168,1055
169,0,169,947
170,0,170,1058
171,0,171,841
172,0,172,777
173,0,173,1051
174,0,174,1033
175,0,175,1070
176,0,176,1006
177,0,177,865
178,0,178,1143
179,0,179,1009
180,0,180,1074
181,0,181,805
182,0,182,977
183,0,183,883
184,0,184,1092
185,0,185,1128
186,0,186,1115
187,0,187,1133
188,0,188,1093
189,0,189,946
190,0,190,921
191,0,191,1066
192,0,192,822
193,0,193,957
194,0,194,1005
195,0,195,848
196,0,196,917
197,0,197,1087
198,0,198,847
199,0,199,843
200,0,200,907
201,0,201,881
202,0,202,1201
203,0,203,1013
204,0,204,835
205,0,205,985
206,0,206,998
207,0,207,1148
208,0,208,973
209,0,209,1041
210,0,210,771
211,0,211,891
212,0,212,1053
213,0,213,942
214,0,214,822
215,0,215,858
216,0,216,827
217,0,217,901
218,0,218,889
219,0,219,907
220,0,220,836
221,0,221,910
222,0,222,903
223,0,223,878
224,0,224,975
225,0,225,904
226,0,226,1107
227,0,227,1031
228,0,228,897
229,0,229,945
230,0,230,808
231,0,231,1272
232,0,232,1023
233,0,233,865
234,0,234,1293
235,0,235,970
236,0,236,901
237,0,237,1019
238,0,238,1057
239,0,239,1104
240,0,240,1078
241,0,241,919
242,0,242,983
243,0,243,1042
244,0,244,918
245,0,245,893
246,0,246,1031
247,0,247,922
248,0,248,1220
249,0,249,937
250,0,250,865
251,0,251,993
252,0,252,992
253,0,253,908
254,0,254,909
255,0,255,922
256,0,256,1079
257,0,257,901
258,0,258,1171
259,0,259,895
260,0,260,906
261,0,261,875
262,0,262,912
263,0,263,1017
264,0,264,885
265,0,265,978
266,0,266,1081
267,0,267,1068
268,0,268,882
269,0,269,943
270,0,270,1046
271,0,271,970
272,0,272,1093
273,0,273,1035
274,0,274,994
275,0,275,1205
276,0,276,918
277,0,277,1081
278,0,278,1024
279,0,279,930
280,0,280,934
281,0,281,830
282,0,282,876
283,0,283,969
284,0,284,1203
285,0,285,791
286,0,286,896
287,0,287,975
288,0,288,957
289,0,289,1004
290,0,290,884
291,0,291,812
292,0,292,898
293,0,293,918
294,0,294,990
295,0,295,876
296,0,296,1084
297,0,297,958
298,0,298,825
299,0,299,835
300,0,300,803
301,0,301,865
302,0,302,921
303,0,303,870
304,0,304,867
305,0,305,850
306,0,306,852
307,0,307,988
308,0,308,915
309,0,309,966
310,0,310,957
311,0,311,865
312,0,312,899
313,0,313,901
314,0,314,968
315,0,315,893
316,0,316,855
317,0,317,854
318,0,318,832
319,0,319,821
320,0,320,1007
321,0,321,834
322,0,322,918
323,0,323,829
324,0,324,942
325,0,325,930
326,0,326,857
327,0,327,1033
328,0,328,1004
329,0,329,954
330,0,330,774
331,0,331,897
332,0,332,978
333,0,333,855
334,0,334,1214
335,0,335,969
336,0,336,1016
337,0,337,1085
338,0,338,874
339,0,339,966
340,0,340,896
341,0,341,928
342,0,342,860
343,0,343,1095
344,0,344,800
345,0,345,1044
346,0,346,1056
347,0,347,876
348,0,348,1154
349,0,349,940
350,0,350,904
351,0,351,783
352,0,352,797
353,0,353,1001
354,0,354,1082
355,0,355,1076
356,0,356,999
357,0,357,875
358,0,358,1042
359,0,359,996
360,0,360,941
361,0,361,985
362,0,362,1022
363,0,363,933
364,0,364,843
365,0,365,960
366,0,366,806
367,0,367,800
368,0,368,866
369,0,369,871
370,0,370,963
371,0,371,968
372,0,372,1022
373,0,373,994
374,0,374,904
375,0,375,974
376,0,376,1040
377,0,377,1034
378,0,378,847
379,0,379,974
380,0,380,1226
381,0,381,903
382,0,382,919
383,0,383,1223
384,0,384,1025
385,0,385,1048
386,0,386,1039
387,0,387,979
388,0,388,968
389,0,389,750
390,0,390,1050
391,0,391,1072
392,0,392,899
393,0,393,856
394,0,394,1015
395,0,395,968
396,0,396,1079
397,0,397,894
398,0,398,868
399,0,399,937
400,0,400,803
401,0,401,861
402,0,402,1019
403,0,403,839
404,0,404,1030
405,0,405,881
406,0,406,1052
407,0,407,959
408,0,408,1106
409,0,409,1004
410,0,410,1038
411,0,411,998
412,0,412,851
413,0,413,902
414,0,414,1106
415,0,415,938
416,0,416,1074
417,0,417,922
418,0,418,942
419,0,419,864
420,0,420,930
421,0,421,924
422,0,422,917
423,0,423,953
424,0,424,824
425,0,425,948
426,0,426,948
427,0,427,1061
428,0,428,907
429,0,429,1071
430,0,430,1032
431,0,431,1183
432,0,432,951
433,0,433,777
434,0,434,1025
435,0,435,912
436,0,436,1033
437,0,437,1024
438,0,438,920
439,0,439,1056
440,0,440,1043
441,0,441,763
442,0,442,832
443,0,443,893
444,0,444,894
445,0,445,846
446,0,446,1002
447,0,447,902
448,0,448,898
449,0,449,1091
450,0,450,843
451,0,451,893
452,0,452,904
453,0,453,1020
454,0,454,1051
455,0,455,929
456,0,456,913
457,0,457,796
458,0,458,1064
459,0,459,883
460,0,460,1090
461,0,461,1067
462,0,462,921
463,0,463,895
464,0,464,1114
465,0,465,802
466,0,466,766
467,0,467,926
468,0,468,966
469,0,469,1021
470,0,470,913
471,0,471,853
472,0,472,1105
473,0,473,965
474,0,474,865
475,0,475,1013
476,0,476,915
477,0,477,1044
478,0,478,1005
479,0,479,1016
480,0,480,1072
481,0,481,925
482,0,482,1129
483,0,483,1011
484,0,484,991
485,0,485,914
486,0,486,830
487,0,487,1084
488,0,488,966
489,0,489,809
490,0,490,1047
491,0,491,1052
492,0,492,890
493,0,493,794
494,0,494,896
495,0,495,1013
496,0,496,1025
497,0,497,805
498,0,498,999
499,0,499,993
500,0,500,917
501,0,501,997
502,0,502,932
503,0,503,839
504,0,504,913
505,0,505,986
506,0,506,973
507,0,507,836
508,0,508,1006
509,0,509,842
510,0,510,957
511,0,511,846
512,0,512,1010
513,0,513,891
514,0,514,849
515,0,515,967
516,0,516,813
517,0,517,1010
518,0,518,889
519,0,519,1032
520,0,520,950
521,0,521,928
522,0,522,1066
523,0,523,996
524,0,524,1031
525,0,525,995
526,0,526,889
527,0,527,1102
528,0,528,1113
529,0,529,978
530,0,530,925
531,0,531,1162
532,0,532,1061
533,0,533,1247
534,0,534,1128
535,0,535,1000
536,0,536,986
537,0,537,990
538,0,538,963
539,0,539,1093
540,0,540,830
541,0,541,879
542,0,542,996
543,0,543,845
544,0,544,870
545,0,545,813
546,0,546,890
547,0,547,1008
548,0,548,1097
549,0,549,851
550,0,550,963
551,0,551,838
552,0,552,817
553,0,553,781
554,0,554,1093
555,0,555,885
556,0,556,819
557,0,557,897
558,0,558,869
559,0,559,842
560,0,560,805
561,0,561,886
562,0,562,799
563,0,563,801
564,0,564,968
565,0,565,922
566,0,566,986
567,0,567,1049
568,0,568,931
569,0,569,818
570,0,570,935
571,0,571,900
572,0,572,916
573,0,573,925
574,0,574,996
575,0,575,959
576,0,576,986
577,0,577,994
578,0,578,897
579,0,579,1033
580,0,580,1024
581,0,581,1164
582,0,582,809
583,0,583,1109
584,0,584,921
585,0,585,822
586,0,586,842
587,0,587,1026
588,0,588,914
589,0,589,763
590,0,590,1024
591,0,591,924
592,0,592,908
593,0,593,957
594,0,594,931
595,0,595,884
596,0,596,850
597,0,597,887
598,0,598,950
599,0,599,921
600,0,600,988
601,0,601,728
602,0,602,908
603,0,603,1162
604,0,604,800
605,0,605,867
606,0,606,840
607,0,607,980
608,0,608,806
609,0,609,968
610,0,610,985
611,0,611,954
612,0,612,743
613,0,613,943
614,0,614,873
615,0,615,798
616,0,616,911
617,0,617,852
618,0,618,926
619,0,619,1005
620,0,620,971
621,0,621,832
622,0,622,817
623,0,623,1005
624,0,624,921
625,0,625,1072
626,0,626,983
627,0,627,999
628,0,628,1197
629,0,629,1060
630,0,630,841
631,0,631,861
632,0,632,1030
633,0,633,937
634,0,634,945
635,0,635,864
636,0,636,918
637,0,637,737
638,0,638,911
639,0,639,967
640,0,640,954
641,0,641,852
642,0,642,756
643,0,643,823
644,0,644,958
645,0,645,953
646,0,646,917
647,0,647,795
648,0,648,958
649,0,649,778
650,0,650,1014
651,0,651,1002
652,0,652,1047
653,0,653,977
654,0,654,4852
655,0,655,1061
656,0,656,901
657,0,657,911
658,0,658,1193
659,0,659,887
660,0,660,1103
661,0,661,785
662,0,662,924
663,0,663,994
664,0,664,823
665,0,665,1015
666,0,666,889
667,0,667,979
668,0,668,938
669,0,669,865
670,0,670,936
671,0,671,996
672,0,672,1028
673,0,673,944
674,0,674,1062
675,0,675,935
676,0,676,974
677,0,677,854
678,0,678,1113
679,0,679,1046
680,0,680,862
681,0,681,896
682,0,682,1046
683,0,683,783
684,0,684,1050
685,0,685,998
686,0,686,855
687,0,687,1235
688,0,688,895
689,0,689,889
690,0,690,1193
691,0,691,969
692,0,692,993
693,0,693,801
694,0,694,977
695,0,695,978
696,0,696,798
697,0,697,843
698,0,698,986
699,0,699,1057
700,0,700,911
701,0,701,1046
702,0,702,908
703,0,703,945
704,0,704,945
705,0,705,815
706,0,706,927
707,0,707,792
708,0,708,1066
709,0,709,813
710,0,710,978
711,0,711,768
712,0,712,960
713,0,713,865
714,0,714,964
715,0,715,867
716,0,716,878
717,0,717,1006
718,0,718,880
719,0,719,1045
720,0,720,1008
721,0,721,1044
722,0,722,1172
723,0,723,1033
724,0,724,1219
725,0,725,1231
726,0,726,1032
727,0,727,1013
728,0,728,1170
729,0,729,870
730,0,730,992
731,0,731,791
732,0,732,850
733,0,733,798
734,0,734,857
735,0,735,841
736,0,736,761
737,0,737,997
738,0,738,999
739,0,739,826
740,0,740,760
741,0,741,837
742,0,742,1053
743,0,743,816
744,0,744,833
745,0,745,845
746,0,746,821
747,0,747,998
748,0,748,829
749,0,749,833
750,0,750,4077
751,0,751,862
752,0,752,909
753,0,753,791
754,0,754,1040
755,0,755,818
756,0,756,977
757,0,757,1036
758,0,758,948
759,0,759,1021
760,0,760,970
761,0,761,828
762,0,762,840
763,0,763,847
764,0,764,921
765,0,765,830
766,0,766,901
767,0,767,803
768,0,768,870
769,0,769,828
770,0,770,952
771,0,771,949
772,0,772,984
773,0,773,1168
774,0,774,1016
775,0,775,1208
776,0,776,845
777,0,777,1121
778,0,778,1086
779,0,779,1059
780,0,780,973
781,0,781,986
782,0,782,881
783,0,783,773
784,0,784,822
785,0,785,906
786,0,786,1017
787,0,787,863
788,0,788,958
789,0,789,1040
790,0,790,899
791,0,791,841
792,0,792,1100
793,0,793,1053
794,0,794,846
795,0,795,832
796,0,796,819
797,0,797,1022
798,0,798,4814
799,0,799,971
800,0,800,864
801,0,801,782
802,0,802,838
803,0,803,785
804,0,804,1033
805,0,805,826
806,0,806,870
807,0,807,774
808,0,808,896
809,0,809,1060
810,0,810,859
811,0,811,1015
812,0,812,946
813,0,813,793
814,0,814,846
815,0,815,873
816,0,816,1047
817,0,817,975
818,0,818,1071
819,0,819,963
820,0,820,978
821,0,821,1087
822,0,822,923
823,0,823,959
824,0,824,1060
825,0,825,1008
826,0,826,1073
827,0,827,1392
828,0,828,798
829,0,829,967
830,0,830,1033
831,0,831,929
832,0,832,900
833,0,833,1002
834,0,834,910
835,0,835,997
836,0,836,915
837,0,837,1003
838,0,838,956
839,0,839,1019
840,0,840,934
841,0,841,854
842,0,842,1016
843,0,843,918
844,0,844,902
845,0,845,955
846,0,846,956
847,0,847,1059
848,0,848,904
849,0,849,914
850,0,850,899
851,0,851,1009
852,0,852,932
853,0,853,850
854,0,854,909
855,0,855,1070
856,0,856,1031
857,0,857,1142
858,0,858,837
859,0,859,1148
860,0,860,961
861,0,861,807
862,0,862,928
863,0,863,1024
864,0,864,980
865,0,865,829
866,0,866,829
867,0,867,853
868,0,868,1010
869,0,869,1026
870,0,870,883
871,0,871,1246
872,0,872,1166
873,0,873,789
874,0,874,1055
875,0,875,950
876,0,876,923
877,0,877,931
878,0,878,1009
879,0,879,866
880,0,880,978
881,0,881,826
882,0,882,942
883,0,883,960
884,0,884,1032
885,0,885,792
886,0,886,818
887,0,887,845
888,0,888,988
889,0,889,927
890,0,890,1008
891,0,891,1014
892,0,892,885
893,0,893,939
894,0,894,1124
895,0,895,3639
896,0,896,959
897,0,897,926
898,0,898,906
899,0,899,813
900,0,900,914
901,0,901,970
902,0,902,955
903,0,903,838
904,0,904,923
905,0,905,939
906,0,906,822
907,0,907,1201
908,0,908,869
909,0,909,1051
910,0,910,937
911,0,911,884
912,0,912,991
913,0,913,901
914,0,914,1097
915,0,915,801
916,0,916,940
917,0,917,1069
918,0,918,924
919,0,919,1281
920,0,920,911
921,0,921,954
922,0,922,827
923,0,923,1289
924,0,924,1002
925,0,925,909
926,0,926,1253
927,0,927,855
928,0,928,857
929,0,929,938
930,0,930,1014
931,0,931,858
932,0,932,882
933,0,933,1120
934,0,934,990
935,0,935,1024
936,0,936,901
937,0,937,931
938,0,938,1126
939,0,939,877
940,0,940,865
941,0,941,1116
942,0,942,886
943,0,943,966
944,0,944,853
945,0,945,822
946,0,946,1084
947,0,947,927
948,0,948,1167
949,0,949,1101
950,0,950,914
951,0,951,933
952,0,952,978
953,0,953,983
954,0,954,1108
955,0,955,1198
956,0,956,1085
957,0,957,978
958,0,958,851
959,0,959,1024
960,0,960,1216
961,0,961,968
962,0,962,968
963,0,963,1080
964,0,964,1005
965,0,965,1053
966,0,966,930
967,0,967,1067
968,0,968,906
969,0,969,978
970,0,970,1105
971,0,971,1087
972,0,972,1188
973,0,973,928
974,0,974,1257
975,0,975,1014
976,0,976,1035
977,0,977,1007
978,0,978,904
979,0,979,1052
980,0,980,960
981,0,981,984
982,0,982,776
983,0,983,811
984,0,984,1084
985,0,985,854
986,0,986,856
987,0,987,926
988,0,988,840
989,0,989,1007
990,0,990,982
991,0,991,936
992,0,992,1088
993,0,993,1026
994,0,994,1000
995,0,995,876
996,0,996,1125
997,0,997,791
998,0,998,898
999,0,999,1038
1000,1,0,1355
1001,1,1,938
1002,1,2,1012
1003,1,3,886
1004,1,4,898
1005,1,5,845
1006,1,6,984
1007,1,7,897
1008,1,8,1038
1009,1,9,884
1010,1,10,802
1011,1,11,1100
1012,1,12,767
1013,1,13,896
1014,1,14,867
1015,1,15,774
1016,1,16,1003
1017,1,17,948
1018,1,18,890
1019,1,19,1073
1020,1,20,1081
1021,1,21,1061
1022,1,22,965
1023,1,23,1142
1024,1,24,913
1025,1,25,890
1026,1,26,995
1027,1,27,991
1028,1,28,1028
1029,1,29,922
1030,1,30,975
1031,1,31,891
1032,1,32,939
1033,1,33,966
1034,1,34,1104
1035,1,35,1015
1036,1,36,803
1037,1,37,851
1038,1,38,889
1039,1,39,819
1040,1,40,856
1041,1,41,1112
1042,1,42,1168
1043,1,43,1152
1044,1,44,938
1045,1,45,1005
1046,1,46,918
1047,1,47,1027
1048,1,48,827
1049,1,49,1065
1050,1,50,983
1051,1,51,1108
1052,1,52,1148
1053,1,53,1030
1054,1,54,1171
1055,1,55,885
1056,1,56,846
1057,1,57,1071
1058,1,58,903
1059,1,59,1056
1060,1,60,969
1061,1,61,1209
1062,1,62,894
1063,1,63,939
1064,1,64,1320
1065,1,65,1013
1066,1,66,996
1067,1,67,997
1068,1,68,1022
1069,1,69,820
1070,1,70,879
1071,1,71,1008
1072,1,72,1027
1073,1,73,887
1074,1,74,1121
1075,1,75,950
1076,1,76,1150
1077,1,77,884
1078,1,78,1105
1079,1,79,1014
1080,1,80,1090
1081,1,81,946
1082,1,82,988
1083,1,83,1060
1084,1,84,937
1085,1,85,868
1086,1,86,887
1087,1,87,985
1088,1,88,1178
1089,1,89,894
1090,1,90,892
1091,1,91,1205
1092,1,92,911
1093,1,93,1241
1094,1,94,1024
1095,1,95,1032
1096,1,96,830
1097,1,97,834
1098,1,98,892
1099,1,99,918
1100,1,100,1034
1101,1,101,949
1102,1,102,957
1103,1,103,883
1104,1,104,1020
1105,1,105,888
1106,1,106,877
1107,1,107,799
1108,1,108,885
1109,1,109,840
1110,1,110,833
1111,1,111,949
1112,1,112,1236
1113,1,113,924
1114,1,114,849
1115,1,115,1124
1116,1,116,999
1117,1,117,899
1118,1,118,953
1119,1,119,1012
1120,1,120,1036
1121,1,121,869
1122,1,122,959
1123,1,123,863
1124,1,124,914
1125,1,125,1116
1126,1,126,860
1127,1,127,956
1128,1,128,1064
1129,1,129,959
1130,1,130,822
1131,1,131,868
1132,1,132,1045
1133,1,133,835
1134,1,134,1005
1135,1,135,1065
1136,1,136,849
1137,1,137,930
1138,1,138,907
1139,1,139,5789
1140,1,140,885
1141,1,141,1034
1142,1,142,825
1143,1,143,1250
1144,1,144,1042
1145,1,145,1022
1146,1,146,1157
1147,1,147,868
1148,1,148,1014
1149,1,149,949
1150,1,150,886
1151,1,151,1049
1152,1,152,773
1153,1,153,1010
1154,1,154,794
1155,1,155,826
1156,1,156,1042
1157,1,157,895
1158,1,158,809
1159,1,159,912
1160,1,160,1063
1161,1,161,1025
1162,1,162,959
1163,1,163,938
1164,1,164,985
1165,1,165,908
1166,1,166,1098
1167,1,167,967
1168,1,168,811
1169,1,169,1211
1170,1,170,974
1171,1,171,901
1172,1,172,984
1173,1,173,1027
1174,1,174,815
1175,1,175,941
1176,1,176,877
1177,1,177,874
1178,1,178,1007
1179,1,179,858
1180,1,180,1066
1181,1,181,831
1182,1,182,897
1183,1,183,821
1184,1,184,847
1185,1,185,1185
1186,1,186,1003
1187,1,187,1026
1188,1,188,887
1189,1,189,959
1190,1,190,747
1191,1,191,775
1192,1,192,957
1193,1,193,819
1194,1,194,980
1195,1,195,1057
1196,1,196,805
1197,1,197,1044
1198,1,198,1289
1199,1,199,1074
1200,1,200,1015
1201,1,201,993
1202,1,202,879
1203,1,203,838
1204,1,204,912
1205,1,205,876
1206,1,206,892
1207,1,207,1025
1208,1,208,886
1209,1,209,1061
1210,1,210,933
1211,1,211,915
1212,1,212,841
1213,1,213,948
1214,1,214,880
1215,1,215,789
1216,1,216,780
1217,1,217,957
1218,1,218,984
1219,1,219,867
1220,1,220,976
1221,1,221,896
1222,1,222,1018
1223,1,223,1046
1224,1,224,825
1225,1,225,835
1226,1,226,936
1227,1,227,1111
1228,1,228,1056
1229,1,229,969
1230,1,230,1287
1231,1,231,961
1232,1,232,959
1233,1,233,1154
1234,1,234,999
1235,1,235,849
1236,1,236,783
1237,1,237,917
1238,1,238,810
1239,1,239,843
1240,1,240,978
1241,1,241,818
1242,1,242,857
1243,1,243,853
1244,1,244,942
1245,1,245,896
1246,1,246,887
1247,1,247,1009
1248,1,248,924
1249,1,249,900
1250,1,250,994
1251,1,251,996
1252,1,252,1078
1253,1,253,893
1254,1,254,817
1255,1,255,802
1256,1,256,962
1257,1,257,989
1258,1,258,936
1259,1,259,1132
1260,1,260,844
1261,1,261,885
1262,1,262,923
1263,1,263,827
1264,1,264,1037
1265,1,265,1089
1266,1,266,855
1267,1,267,1051
1268,1,268,1032
1269,1,269,1095
1270,1,270,992
1271,1,271,1001
1272,1,272,1078
1273,1,273,889
1274,1,274,932
1275,1,275,926
1276,1,276,1105
1277,1,277,861
1278,1,278,1068
1279,1,279,1024
1280,1,280,1016
1281,1,281,1033
1282,1,282,1018
1283,1,283,971
1284,1,284,995
1285,1,285,858
1286,1,286,779
1287,1,287,1022
1288,1,288,981
1289,1,289,917
1290,1,290,1019
1291,1,291,1082
1292,1,292,1006
1293,1,293,837
1294,1,294,1127
1295,1,295,849
1296,1,296,973
1297,1,297,958
1298,1,298,811
1299,1,299,1021
1300,1,300,997
1301,1,301,788
1302,1,302,816
1303,1,303,1141
1304,1,304,990
1305,1,305,770
1306,1,306,1135
1307,1,307,939
1308,1,308,1010
1309,1,309,900
1310,1,310,851
1311,1,311,840
1312,1,312,823
1313,1,313,985
1314,1,314,908
1315,1,315,741
1316,1,316,790
1317,1,317,784
1318,1,318,992
1319,1,319,1003
1320,1,320,1086
1321,1,321,797
1322,1,322,986
1323,1,323,941
1324,1,324,974
1325,1,325,956
1326,1,326,1165
1327,1,327,1002
1328,1,328,929
1329,1,329,840
1330,1,330,870
1331,1,331,1219
1332,1,332,979
1333,1,333,1159
1334,1,334,849
1335,1,335,1069
1336,1,336,771
1337,1,337,958
1338,1,338,831
1339,1,339,843
1340,1,340,812
1341,1,341,802
1342,1,342,836
1343,1,343,992
1344,1,344,917
1345,1,345,952
1346,1,346,1064
1347,1,347,927
1348,1,348,910
1349,1,349,1116
1350,1,350,879
1351,1,351,1090
1352,1,352,1020
1353,1,353,889
1354,1,354,906
1355,1,355,945
1356,1,356,886
1357,1,357,848
1358,1,358,1009
1359,1,359,837
1360,1,360,984
1361,1,361,1049
1362,1,362,778
1363,1,363,908
1364,1,364,785
1365,1,365,981
1366,1,366,827
1367,1,367,836
1368,1,368,916
1369,1,369,915
1370,1,370,906
1371,1,371,918
1372,1,372,823
1373,1,373,926
1374,1,374,792
1375,1,375,1043
1376,1,376,785
1377,1,377,919
1378,1,378,946
1379,1,379,960
1380,1,380,831
1381,1,381,950
1382,1,382,818
1383,1,383,986
1384,1,384,893
1385,1,385,1215
1386,1,386,888
1387,1,387,974
1388,1,388,811
1389,1,389,1058
1390,1,390,771
1391,1,391,802
1392,1,392,782
1393,1,393,810
1394,1,394,786
1395,1,395,919
1396,1,396,906
1397,1,397,898
1398,1,398,923
1399,1,399,1044
1400,1,400,832
1401,1,401,843
1402,1,402,786
1403,1,403,1028
1404,1,404,934
1405,1,405,829
1406,1,406,949
1407,1,407,942
1408,1,408,833
1409,1,409,946
1410,1,410,994
1411,1,411,851
1412,1,412,835
1413,1,413,825
1414,1,414,943
1415,1,415,793
1416,1,416,815
1417,1,417,883
1418,1,418,919
1419,1,419,823
1420,1,420,886
1421,1,421,952
1422,1,422,741
1423,1,423,895
1424,1,424,891
1425,1,425,878
1426,1,426,971
1427,1,427,1043
1428,1,428,1008
1429,1,429,985
1430,1,430,907
1431,1,431,801
1432,1,432,989
1433,1,433,795
1434,1,434,856
1435,1,435,1203
1436,1,436,909
1437,1,437,998
1438,1,438,895
1439,1,439,1047
1440,1,440,861
1441,1,441,962
1442,1,442,1071
1443,1,443,1007
1444,1,444,1094
1445,1,445,934
1446,1,446,1025
1447,1,447,855
1448,1,448,1003
1449,1,449,1033
1450,1,450,1007
1451,1,451,1007
1452,1,452,900
1453,1,453,827
1454,1,454,871
1455,1,455,837
1456,1,456,998
1457,1,457,862
1458,1,458,968
1459,1,459,971
1460,1,460,934
1461,1,461,921
1462,1,462,985
1463,1,463,804
1464,1,464,864
1465,1,465,956
1466,1,466,955
1467,1,467,971
1468,1,468,1021
1469,1,469,839
1470,1,470,1113
1471,1,471,992
1472,1,472,1009
1473,1,473,980
1474,1,474,1084
1475,1,475,1016
1476,1,476,871
1477,1,477,971
1478,1,478,892
1479,1,479,1234
1480,1,480,1020
1481,1,481,1139
1482,1,482,1396
1483,1,483,918
1484,1,484,969
1485,1,485,853
1486,1,486,858
1487,1,487,938
1488,1,488,823
1489,1,489,887
1490,1,490,802
1491,1,491,926
1492,1,492,861
1493,1,493,869
1494,1,494,919
1495,1,495,903
1496,1,496,941
1497,1,497,986
1498,1,498,1070
1499,1,499,815
1500,1,500,1095
1501,1,501,910
1502,1,502,856
1503,1,503,983
1504,1,504,854
1505,1,505,1136
1506,1,506,998
1507,1,507,1057
1508,1,508,995
1509,1,509,919
1510,1,510,795
1511,1,511,1076
1512,1,512,807
1513,1,513,926
1514,1,514,1178
1515,1,515,880
1516,1,516,951
1517,1,517,1125
1518,1,518,1058
1519,1,519,914
1520,1,520,1173
1521,1,521,854
1522,1,522,1116
1523,1,523,1100
1524,1,524,1150
1525,1,525,901
1526,1,526,1095
1527,1,527,793
1528,1,528,1049
1529,1,529,1013
1530,1,530,895
1531,1,531,982
1532,1,532,836
1533,1,533,961
1534,1,534,823
1535,1,535,994
1536,1,536,742
1537,1,537,853
1538,1,538,958
1539,1,539,1026
1540,1,540,857
1541,1,541,1004
1542,1,542,895
1543,1,543,1010
1544,1,544,983
1545,1,545,966
1546,1,546,898
1547,1,547,1000
1548,1,548,943
1549,1,549,908
1550,1,550,1008
1551,1,551,850
1552,1,552,1005
1553,1,553,1052
1554,1,554,1068
1555,1,555,1084
1556,1,556,888
1557,1,557,880
1558,1,558,944
1559,1,559,1007
1560,1,560,1046
1561,1,561,1040
1562,1,562,1116
1563,1,563,950
1564,1,564,1054
1565,1,565,1096
1566,1,566,1027
1567,1,567,1264
1568,1,568,1124
1569,1,569,916
1570,1,570,1037
1571,1,571,976
1572,1,572,1018
1573,1,573,962
1574,1,574,1100
1575,1,575,967
1576,1,576,1325
1577,1,577,1165
1578,1,578,1127
1579,1,579,830
1580,1,580,952
1581,1,581,767
1582,1,582,982
1583,1,583,828
1584,1,584,830
1585,1,585,1003
1586,1,586,836
1587,1,587,814
1588,1,588,962
1589,1,589,929
1590,1,590,1007
1591,1,591,1025
1592,1,592,1052
1593,1,593,857
1594,1,594,1032
1595,1,595,1125
1596,1,596,974
1597,1,597,877
1598,1,598,885
1599,1,599,886
1600,1,600,905
1601,1,601,868
1602,1,602,976
1603,1,603,1060
1604,1,604,872
