,test,packet,time
274,0,274,601
275,0,275,530
276,0,276,441
277,0,277,434
278,0,278,441
279,0,279,1095
280,0,280,810
281,0,281,465
282,0,282,474
283,0,283,437
284,0,284,435
285,0,285,988
286,0,286,1149
287,0,287,650
288,0,288,465
289,0,289,436
290,0,290,450
291,0,291,525
292,0,292,1392
293,0,293,785
294,0,294,474
295,0,295,461
296,0,296,436
297,0,297,441
298,0,298,807
299,0,299,916
300,0,300,484
301,0,301,506
302,0,302,518
303,0,303,596
304,0,304,880
305,0,305,798
306,0,306,535
307,0,307,461
308,0,308,465
309,0,309,490
310,0,310,988
311,0,311,529
312,0,312,784
313,0,313,500
314,0,314,471
315,0,315,820
316,0,316,876
317,0,317,1124
318,0,318,869
319,0,319,621
320,0,320,500
321,0,321,650
322,0,322,682
323,0,323,819
324,0,324,511
325,0,325,500
326,0,326,736
327,0,327,809
328,0,328,811
329,0,329,1004
330,0,330,641
331,0,331,567
332,0,332,542
333,0,333,637
334,0,334,978
335,0,335,1025
336,0,336,570
337,0,337,478
338,0,338,473
339,0,339,473
340,0,340,631
341,0,341,1023
342,0,342,548
343,0,343,526
344,0,344,509
345,0,345,520
346,0,346,1932
347,0,347,705
348,0,348,511
349,0,349,514
350,0,350,506
351,0,351,897
352,0,352,1814
353,0,353,568
354,0,354,497
355,0,355,1028
356,0,356,541
357,0,357,507
358,0,358,1421
359,0,359,652
360,0,360,829
361,0,361,798
362,0,362,670
363,0,363,1081
364,0,364,1513
365,0,365,974
366,0,366,867
367,0,367,537
368,0,368,513
369,0,369,1293
370,0,370,1153
371,0,371,476
372,0,372,525
373,0,373,677
374,0,374,616
375,0,375,625
376,0,376,1410
377,0,377,444
378,0,378,976
379,0,379,588
380,0,380,524
381,0,381,1576
382,0,382,2132
383,0,383,540
384,0,384,442
385,0,385,510
386,0,386,481
387,0,387,932
388,0,388,1417
389,0,389,523
390,0,390,494
391,0,391,479
392,0,392,459
393,0,393,897
394,0,394,787
395,0,395,738
396,0,396,823
397,0,397,492
398,0,398,491
399,0,399,865
400,0,400,804
401,0,401,681
402,0,402,648
403,0,403,585
404,0,404,930
405,0,405,749
406,0,406,821
407,0,407,622
408,0,408,870
409,0,409,534
410,0,410,588
411,0,411,858
412,0,412,626
413,0,413,475
414,0,414,463
415,0,415,566
416,0,416,654
417,0,417,1457
418,0,418,524
419,0,419,442
420,0,420,520
421,0,421,495
422,0,422,1114
423,0,423,803
424,0,424,563
425,0,425,454
426,0,426,533
427,0,427,490
428,0,428,845
429,0,429,651
430,0,430,788
431,0,431,464
432,0,432,508
433,0,433,457
434,0,434,769
435,0,435,502
436,0,436,1061
437,0,437,524
438,0,438,536
439,0,439,812
440,0,440,765
441,0,441,469
442,0,442,841
443,0,443,506
444,0,444,443
445,0,445,829
446,0,446,902
447,0,447,482
448,0,448,992
449,0,449,646
450,0,450,501
451,0,451,790
452,0,452,897
453,0,453,474
454,0,454,801
455,0,455,543
456,0,456,452
457,0,457,707
458,0,458,495
459,0,459,503
460,0,460,785
461,0,461,625
462,0,462,583
463,0,463,495
464,0,464,471
465,0,465,452
466,0,466,824
467,0,467,756
468,0,468,941
469,0,469,838
470,0,470,668
471,0,471,842
472,0,472,543
473,0,473,470
474,0,474,466
475,0,475,885
476,0,476,614
477,0,477,1074
478,0,478,839
479,0,479,762
480,0,480,529
481,0,481,527
482,0,482,528
483,0,483,1025
484,0,484,576
485,0,485,535
486,0,486,525
487,0,487,524
488,0,488,597
489,0,489,1180
490,0,490,705
491,0,491,655
492,0,492,755
493,0,493,532
494,0,494,524
495,0,495,888
496,0,496,592
497,0,497,538
498,0,498,524
499,0,499,512
500,0,500,500
501,0,501,694
502,0,502,923
503,0,503,519
504,0,504,450
505,0,505,479
506,0,506,697
507,0,507,505
508,0,508,906
509,0,509,598
510,0,510,472
511,0,511,452
512,0,512,499
513,0,513,488
514,0,514,500
515,0,515,1838
516,0,516,532
517,0,517,541
518,0,518,475
519,0,519,651
520,0,520,664
521,0,521,1212
522,0,522,1786
523,0,523,574
524,0,524,534
525,0,525,459
526,0,526,453
527,0,527,1029
528,0,528,674
529,0,529,857
530,0,530,639
531,0,531,483
532,0,532,443
533,0,533,479
534,0,534,863
535,0,535,1434
536,0,536,580
537,0,537,454
538,0,538,479
539,0,539,454
540,0,540,900
541,0,541,729
542,0,542,620
543,0,543,475
544,0,544,629
545,0,545,607
546,0,546,533
547,0,547,548
548,0,548,1240
549,0,549,756
550,0,550,651
551,0,551,478
552,0,552,641
553,0,553,592
554,0,554,1137
555,0,555,625
556,0,556,437
557,0,557,418
558,0,558,441
559,0,559,474
560,0,560,1242
561,0,561,602
562,0,562,431
563,0,563,421
564,0,564,455
565,0,565,543
566,0,566,951
567,0,567,743
568,0,568,462
569,0,569,431
570,0,570,507
571,0,571,442
572,0,572,720
573,0,573,1211
574,0,574,667
575,0,575,446
576,0,576,422
577,0,577,427
578,0,578,457
579,0,579,851
580,0,580,1030
581,0,581,494
582,0,582,496
583,0,583,545
584,0,584,617
585,0,585,457
586,0,586,922
587,0,587,773
588,0,588,491
589,0,589,466
590,0,590,575
591,0,591,452
592,0,592,854
593,0,593,1054
594,0,594,600
595,0,595,431
596,0,596,429
597,0,597,500
598,0,598,557
599,0,599,1028
600,0,600,629
601,0,601,450
602,0,602,462
603,0,603,549
604,0,604,426
605,0,605,962
606,0,606,619
607,0,607,442
608,0,608,428
609,0,609,430
610,0,610,569
611,0,611,455
612,0,612,1173
613,0,613,474
614,0,614,555
615,0,615,456
616,0,616,437
617,0,617,505
618,0,618,1323
619,0,619,451
620,0,620,446
621,0,621,434
622,0,622,436
623,0,623,465
624,0,624,590
625,0,625,886
626,0,626,699
627,0,627,497
628,0,628,457
629,0,629,456
630,0,630,590
631,0,631,1007
632,0,632,859
633,0,633,464
634,0,634,453
635,0,635,463
636,0,636,465
637,0,637,959
638,0,638,511
639,0,639,616
640,0,640,466
641,0,641,679
642,0,642,556
643,0,643,846
644,0,644,550
645,0,645,793
646,0,646,636
647,0,647,557
648,0,648,469
649,0,649,579
650,0,650,686
651,0,651,938
652,0,652,513
653,0,653,433
654,0,654,435
655,0,655,836
656,0,656,592
657,0,657,453
658,0,658,740
659,0,659,846
660,0,660,466
661,0,661,435
662,0,662,645
663,0,663,579
664,0,664,582
665,0,665,1020
666,0,666,490
667,0,667,497
668,0,668,495
669,0,669,636
670,0,670,535
671,0,671,856
672,0,672,448
673,0,673,609
674,0,674,1006
675,0,675,890
676,0,676,673
677,0,677,770
678,0,678,651
679,0,679,637
680,0,680,539
681,0,681,442
682,0,682,534
683,0,683,502
684,0,684,591
685,0,685,651
686,0,686,784
687,0,687,663
688,0,688,771
689,0,689,593
690,0,690,455
691,0,691,665
692,0,692,500
693,0,693,495
694,0,694,565
695,0,695,738
696,0,696,466
697,0,697,445
698,0,698,640
699,0,699,465
700,0,700,844
701,0,701,1142
702,0,702,440
703,0,703,430
704,0,704,433
705,0,705,677
706,0,706,761
707,0,707,522
708,0,708,458
709,0,709,454
710,0,710,434
711,0,711,870
712,0,712,833
713,0,713,456
714,0,714,558
715,0,715,449
716,0,716,598
717,0,717,957
718,0,718,565
719,0,719,516
720,0,720,451
721,0,721,469
722,0,722,539
723,0,723,958
724,0,724,630
725,0,725,545
726,0,726,474
727,0,727,592
728,0,728,694
729,0,729,573
730,0,730,724
731,0,731,459
732,0,732,446
733,0,733,445
734,0,734,646
735,0,735,818
736,0,736,507
737,0,737,494
738,0,738,590
739,0,739,516
740,0,740,907
741,0,741,575
742,0,742,594
743,0,743,556
744,0,744,469
745,0,745,454
746,0,746,987
747,0,747,1009
748,0,748,444
749,0,749,433
750,0,750,457
751,0,751,628
752,0,752,568
753,0,753,840
754,0,754,440
755,0,755,657
756,0,756,579
757,0,757,464
758,0,758,472
759,0,759,908
760,0,760,444
761,0,761,443
762,0,762,458
763,0,763,482
764,0,764,457
765,0,765,981
766,0,766,453
767,0,767,429
768,0,768,443
769,0,769,706
770,0,770,536
771,0,771,926
772,0,772,864
773,0,773,444
774,0,774,502
775,0,775,599
776,0,776,579
777,0,777,596
778,0,778,539
779,0,779,490
780,0,780,504
781,0,781,484
782,0,782,582
783,0,783,927
784,0,784,525
785,0,785,460
786,0,786,505
787,0,787,477
788,0,788,581
789,0,789,814
790,0,790,470
791,0,791,473
792,0,792,474
793,0,793,1249
794,0,794,550
795,0,795,762
796,0,796,744
797,0,797,469
798,0,798,520
799,0,799,510
800,0,800,620
801,0,801,872
802,0,802,473
803,0,803,490
804,0,804,557
805,0,805,510
806,0,806,483
807,0,807,1555
808,0,808,515
809,0,809,517
810,0,810,533
811,0,811,506
812,0,812,1075
813,0,813,1727
814,0,814,474
815,0,815,726
816,0,816,491
817,0,817,459
818,0,818,563
819,0,819,1680
820,0,820,659
821,0,821,453
822,0,822,537
823,0,823,453
824,0,824,525
825,0,825,813
826,0,826,1064
827,0,827,463
828,0,828,471
829,0,829,452
830,0,830,556
831,0,831,811
832,0,832,984
833,0,833,465
834,0,834,683
835,0,835,559
836,0,836,451
837,0,837,889
838,0,838,963
839,0,839,492
840,0,840,462
841,0,841,503
842,0,842,471
843,0,843,1055
844,0,844,794
845,0,845,450
846,0,846,495
847,0,847,462
848,0,848,561
849,0,849,541
850,0,850,993
851,0,851,497
852,0,852,492
853,0,853,495
854,0,854,492
855,0,855,472
856,0,856,1047
857,0,857,454
858,0,858,473
859,0,859,523
860,0,860,472
861,0,861,651
862,0,862,871
863,0,863,549
864,0,864,586
865,0,865,473
866,0,866,733
867,0,867,682
868,0,868,519
869,0,869,466
870,0,870,464
871,0,871,482
872,0,872,469
873,0,873,964
874,0,874,1080
875,0,875,472
876,0,876,459
877,0,877,493
878,0,878,699
879,0,879,852
880,0,880,698
881,0,881,454
882,0,882,493
883,0,883,502
884,0,884,480
885,0,885,665
886,0,886,809
887,0,887,475
888,0,888,513
889,0,889,474
890,0,890,480
891,0,891,1063
892,0,892,1082
893,0,893,464
894,0,894,453
895,0,895,497
896,0,896,552
897,0,897,967
898,0,898,459
899,0,899,478
900,0,900,499
901,0,901,477
902,0,902,545
903,0,903,926
904,0,904,467
905,0,905,525
906,0,906,498
907,0,907,513
908,0,908,478
909,0,909,807
910,0,910,476
911,0,911,490
912,0,912,465
913,0,913,617
914,0,914,553
915,0,915,487
916,0,916,456
917,0,917,517
918,0,918,470
919,0,919,468
920,0,920,1210
921,0,921,481
922,0,922,698
923,0,923,510
924,0,924,527
925,0,925,610
926,0,926,814
927,0,927,485
928,0,928,513
929,0,929,500
930,0,930,532
931,0,931,749
932,0,932,810
933,0,933,626
934,0,934,512
935,0,935,499
936,0,936,497
937,0,937,474
938,0,938,996
939,0,939,460
940,0,940,597
941,0,941,547
942,0,942,492
943,0,943,486
944,0,944,1001
945,0,945,466
946,0,946,478
947,0,947,492
948,0,948,479
949,0,949,496
950,0,950,955
951,0,951,524
952,0,952,494
953,0,953,467
954,0,954,505
955,0,955,594
956,0,956,888
957,0,957,492
958,0,958,503
959,0,959,485
960,0,960,512
961,0,961,486
962,0,962,790
963,0,963,492
964,0,964,474
965,0,965,442
966,0,966,456
967,0,967,472
968,0,968,939
969,0,969,477
970,0,970,448
971,0,971,425
972,0,972,461
973,0,973,730
974,0,974,784
975,0,975,444
976,0,976,443
977,0,977,440
978,0,978,596
979,0,979,981
980,0,980,898
981,0,981,457
982,0,982,475
983,0,983,460
984,0,984,477
985,0,985,1053
986,0,986,918
987,0,987,474
988,0,988,453
989,0,989,448
990,0,990,489
991,0,991,1140
992,0,992,631
993,0,993,543
994,0,994,453
995,0,995,435
996,0,996,487
997,0,997,954
998,0,998,560
999,0,999,446
1000,1,0,2399
1001,1,1,1238
1002,1,2,990
1003,1,3,1108
1004,1,4,1030
1005,1,5,1366
1006,1,6,1105
1007,1,7,1208
1008,1,8,864
1009,1,9,878
1010,1,10,822
1011,1,11,1228
1012,1,12,1241
1013,1,13,1220
1014,1,14,1030
1015,1,15,1086
1016,1,16,1340
1017,1,17,1228
1018,1,18,809
1019,1,19,827
1020,1,20,803
1021,1,21,1177
1022,1,22,1220
1023,1,23,948
1024,1,24,692
1025,1,25,638
1026,1,26,619
1027,1,27,549
1028,1,28,501
1029,1,29,908
1030,1,30,951
1031,1,31,889
1032,1,32,1414
1033,1,33,1049
1034,1,34,924
1035,1,35,576
1036,1,36,551
1037,1,37,621
1038,1,38,877
1039,1,39,1202
1040,1,40,1023
1041,1,41,521
1042,1,42,485
1043,1,43,887
1044,1,44,610
1045,1,45,570
1046,1,46,646
1047,1,47,619
1048,1,48,680
1049,1,49,932
1050,1,50,781
1051,1,51,648
1052,1,52,940
1053,1,53,561
1054,1,54,1048
1055,1,55,1220
1056,1,56,763
1057,1,57,657
1058,1,58,734
1059,1,59,572
1060,1,60,500
1061,1,61,504
1062,1,62,538
1063,1,63,513
1064,1,64,636
1065,1,65,962
1066,1,66,1020
1067,1,67,1118
1068,1,68,737
1069,1,69,543
1070,1,70,518
1071,1,71,783
1072,1,72,1037
1073,1,73,816
1074,1,74,647
1075,1,75,552
1076,1,76,572
1077,1,77,1073
1078,1,78,829
1079,1,79,968
1080,1,80,702
1081,1,81,504
1082,1,82,712
1083,1,83,1063
1084,1,84,785
1085,1,85,804
1086,1,86,671
1087,1,87,557
1088,1,88,1161
1089,1,89,776
1090,1,90,844
1091,1,91,683
1092,1,92,631
1093,1,93,617
1094,1,94,1080
1095,1,95,934
1096,1,96,744
1097,1,97,812
1098,1,98,537
1099,1,99,1083
1100,1,100,881
1101,1,101,990
1102,1,102,536
1103,1,103,718
1104,1,104,1255
1105,1,105,888
1106,1,106,609
1107,1,107,579
1108,1,108,600
1109,1,109,604
1110,1,110,1030
1111,1,111,961
1112,1,112,746
1113,1,113,550
1114,1,114,510
1115,1,115,710
1116,1,116,1122
1117,1,117,898
1118,1,118,979
1119,1,119,551
1120,1,120,711
1121,1,121,531
1122,1,122,543
1123,1,123,1076
1124,1,124,995
1125,1,125,684
1126,1,126,504
1127,1,127,490
1128,1,128,674
1129,1,129,1025
1130,1,130,880
1131,1,131,808
1132,1,132,556
1133,1,133,500
1134,1,134,1046
1135,1,135,1213
1136,1,136,825
1137,1,137,738
1138,1,138,583
1139,1,139,521
1140,1,140,496
1141,1,141,578
1142,1,142,1057
1143,1,143,960
1144,1,144,772
1145,1,145,663
1146,1,146,696
1147,1,147,833
1148,1,148,625
1149,1,149,969
1150,1,150,769
1151,1,151,730
1152,1,152,713
1153,1,153,823
1154,1,154,733
1155,1,155,526
1156,1,156,733
1157,1,157,1020
1158,1,158,1165
1159,1,159,758
1160,1,160,605
1161,1,161,707
1162,1,162,797
1163,1,163,690
1164,1,164,875
1165,1,165,662
1166,1,166,679
1167,1,167,745
1168,1,168,929
1169,1,169,1174
1170,1,170,1126
1171,1,171,870
1172,1,172,1102
1173,1,173,510
1174,1,174,650
1175,1,175,778
1176,1,176,593
1177,1,177,537
1178,1,178,985
1179,1,179,536
1180,1,180,532
1181,1,181,730
1182,1,182,763
1183,1,183,651
1184,1,184,897
1185,1,185,563
1186,1,186,573
1187,1,187,475
1188,1,188,1003
1189,1,189,943
1190,1,190,640
1191,1,191,718
1192,1,192,591
1193,1,193,535
1194,1,194,852
1195,1,195,648
1196,1,196,813
1197,1,197,589
1198,1,198,925
1199,1,199,832
1200,1,200,637
1201,1,201,797
1202,1,202,611
1203,1,203,617
1204,1,204,696
1205,1,205,884
1206,1,206,818
1207,1,207,886
1208,1,208,517
1209,1,209,538
1210,1,210,507
1211,1,211,611
1212,1,212,1071
1213,1,213,883
1214,1,214,590
1215,1,215,562
1216,1,216,475
1217,1,217,454
1218,1,218,1403
1219,1,219,618
1220,1,220,491
1221,1,221,587
1222,1,222,457
1223,1,223,741
1224,1,224,568
1225,1,225,563
1226,1,226,986
1227,1,227,674
1228,1,228,627
1229,1,229,574
1230,1,230,734
1231,1,231,638
1232,1,232,624
1233,1,233,849
1234,1,234,602
1235,1,235,681
1236,1,236,1050
1237,1,237,537
1238,1,238,926
1239,1,239,644
1240,1,240,594
1241,1,241,709
1242,1,242,727
1243,1,243,627
1244,1,244,926
1245,1,245,771
1246,1,246,1059
1247,1,247,683
1248,1,248,697
1249,1,249,511
1250,1,250,862
1251,1,251,688
1252,1,252,861
1253,1,253,571
1254,1,254,596
1255,1,255,592
1256,1,256,744
1257,1,257,833
1258,1,258,865
1259,1,259,723
1260,1,260,613
1261,1,261,489
1262,1,262,549
1263,1,263,1271
1264,1,264,903
1265,1,265,959
1266,1,266,571
1267,1,267,584
1268,1,268,1069
1269,1,269,989
1270,1,270,771
1271,1,271,683
1272,1,272,716
1273,1,273,769
1274,1,274,665
1275,1,275,706
1276,1,276,777
1277,1,277,848
1278,1,278,868
1279,1,279,615
1280,1,280,524
1281,1,281,809
1282,1,282,717
1283,1,283,969
1284,1,284,812
1285,1,285,611
1286,1,286,574
1287,1,287,1022
1288,1,288,643
1289,1,289,804
1290,1,290,569
1291,1,291,460
1292,1,292,464
1293,1,293,922
1294,1,294,680
1295,1,295,773
1296,1,296,624
1297,1,297,562
1298,1,298,473
1299,1,299,495
1300,1,300,933
1301,1,301,799
1302,1,302,663
1303,1,303,585
1304,1,304,460
1305,1,305,558
1306,1,306,785
1307,1,307,900
1308,1,308,777
1309,1,309,584
1310,1,310,531
1311,1,311,481
1312,1,312,1163
1313,1,313,794
1314,1,314,1006
1315,1,315,490
1316,1,316,474
1317,1,317,1204
1318,1,318,847
1319,1,319,482
1320,1,320,472
1321,1,321,497
1322,1,322,522
1323,1,323,526
1324,1,324,1164
1325,1,325,846
1326,1,326,608
1327,1,327,530
1328,1,328,760
1329,1,329,1044
1330,1,330,799
1331,1,331,577
1332,1,332,565
1333,1,333,523
1334,1,334,586
1335,1,335,1177
1336,1,336,876
1337,1,337,622
1338,1,338,587
1339,1,339,646
1340,1,340,927
1341,1,341,632
1342,1,342,482
1343,1,343,441
1344,1,344,450
1345,1,345,501
1346,1,346,502
1347,1,347,726
1348,1,348,686
1349,1,349,455
1350,1,350,426
1351,1,351,422
1352,1,352,425
1353,1,353,462
1354,1,354,518
1355,1,355,609
1356,1,356,499
1357,1,357,938
1358,1,358,805
1359,1,359,494
1360,1,360,582
1361,1,361,773
1362,1,362,996
1363,1,363,674
1364,1,364,468
1365,1,365,465
1366,1,366,598
1367,1,367,1116
1368,1,368,781
1369,1,369,933
1370,1,370,621
1371,1,371,555
1372,1,372,1070
1373,1,373,1065
1374,1,374,858
1375,1,375,760
1376,1,376,729
1377,1,377,868
1378,1,378,1143
1379,1,379,807
1380,1,380,585
1381,1,381,963
1382,1,382,808
1383,1,383,891
1384,1,384,913
1385,1,385,975
1386,1,386,631
1387,1,387,1247
1388,1,388,699
1389,1,389,548
1390,1,390,2400
1391,1,391,865
1392,1,392,829
1393,1,393,1027
1394,1,394,1059
1395,1,395,741
1396,1,396,713
1397,1,397,750
1398,1,398,1174
1399,1,399,1033
1400,1,400,863
1401,1,401,566
1402,1,402,923
1403,1,403,1127
1404,1,404,985
1405,1,405,714
1406,1,406,553
1407,1,407,738
1408,1,408,952
1409,1,409,827
1410,1,410,772
1411,1,411,642
1412,1,412,584
1413,1,413,1293
1414,1,414,1036
1415,1,415,792
1416,1,416,474
1417,1,417,927
1418,1,418,600
1419,1,419,663
1420,1,420,712
1421,1,421,543
1422,1,422,546
1423,1,423,1133
1424,1,424,1122
1425,1,425,550
1426,1,426,463
1427,1,427,697
1428,1,428,1098
1429,1,429,690
1430,1,430,835
1431,1,431,868
1432,1,432,523
1433,1,433,633
1434,1,434,1124
1435,1,435,774
1436,1,436,539
1437,1,437,612
1438,1,438,839
1439,1,439,1252
1440,1,440,817
1441,1,441,720
1442,1,442,549
1443,1,443,837
1444,1,444,704
1445,1,445,764
1446,1,446,1040
1447,1,447,625
1448,1,448,604
1449,1,449,1010
1450,1,450,884
1451,1,451,1002
1452,1,452,687
1453,1,453,783
1454,1,454,811
1455,1,455,685
1456,1,456,638
1457,1,457,975
1458,1,458,847
1459,1,459,971
1460,1,460,551
1461,1,461,559
1462,1,462,557
1463,1,463,911
1464,1,464,1037
1465,1,465,603
1466,1,466,671
1467,1,467,687
1468,1,468,765
1469,1,469,1147
1470,1,470,779
1471,1,471,659
1472,1,472,530
1473,1,473,742
1474,1,474,1159
1475,1,475,686
1476,1,476,739
1477,1,477,759
1478,1,478,514
1479,1,479,1089
1480,1,480,736
1481,1,481,701
1482,1,482,631
1483,1,483,729
1484,1,484,1067
1485,1,485,966
1486,1,486,536
1487,1,487,494
1488,1,488,625
1489,1,489,1258
1490,1,490,779
1491,1,491,883
1492,1,492,526
1493,1,493,477
1494,1,494,1037
1495,1,495,829
1496,1,496,645
1497,1,497,590
1498,1,498,519
1499,1,499,560
1500,1,500,746
1501,1,501,850
1502,1,502,724
1503,1,503,543
1504,1,504,481
1505,1,505,1045
1506,1,506,921
1507,1,507,636
1508,1,508,550
1509,1,509,482
1510,1,510,507
1511,1,511,1191
1512,1,512,840
1513,1,513,1073
1514,1,514,630
1515,1,515,660
1516,1,516,592
1517,1,517,890
1518,1,518,770
1519,1,519,1091
1520,1,520,576
1521,1,521,609
1522,1,522,626
1523,1,523,621
1524,1,524,1166
1525,1,525,583
1526,1,526,526
1527,1,527,788
1528,1,528,876
1529,1,529,1024
1530,1,530,995
1531,1,531,660
1532,1,532,783
1533,1,533,610
1534,1,534,970
1535,1,535,876
1536,1,536,917
1537,1,537,818
1538,1,538,675
1539,1,539,635
1540,1,540,1024
1541,1,541,655
1542,1,542,962
1543,1,543,654
1544,1,544,507
1545,1,545,591
1546,1,546,993
1547,1,547,746
1548,1,548,804
1549,1,549,666
1550,1,550,930
1551,1,551,958
1552,1,552,766
1553,1,553,891
1554,1,554,850
1555,1,555,579
1556,1,556,546
1557,1,557,1097
1558,1,558,959
1559,1,559,636
1560,1,560,674
1561,1,561,635
1562,1,562,1076
1563,1,563,1190
1564,1,564,822
1565,1,565,492
1566,1,566,478
1567,1,567,924
1568,1,568,815
1569,1,569,726
1570,1,570,588
1571,1,571,466
1572,1,572,442
1573,1,573,1278
1574,1,574,780
1575,1,575,777
1576,1,576,534
1577,1,577,548
1578,1,578,548
1579,1,579,637
1580,1,580,629
1581,1,581,1258
1582,1,582,758
1583,1,583,571
1584,1,584,732
1585,1,585,504
1586,1,586,730
1587,1,587,742
1588,1,588,571
1589,1,589,690
1590,1,590,641
1591,1,591,503
1592,1,592,590
1593,1,593,938
1594,1,594,967
1595,1,595,1143
1596,1,596,867
1597,1,597,611
1598,1,598,508
1599,1,599,653
1600,1,600,651
1601,1,601,1015
1602,1,602,816
1603,1,603,643
1604,1,604,618
1605,1,605,690
1606,1,606,625
1607,1,607,874
1608,1,608,1296
1609,1,609,830
1610,1,610,659
1611,1,611,705
1612,1,612,875
1613,1,613,782
1614,1,614,905
1615,1,615,631
1616,1,616,796
1617,1,617,788
1618,1,618,569
1619,1,619,1140
1620,1,620,740
1621,1,621,494
1622,1,622,626
1623,1,623,1096
1624,1,624,820
1625,1,625,731
1626,1,626,578
1627,1,627,801
1628,1,628,851
1629,1,629,999
1630,1,630,683
1631,1,631,653
1632,1,632,632
1633,1,633,911
1634,1,634,833
1635,1,635,830
1636,1,636,654
1637,1,637,822
1638,1,638,890
1639,1,639,905
1640,1,640,949
1641,1,641,922
1642,1,642,697
1643,1,643,782
