,test,packet,time
348,0,348,681
349,0,349,984
350,0,350,638
351,0,351,973
352,0,352,809
353,0,353,690
354,0,354,833
355,0,355,866
356,0,356,740
357,0,357,1118
358,0,358,740
359,0,359,820
360,0,360,972
361,0,361,781
362,0,362,847
363,0,363,895
364,0,364,786
365,0,365,762
366,0,366,768
367,0,367,712
368,0,368,835
369,0,369,814
370,0,370,832
371,0,371,886
372,0,372,774
373,0,373,782
374,0,374,693
375,0,375,766
376,0,376,916
377,0,377,816
378,0,378,720
379,0,379,701
380,0,380,941
381,0,381,702
382,0,382,729
383,0,383,995
384,0,384,696
385,0,385,765
386,0,386,757
387,0,387,783
388,0,388,721
389,0,389,687
390,0,390,739
391,0,391,804
392,0,392,776
393,0,393,836
394,0,394,859
395,0,395,949
396,0,396,724
397,0,397,732
398,0,398,647
399,0,399,643
400,0,400,743
401,0,401,695
402,0,402,737
403,0,403,899
404,0,404,768
405,0,405,1019
406,0,406,713
407,0,407,911
408,0,408,793
409,0,409,1002
410,0,410,791
411,0,411,866
412,0,412,899
413,0,413,678
414,0,414,735
415,0,415,719
416,0,416,730
417,0,417,670
418,0,418,847
419,0,419,894
420,0,420,742
421,0,421,906
422,0,422,844
423,0,423,754
424,0,424,876
425,0,425,883
426,0,426,1019
427,0,427,753
428,0,428,790
429,0,429,906
430,0,430,786
431,0,431,831
432,0,432,773
433,0,433,835
434,0,434,664
435,0,435,716
436,0,436,867
437,0,437,869
438,0,438,920
439,0,439,841
440,0,440,874
441,0,441,765
442,0,442,691
443,0,443,903
444,0,444,914
445,0,445,841
446,0,446,730
447,0,447,754
448,0,448,951
449,0,449,854
450,0,450,1073
451,0,451,837
452,0,452,837
453,0,453,1028
454,0,454,755
455,0,455,931
456,0,456,3335
457,0,457,1033
458,0,458,870
459,0,459,894
460,0,460,843
461,0,461,1138
462,0,462,1040
463,0,463,858
464,0,464,883
465,0,465,862
466,0,466,787
467,0,467,707
468,0,468,673
469,0,469,790
470,0,470,741
471,0,471,857
472,0,472,1137
473,0,473,845
474,0,474,914
475,0,475,788
476,0,476,1249
477,0,477,700
478,0,478,660
479,0,479,785
480,0,480,767
481,0,481,761
482,0,482,710
483,0,483,709
484,0,484,901
485,0,485,787
486,0,486,755
487,0,487,688
488,0,488,769
489,0,489,716
490,0,490,692
491,0,491,3969
492,0,492,841
493,0,493,719
494,0,494,720
495,0,495,819
496,0,496,832
497,0,497,826
498,0,498,839
499,0,499,727
500,0,500,819
501,0,501,738
502,0,502,762
503,0,503,870
504,0,504,778
505,0,505,960
506,0,506,808
507,0,507,832
508,0,508,779
509,0,509,848
510,0,510,942
511,0,511,795
512,0,512,844
513,0,513,673
514,0,514,771
515,0,515,775
516,0,516,905
517,0,517,1335
518,0,518,862
519,0,519,825
520,0,520,1049
521,0,521,784
522,0,522,903
523,0,523,964
524,0,524,788
525,0,525,793
526,0,526,854
527,0,527,668
528,0,528,711
529,0,529,1059
530,0,530,760
531,0,531,733
532,0,532,792
533,0,533,853
534,0,534,1037
535,0,535,844
536,0,536,904
537,0,537,815
538,0,538,1020
539,0,539,1634
540,0,540,772
541,0,541,893
542,0,542,838
543,0,543,840
544,0,544,750
545,0,545,761
546,0,546,877
547,0,547,683
548,0,548,876
549,0,549,778
550,0,550,780
551,0,551,817
552,0,552,772
553,0,553,1005
554,0,554,738
555,0,555,935
556,0,556,668
557,0,557,1221
558,0,558,861
559,0,559,1053
560,0,560,906
561,0,561,956
562,0,562,793
563,0,563,745
564,0,564,934
565,0,565,869
566,0,566,750
567,0,567,741
568,0,568,810
569,0,569,729
570,0,570,887
571,0,571,690
572,0,572,955
573,0,573,666
574,0,574,731
575,0,575,854
576,0,576,881
577,0,577,762
578,0,578,696
579,0,579,957
580,0,580,794
581,0,581,1003
582,0,582,963
583,0,583,849
584,0,584,1006
585,0,585,1648
586,0,586,692
587,0,587,712
588,0,588,752
589,0,589,769
590,0,590,663
591,0,591,801
592,0,592,760
593,0,593,879
594,0,594,780
595,0,595,792
596,0,596,790
597,0,597,886
598,0,598,676
599,0,599,1029
600,0,600,816
601,0,601,1025
602,0,602,1222
603,0,603,1160
604,0,604,698
605,0,605,911
606,0,606,894
607,0,607,1026
608,0,608,807
609,0,609,1049
610,0,610,850
611,0,611,1179
612,0,612,775
613,0,613,1446
614,0,614,886
615,0,615,1046
616,0,616,719
617,0,617,1031
618,0,618,1001
619,0,619,743
620,0,620,926
621,0,621,911
622,0,622,741
623,0,623,819
624,0,624,715
625,0,625,772
626,0,626,874
627,0,627,976
628,0,628,764
629,0,629,652
630,0,630,836
631,0,631,775
632,0,632,739
633,0,633,774
634,0,634,679
635,0,635,927
636,0,636,1031
637,0,637,921
638,0,638,765
639,0,639,906
640,0,640,934
641,0,641,809
642,0,642,735
643,0,643,722
644,0,644,755
645,0,645,880
646,0,646,869
647,0,647,825
648,0,648,860
649,0,649,915
650,0,650,740
651,0,651,759
652,0,652,789
653,0,653,803
654,0,654,882
655,0,655,848
656,0,656,948
657,0,657,973
658,0,658,1020
659,0,659,997
660,0,660,901
661,0,661,800
662,0,662,910
663,0,663,817
664,0,664,765
665,0,665,725
666,0,666,829
667,0,667,755
668,0,668,869
669,0,669,978
670,0,670,800
671,0,671,812
672,0,672,958
673,0,673,725
674,0,674,778
675,0,675,913
676,0,676,1079
677,0,677,885
678,0,678,839
679,0,679,772
680,0,680,756
681,0,681,793
682,0,682,855
683,0,683,875
684,0,684,873
685,0,685,748
686,0,686,763
687,0,687,721
688,0,688,897
689,0,689,825
690,0,690,723
691,0,691,779
692,0,692,713
693,0,693,755
694,0,694,829
695,0,695,782
696,0,696,659
697,0,697,697
698,0,698,882
699,0,699,823
700,0,700,935
701,0,701,1079
702,0,702,774
703,0,703,773
704,0,704,945
705,0,705,1035
706,0,706,1001
707,0,707,1280
708,0,708,1077
709,0,709,948
710,0,710,818
711,0,711,970
712,0,712,1092
713,0,713,903
714,0,714,1002
715,0,715,705
716,0,716,734
717,0,717,794
718,0,718,773
719,0,719,790
720,0,720,790
721,0,721,664
722,0,722,867
723,0,723,792
724,0,724,847
725,0,725,668
726,0,726,910
727,0,727,764
728,0,728,708
729,0,729,768
730,0,730,692
731,0,731,916
732,0,732,890
733,0,733,750
734,0,734,894
735,0,735,768
736,0,736,900
737,0,737,836
738,0,738,958
739,0,739,792
740,0,740,971
741,0,741,756
742,0,742,865
743,0,743,971
744,0,744,811
745,0,745,668
746,0,746,978
747,0,747,766
748,0,748,887
749,0,749,1019
750,0,750,713
751,0,751,886
752,0,752,818
753,0,753,813
754,0,754,1046
755,0,755,1256
756,0,756,968
757,0,757,997
758,0,758,1036
759,0,759,987
760,0,760,1015
761,0,761,712
762,0,762,918
763,0,763,908
764,0,764,767
765,0,765,744
766,0,766,880
767,0,767,807
768,0,768,892
769,0,769,923
770,0,770,928
771,0,771,755
772,0,772,902
773,0,773,881
774,0,774,828
775,0,775,743
776,0,776,909
777,0,777,781
778,0,778,710
779,0,779,780
780,0,780,786
781,0,781,1077
782,0,782,1061
783,0,783,706
784,0,784,783
785,0,785,742
786,0,786,691
787,0,787,910
788,0,788,769
789,0,789,856
790,0,790,659
791,0,791,785
792,0,792,688
793,0,793,906
794,0,794,742
795,0,795,822
796,0,796,938
797,0,797,711
798,0,798,810
799,0,799,900
800,0,800,663
801,0,801,961
802,0,802,743
803,0,803,806
804,0,804,799
805,0,805,809
806,0,806,800
807,0,807,987
808,0,808,784
809,0,809,886
810,0,810,746
811,0,811,1022
812,0,812,737
813,0,813,954
814,0,814,787
815,0,815,826
816,0,816,814
817,0,817,757
818,0,818,933
819,0,819,775
820,0,820,841
821,0,821,801
822,0,822,666
823,0,823,802
824,0,824,704
825,0,825,849
826,0,826,714
827,0,827,1009
828,0,828,1372
829,0,829,785
830,0,830,797
831,0,831,722
832,0,832,851
833,0,833,824
834,0,834,718
835,0,835,835
836,0,836,803
837,0,837,746
838,0,838,714
839,0,839,853
840,0,840,683
841,0,841,704
842,0,842,956
843,0,843,785
844,0,844,742
845,0,845,850
846,0,846,918
847,0,847,719
848,0,848,779
849,0,849,779
850,0,850,706
851,0,851,814
852,0,852,721
853,0,853,707
854,0,854,865
855,0,855,785
856,0,856,1018
857,0,857,722
858,0,858,982
859,0,859,840
860,0,860,903
861,0,861,885
862,0,862,769
863,0,863,822
864,0,864,786
865,0,865,841
866,0,866,888
867,0,867,999
868,0,868,1050
869,0,869,913
870,0,870,747
871,0,871,986
872,0,872,1022
873,0,873,728
874,0,874,852
875,0,875,1019
876,0,876,5086
877,0,877,1085
878,0,878,823
879,0,879,885
880,0,880,892
881,0,881,727
882,0,882,865
883,0,883,922
884,0,884,1224
885,0,885,747
886,0,886,760
887,0,887,858
888,0,888,783
889,0,889,951
890,0,890,794
891,0,891,1248
892,0,892,1174
893,0,893,919
894,0,894,995
895,0,895,717
896,0,896,707
897,0,897,1191
898,0,898,838
899,0,899,775
900,0,900,798
901,0,901,783
902,0,902,942
903,0,903,923
904,0,904,742
905,0,905,1341
906,0,906,1069
907,0,907,1358
908,0,908,1013
909,0,909,876
910,0,910,1730
911,0,911,940
912,0,912,929
913,0,913,765
914,0,914,742
915,0,915,873
916,0,916,768
917,0,917,875
918,0,918,681
919,0,919,999
920,0,920,729
921,0,921,762
922,0,922,748
923,0,923,892
924,0,924,891
925,0,925,921
926,0,926,695
927,0,927,790
928,0,928,859
929,0,929,1132
930,0,930,805
931,0,931,921
932,0,932,700
933,0,933,746
934,0,934,855
935,0,935,778
936,0,936,793
937,0,937,914
938,0,938,752
939,0,939,743
940,0,940,905
941,0,941,771
942,0,942,694
943,0,943,945
944,0,944,843
945,0,945,761
946,0,946,853
947,0,947,876
948,0,948,881
949,0,949,1023
950,0,950,1037
951,0,951,1549
952,0,952,873
953,0,953,917
954,0,954,1087
955,0,955,1123
956,0,956,881
957,0,957,1056
958,0,958,836
959,0,959,976
960,0,960,803
961,0,961,983
962,0,962,888
963,0,963,899
964,0,964,828
965,0,965,977
966,0,966,923
967,0,967,956
968,0,968,746
969,0,969,954
970,0,970,780
971,0,971,812
972,0,972,5538
973,0,973,831
974,0,974,891
975,0,975,759
976,0,976,1148
977,0,977,866
978,0,978,773
979,0,979,810
980,0,980,825
981,0,981,1013
982,0,982,802
983,0,983,860
984,0,984,877
985,0,985,998
986,0,986,1058
987,0,987,872
988,0,988,936
989,0,989,793
990,0,990,785
991,0,991,873
992,0,992,804
993,0,993,815
994,0,994,754
995,0,995,937
996,0,996,784
997,0,997,816
998,0,998,731
999,0,999,723
1000,1,0,836
1001,1,1,755
1002,1,2,817
1003,1,3,762
1004,1,4,1058
1005,1,5,672
1006,1,6,935
1007,1,7,795
1008,1,8,943
1009,1,9,758
1010,1,10,1191
1011,1,11,906
1012,1,12,806
1013,1,13,706
1014,1,14,1050
1015,1,15,689
1016,1,16,1180
1017,1,17,848
1018,1,18,1024
1019,1,19,911
1020,1,20,1138
1021,1,21,720
1022,1,22,865
1023,1,23,699
1024,1,24,869
1025,1,25,945
1026,1,26,888
1027,1,27,830
1028,1,28,1793
1029,1,29,683
1030,1,30,1127
1031,1,31,752
1032,1,32,730
1033,1,33,801
1034,1,34,681
1035,1,35,785
1036,1,36,927
1037,1,37,874
1038,1,38,805
1039,1,39,918
1040,1,40,866
1041,1,41,793
1042,1,42,842
1043,1,43,745
1044,1,44,983
1045,1,45,801
1046,1,46,688
1047,1,47,957
1048,1,48,830
1049,1,49,843
1050,1,50,918
1051,1,51,1034
1052,1,52,790
1053,1,53,739
1054,1,54,927
1055,1,55,701
1056,1,56,843
1057,1,57,787
1058,1,58,651
1059,1,59,708
1060,1,60,712
1061,1,61,787
1062,1,62,844
1063,1,63,911
1064,1,64,876
1065,1,65,845
1066,1,66,760
1067,1,67,815
1068,1,68,896
1069,1,69,646
1070,1,70,1134
1071,1,71,678
1072,1,72,787
1073,1,73,827
1074,1,74,903
1075,1,75,830
1076,1,76,686
1077,1,77,651
1078,1,78,691
1079,1,79,809
1080,1,80,750
1081,1,81,657
1082,1,82,854
1083,1,83,832
1084,1,84,859
1085,1,85,814
1086,1,86,659
1087,1,87,919
1088,1,88,845
1089,1,89,839
1090,1,90,785
1091,1,91,645
1092,1,92,984
1093,1,93,692
1094,1,94,918
1095,1,95,703
1096,1,96,962
1097,1,97,660
1098,1,98,775
1099,1,99,717
1100,1,100,852
1101,1,101,716
1102,1,102,908
1103,1,103,711
1104,1,104,875
1105,1,105,673
1106,1,106,857
1107,1,107,826
1108,1,108,937
1109,1,109,801
1110,1,110,865
1111,1,111,927
1112,1,112,903
1113,1,113,1268
1114,1,114,1023
1115,1,115,791
1116,1,116,886
1117,1,117,860
1118,1,118,888
1119,1,119,641
1120,1,120,833
1121,1,121,764
1122,1,122,778
1123,1,123,794
1124,1,124,869
1125,1,125,872
1126,1,126,1009
1127,1,127,839
1128,1,128,910
1129,1,129,677
1130,1,130,914
1131,1,131,743
1132,1,132,914
1133,1,133,726
1134,1,134,799
1135,1,135,715
1136,1,136,866
1137,1,137,835
1138,1,138,718
1139,1,139,866
1140,1,140,982
1141,1,141,767
1142,1,142,805
1143,1,143,804
1144,1,144,863
1145,1,145,775
1146,1,146,775
1147,1,147,738
1148,1,148,650
1149,1,149,928
1150,1,150,751
1151,1,151,744
1152,1,152,917
1153,1,153,934
1154,1,154,848
1155,1,155,681
1156,1,156,859
1157,1,157,663
1158,1,158,866
1159,1,159,786
1160,1,160,699
1161,1,161,898
1162,1,162,685
1163,1,163,1114
1164,1,164,792
1165,1,165,922
1166,1,166,816
1167,1,167,690
1168,1,168,851
1169,1,169,946
1170,1,170,787
1171,1,171,664
1172,1,172,860
1173,1,173,777
1174,1,174,752
1175,1,175,779
1176,1,176,830
1177,1,177,847
1178,1,178,704
1179,1,179,996
1180,1,180,838
1181,1,181,911
1182,1,182,844
1183,1,183,909
1184,1,184,746
1185,1,185,685
1186,1,186,950
1187,1,187,880
1188,1,188,793
1189,1,189,734
1190,1,190,721
1191,1,191,890
1192,1,192,759
1193,1,193,805
1194,1,194,824
1195,1,195,870
1196,1,196,880
1197,1,197,790
1198,1,198,865
1199,1,199,757
1200,1,200,720
1201,1,201,939
1202,1,202,855
1203,1,203,1035
1204,1,204,779
1205,1,205,1053
1206,1,206,738
1207,1,207,780
1208,1,208,952
1209,1,209,819
1210,1,210,864
1211,1,211,669
1212,1,212,806
1213,1,213,904
1214,1,214,872
1215,1,215,846
1216,1,216,826
1217,1,217,940
1218,1,218,917
1219,1,219,646
1220,1,220,751
1221,1,221,770
1222,1,222,1290
1223,1,223,818
1224,1,224,736
1225,1,225,830
1226,1,226,823
1227,1,227,1028
1228,1,228,822
1229,1,229,1088
1230,1,230,716
1231,1,231,773
1232,1,232,817
1233,1,233,902
1234,1,234,675
1235,1,235,847
1236,1,236,816
1237,1,237,742
1238,1,238,808
1239,1,239,736
1240,1,240,824
1241,1,241,872
1242,1,242,848
1243,1,243,777
1244,1,244,878
1245,1,245,828
1246,1,246,708
1247,1,247,859
1248,1,248,958
1249,1,249,800
1250,1,250,757
1251,1,251,797
1252,1,252,830
1253,1,253,874
1254,1,254,703
1255,1,255,1019
1256,1,256,940
1257,1,257,737
1258,1,258,702
1259,1,259,846
1260,1,260,806
1261,1,261,763
1262,1,262,941
1263,1,263,729
1264,1,264,1004
1265,1,265,1041
1266,1,266,958
1267,1,267,862
1268,1,268,1059
1269,1,269,880
1270,1,270,690
1271,1,271,854
1272,1,272,2051
1273,1,273,793
1274,1,274,792
1275,1,275,818
1276,1,276,745
1277,1,277,788
1278,1,278,848
1279,1,279,840
1280,1,280,720
1281,1,281,799
1282,1,282,734
1283,1,283,858
1284,1,284,775
1285,1,285,3061
1286,1,286,933
1287,1,287,826
1288,1,288,854
1289,1,289,789
1290,1,290,923
1291,1,291,860
1292,1,292,1048
1293,1,293,1008
1294,1,294,704
1295,1,295,814
1296,1,296,630
1297,1,297,808
1298,1,298,795
1299,1,299,806
1300,1,300,715
1301,1,301,775
1302,1,302,768
1303,1,303,675
1304,1,304,850
1305,1,305,803
1306,1,306,809
1307,1,307,721
1308,1,308,1033
1309,1,309,786
1310,1,310,657
1311,1,311,797
1312,1,312,783
1313,1,313,836
1314,1,314,1077
1315,1,315,718
1316,1,316,855
1317,1,317,1030
1318,1,318,1145
1319,1,319,1104
1320,1,320,931
1321,1,321,695
1322,1,322,801
1323,1,323,925
1324,1,324,946
1325,1,325,880
1326,1,326,975
1327,1,327,768
1328,1,328,719
1329,1,329,1114
1330,1,330,694
1331,1,331,839
1332,1,332,797
1333,1,333,835
1334,1,334,768
1335,1,335,854
1336,1,336,838
1337,1,337,734
1338,1,338,875
1339,1,339,845
1340,1,340,1209
1341,1,341,700
1342,1,342,974
1343,1,343,866
1344,1,344,939
1345,1,345,709
1346,1,346,1005
1347,1,347,796
1348,1,348,951
1349,1,349,1031
1350,1,350,819
1351,1,351,746
1352,1,352,799
1353,1,353,696
1354,1,354,638
1355,1,355,717
1356,1,356,765
1357,1,357,658
1358,1,358,1162
1359,1,359,764
1360,1,360,755
1361,1,361,770
1362,1,362,686
1363,1,363,858
1364,1,364,840
1365,1,365,865
1366,1,366,891
1367,1,367,800
1368,1,368,731
1369,1,369,721
1370,1,370,858
1371,1,371,847
1372,1,372,751
1373,1,373,1310
1374,1,374,877
1375,1,375,1506
1376,1,376,1259
1377,1,377,713
1378,1,378,825
1379,1,379,705
1380,1,380,803
1381,1,381,903
1382,1,382,828
1383,1,383,4687
1384,1,384,712
1385,1,385,802
1386,1,386,841
1387,1,387,627
1388,1,388,760
1389,1,389,792
1390,1,390,903
1391,1,391,684
1392,1,392,824
1393,1,393,684
1394,1,394,760
1395,1,395,1214
1396,1,396,699
1397,1,397,789
1398,1,398,710
1399,1,399,855
1400,1,400,963
1401,1,401,1111
1402,1,402,817
1403,1,403,747
1404,1,404,834
1405,1,405,919
1406,1,406,734
1407,1,407,1179
1408,1,408,1035
1409,1,409,985
1410,1,410,824
1411,1,411,846
1412,1,412,729
1413,1,413,804
1414,1,414,1272
1415,1,415,767
1416,1,416,784
1417,1,417,722
1418,1,418,837
1419,1,419,808
1420,1,420,784
1421,1,421,993
1422,1,422,727
1423,1,423,692
1424,1,424,749
1425,1,425,916
1426,1,426,837
1427,1,427,845
1428,1,428,809
1429,1,429,926
1430,1,430,892
1431,1,431,908
1432,1,432,805
1433,1,433,919
1434,1,434,681
1435,1,435,931
1436,1,436,866
1437,1,437,833
1438,1,438,708
1439,1,439,813
1440,1,440,686
1441,1,441,796
1442,1,442,862
1443,1,443,939
1444,1,444,688
1445,1,445,743
1446,1,446,815
1447,1,447,766
1448,1,448,898
1449,1,449,737
1450,1,450,701
1451,1,451,837
1452,1,452,848
1453,1,453,869
1454,1,454,685
1455,1,455,1026
1456,1,456,720
1457,1,457,742
1458,1,458,801
1459,1,459,676
1460,1,460,774
1461,1,461,742
1462,1,462,668
1463,1,463,938
1464,1,464,835
1465,1,465,838
1466,1,466,705
1467,1,467,839
1468,1,468,700
1469,1,469,814
1470,1,470,948
1471,1,471,623
1472,1,472,815
1473,1,473,957
1474,1,474,973
1475,1,475,863
1476,1,476,680
1477,1,477,859
1478,1,478,700
1479,1,479,1111
1480,1,480,898
1481,1,481,690
1482,1,482,854
1483,1,483,798
1484,1,484,870
1485,1,485,677
1486,1,486,926
1487,1,487,705
1488,1,488,728
1489,1,489,828
1490,1,490,836
1491,1,491,798
1492,1,492,783
1493,1,493,764
1494,1,494,858
1495,1,495,688
1496,1,496,835
1497,1,497,786
1498,1,498,815
1499,1,499,660
1500,1,500,745
1501,1,501,884
1502,1,502,698
1503,1,503,830
1504,1,504,638
1505,1,505,688
1506,1,506,822
1507,1,507,669
1508,1,508,842
1509,1,509,858
1510,1,510,868
1511,1,511,1023
1512,1,512,702
1513,1,513,820
1514,1,514,1088
1515,1,515,1001
1516,1,516,772
1517,1,517,725
1518,1,518,1118
1519,1,519,837
1520,1,520,747
1521,1,521,700
1522,1,522,675
1523,1,523,821
1524,1,524,664
1525,1,525,725
1526,1,526,728
1527,1,527,816
1528,1,528,794
1529,1,529,840
1530,1,530,770
1531,1,531,868
1532,1,532,1064
1533,1,533,788
1534,1,534,786
1535,1,535,831
1536,1,536,881
1537,1,537,763
1538,1,538,912
1539,1,539,863
1540,1,540,715
1541,1,541,930
1542,1,542,892
1543,1,543,832
1544,1,544,786
1545,1,545,742
1546,1,546,670
1547,1,547,878
1548,1,548,696
1549,1,549,685
1550,1,550,891
1551,1,551,710
1552,1,552,766
1553,1,553,813
1554,1,554,762
1555,1,555,808
1556,1,556,740
1557,1,557,725
1558,1,558,775
1559,1,559,762
1560,1,560,862
1561,1,561,810
1562,1,562,794
1563,1,563,891
1564,1,564,1087
1565,1,565,747
1566,1,566,862
1567,1,567,941
1568,1,568,810
1569,1,569,700
1570,1,570,705
1571,1,571,856
1572,1,572,778
1573,1,573,853
1574,1,574,652
1575,1,575,882
1576,1,576,839
1577,1,577,819
1578,1,578,956
1579,1,579,877
1580,1,580,861
1581,1,581,888
1582,1,582,721
1583,1,583,900
1584,1,584,856
1585,1,585,951
1586,1,586,805
1587,1,587,715
1588,1,588,905
1589,1,589,679
1590,1,590,868
1591,1,591,809
1592,1,592,741
1593,1,593,747
1594,1,594,650
1595,1,595,940
1596,1,596,918
1597,1,597,805
1598,1,598,799
1599,1,599,916
1600,1,600,664
1601,1,601,734
1602,1,602,849
1603,1,603,793
1604,1,604,872
1605,1,605,835
1606,1,606,704
1607,1,607,964
1608,1,608,701
1609,1,609,765
1610,1,610,753
1611,1,611,917
1612,1,612,728
1613,1,613,856
1614,1,614,937
1615,1,615,987
1616,1,616,1012
1617,1,617,876
1618,1,618,1048
1619,1,619,782
1620,1,620,830
1621,1,621,745
1622,1,622,846
1623,1,623,750
1624,1,624,910
1625,1,625,915
1626,1,626,795
1627,1,627,788
1628,1,628,789
1629,1,629,728
1630,1,630,1067
1631,1,631,844
1632,1,632,863
1633,1,633,806
1634,1,634,765
1635,1,635,1121
1636,1,636,887
1637,1,637,903
1638,1,638,888
1639,1,639,685
1640,1,640,783
1641,1,641,797
1642,1,642,712
1643,1,643,851
