,test,packet,time
363,0,363,765
364,0,364,778
365,0,365,1028
366,0,366,723
367,0,367,930
368,0,368,744
369,0,369,1045
370,0,370,907
371,0,371,1066
372,0,372,1236
373,0,373,941
374,0,374,943
375,0,375,960
376,0,376,857
377,0,377,884
378,0,378,799
379,0,379,993
380,0,380,822
381,0,381,938
382,0,382,861
383,0,383,799
384,0,384,794
385,0,385,983
386,0,386,905
387,0,387,888
388,0,388,761
389,0,389,971
390,0,390,894
391,0,391,871
392,0,392,771
393,0,393,903
394,0,394,984
395,0,395,967
396,0,396,848
397,0,397,803
398,0,398,719
399,0,399,1026
400,0,400,822
401,0,401,913
402,0,402,859
403,0,403,856
404,0,404,698
405,0,405,939
406,0,406,780
407,0,407,713
408,0,408,891
409,0,409,757
410,0,410,824
411,0,411,876
412,0,412,753
413,0,413,778
414,0,414,755
415,0,415,987
416,0,416,758
417,0,417,949
418,0,418,947
419,0,419,956
420,0,420,981
421,0,421,804
422,0,422,789
423,0,423,805
424,0,424,884
425,0,425,928
426,0,426,949
427,0,427,807
428,0,428,844
429,0,429,886
430,0,430,748
431,0,431,951
432,0,432,1075
433,0,433,727
434,0,434,899
435,0,435,740
436,0,436,810
437,0,437,828
438,0,438,939
439,0,439,832
440,0,440,772
441,0,441,811
442,0,442,748
443,0,443,771
444,0,444,850
445,0,445,920
446,0,446,911
447,0,447,756
448,0,448,937
449,0,449,950
450,0,450,879
451,0,451,760
452,0,452,740
453,0,453,810
454,0,454,849
455,0,455,863
456,0,456,902
457,0,457,4136
458,0,458,952
459,0,459,854
460,0,460,816
461,0,461,793
462,0,462,919
463,0,463,945
464,0,464,770
465,0,465,1175
466,0,466,884
467,0,467,915
468,0,468,991
469,0,469,942
470,0,470,1257
471,0,471,1109
472,0,472,1049
473,0,473,961
474,0,474,967
475,0,475,1123
476,0,476,817
477,0,477,1093
478,0,478,851
479,0,479,939
480,0,480,1184
481,0,481,1157
482,0,482,956
483,0,483,1087
484,0,484,810
485,0,485,805
486,0,486,771
487,0,487,1167
488,0,488,926
489,0,489,872
490,0,490,745
491,0,491,763
492,0,492,2278
493,0,493,869
494,0,494,972
495,0,495,883
496,0,496,992
497,0,497,789
498,0,498,916
499,0,499,774
500,0,500,889
501,0,501,853
502,0,502,746
503,0,503,839
504,0,504,994
505,0,505,930
506,0,506,997
507,0,507,813
508,0,508,874
509,0,509,871
510,0,510,768
511,0,511,940
512,0,512,745
513,0,513,1037
514,0,514,725
515,0,515,828
516,0,516,906
517,0,517,743
518,0,518,1065
519,0,519,924
520,0,520,815
521,0,521,917
522,0,522,969
523,0,523,1013
524,0,524,759
525,0,525,1037
526,0,526,857
527,0,527,836
528,0,528,1036
529,0,529,874
530,0,530,948
531,0,531,829
532,0,532,1080
533,0,533,745
534,0,534,814
535,0,535,790
536,0,536,971
537,0,537,967
538,0,538,995
539,0,539,759
540,0,540,1282
541,0,541,943
542,0,542,873
543,0,543,1067
544,0,544,793
545,0,545,822
546,0,546,791
547,0,547,803
548,0,548,931
549,0,549,1254
550,0,550,862
551,0,551,931
552,0,552,864
553,0,553,725
554,0,554,973
555,0,555,913
556,0,556,989
557,0,557,912
558,0,558,937
559,0,559,711
560,0,560,910
561,0,561,946
562,0,562,872
563,0,563,962
564,0,564,783
565,0,565,962
566,0,566,1073
567,0,567,1024
568,0,568,996
569,0,569,1076
570,0,570,1131
571,0,571,774
572,0,572,1089
573,0,573,894
574,0,574,839
575,0,575,981
576,0,576,781
577,0,577,790
578,0,578,719
579,0,579,958
580,0,580,1036
581,0,581,834
582,0,582,1063
583,0,583,781
584,0,584,1084
585,0,585,811
586,0,586,832
587,0,587,910
588,0,588,951
589,0,589,853
590,0,590,1019
591,0,591,812
592,0,592,1126
593,0,593,950
594,0,594,893
595,0,595,911
596,0,596,770
597,0,597,707
598,0,598,906
599,0,599,729
600,0,600,1016
601,0,601,960
602,0,602,861
603,0,603,896
604,0,604,734
605,0,605,845
606,0,606,886
607,0,607,914
608,0,608,794
609,0,609,944
610,0,610,735
611,0,611,872
612,0,612,947
613,0,613,783
614,0,614,873
615,0,615,835
616,0,616,1052
617,0,617,805
618,0,618,1058
619,0,619,876
620,0,620,814
621,0,621,1055
622,0,622,742
623,0,623,832
624,0,624,963
625,0,625,925
626,0,626,824
627,0,627,696
628,0,628,902
629,0,629,894
630,0,630,962
631,0,631,931
632,0,632,1022
633,0,633,983
634,0,634,790
635,0,635,996
636,0,636,907
637,0,637,749
638,0,638,780
639,0,639,694
640,0,640,945
641,0,641,841
642,0,642,984
643,0,643,815
644,0,644,976
645,0,645,868
646,0,646,870
647,0,647,816
648,0,648,767
649,0,649,761
650,0,650,778
651,0,651,852
652,0,652,869
653,0,653,862
654,0,654,1067
655,0,655,745
656,0,656,837
657,0,657,959
658,0,658,921
659,0,659,985
660,0,660,700
661,0,661,790
662,0,662,719
663,0,663,1128
664,0,664,888
665,0,665,913
666,0,666,1115
667,0,667,841
668,0,668,823
669,0,669,829
670,0,670,768
671,0,671,906
672,0,672,857
673,0,673,912
674,0,674,918
675,0,675,876
676,0,676,778
677,0,677,818
678,0,678,938
679,0,679,864
680,0,680,883
681,0,681,858
682,0,682,1029
683,0,683,962
684,0,684,737
685,0,685,839
686,0,686,919
687,0,687,981
688,0,688,842
689,0,689,879
690,0,690,815
691,0,691,761
692,0,692,981
693,0,693,918
694,0,694,822
695,0,695,776
696,0,696,968
697,0,697,936
698,0,698,722
699,0,699,926
700,0,700,752
701,0,701,1000
702,0,702,805
703,0,703,967
704,0,704,814
705,0,705,851
706,0,706,845
707,0,707,858
708,0,708,1080
709,0,709,806
710,0,710,841
711,0,711,831
712,0,712,1075
713,0,713,991
714,0,714,1042
715,0,715,1121
716,0,716,827
717,0,717,1290
718,0,718,935
719,0,719,889
720,0,720,962
721,0,721,832
722,0,722,984
723,0,723,1083
724,0,724,1052
725,0,725,954
726,0,726,844
727,0,727,948
728,0,728,763
729,0,729,806
730,0,730,786
731,0,731,955
732,0,732,997
733,0,733,891
734,0,734,938
735,0,735,810
736,0,736,984
737,0,737,856
738,0,738,864
739,0,739,760
740,0,740,930
741,0,741,782
742,0,742,708
743,0,743,839
744,0,744,787
745,0,745,985
746,0,746,813
747,0,747,751
748,0,748,767
749,0,749,859
750,0,750,1011
751,0,751,807
752,0,752,870
753,0,753,709
754,0,754,703
755,0,755,814
756,0,756,918
757,0,757,798
758,0,758,911
759,0,759,754
760,0,760,1042
761,0,761,892
762,0,762,889
763,0,763,1088
764,0,764,954
765,0,765,975
766,0,766,1032
767,0,767,975
768,0,768,737
769,0,769,846
770,0,770,777
771,0,771,927
772,0,772,1033
773,0,773,923
774,0,774,758
775,0,775,971
776,0,776,787
777,0,777,1033
778,0,778,1042
779,0,779,830
780,0,780,966
781,0,781,940
782,0,782,853
783,0,783,955
784,0,784,811
785,0,785,851
786,0,786,875
787,0,787,932
788,0,788,912
789,0,789,961
790,0,790,820
791,0,791,789
792,0,792,862
793,0,793,724
794,0,794,737
795,0,795,921
796,0,796,740
797,0,797,1026
798,0,798,728
799,0,799,798
800,0,800,770
801,0,801,798
802,0,802,873
803,0,803,852
804,0,804,918
805,0,805,814
806,0,806,983
807,0,807,776
808,0,808,695
809,0,809,1025
810,0,810,899
811,0,811,879
812,0,812,783
813,0,813,971
814,0,814,821
815,0,815,965
816,0,816,1004
817,0,817,932
818,0,818,1017
819,0,819,1009
820,0,820,875
821,0,821,881
822,0,822,898
823,0,823,958
824,0,824,883
825,0,825,794
826,0,826,856
827,0,827,967
828,0,828,856
829,0,829,924
830,0,830,903
831,0,831,874
832,0,832,881
833,0,833,1117
834,0,834,829
835,0,835,850
836,0,836,883
837,0,837,972
838,0,838,743
839,0,839,967
840,0,840,820
841,0,841,788
842,0,842,1056
843,0,843,749
844,0,844,878
845,0,845,705
846,0,846,873
847,0,847,898
848,0,848,785
849,0,849,748
850,0,850,789
851,0,851,858
852,0,852,871
853,0,853,827
854,0,854,902
855,0,855,856
856,0,856,910
857,0,857,902
858,0,858,1044
859,0,859,1013
860,0,860,974
861,0,861,842
862,0,862,1014
863,0,863,1017
864,0,864,861
865,0,865,968
866,0,866,810
867,0,867,913
868,0,868,859
869,0,869,747
870,0,870,989
871,0,871,783
872,0,872,1014
873,0,873,931
874,0,874,987
875,0,875,768
876,0,876,845
877,0,877,805
878,0,878,932
879,0,879,803
880,0,880,924
881,0,881,739
882,0,882,1094
883,0,883,918
884,0,884,851
885,0,885,767
886,0,886,887
887,0,887,822
888,0,888,923
889,0,889,872
890,0,890,816
891,0,891,866
892,0,892,1014
893,0,893,813
894,0,894,1030
895,0,895,977
896,0,896,1165
897,0,897,753
898,0,898,847
899,0,899,913
900,0,900,779
901,0,901,807
902,0,902,972
903,0,903,835
904,0,904,823
905,0,905,908
906,0,906,1018
907,0,907,990
908,0,908,890
909,0,909,1078
910,0,910,722
911,0,911,1062
912,0,912,754
913,0,913,1448
914,0,914,1082
915,0,915,890
916,0,916,879
917,0,917,782
918,0,918,783
919,0,919,818
920,0,920,920
921,0,921,733
922,0,922,835
923,0,923,931
924,0,924,857
925,0,925,852
926,0,926,1042
927,0,927,750
928,0,928,1015
929,0,929,761
930,0,930,771
931,0,931,942
932,0,932,917
933,0,933,982
934,0,934,977
935,0,935,863
936,0,936,827
937,0,937,974
938,0,938,5185
939,0,939,710
940,0,940,912
941,0,941,853
942,0,942,854
943,0,943,780
944,0,944,881
945,0,945,861
946,0,946,779
947,0,947,844
948,0,948,939
949,0,949,728
950,0,950,910
951,0,951,854
952,0,952,753
953,0,953,745
954,0,954,973
955,0,955,917
956,0,956,824
957,0,957,845
958,0,958,903
959,0,959,1010
960,0,960,1028
961,0,961,922
962,0,962,1147
963,0,963,1006
964,0,964,959
965,0,965,694
966,0,966,1038
967,0,967,916
968,0,968,967
969,0,969,771
970,0,970,760
971,0,971,826
972,0,972,858
973,0,973,764
974,0,974,941
975,0,975,767
976,0,976,740
977,0,977,995
978,0,978,823
979,0,979,730
980,0,980,791
981,0,981,753
982,0,982,829
983,0,983,896
984,0,984,896
985,0,985,1015
986,0,986,839
987,0,987,876
988,0,988,800
989,0,989,738
990,0,990,891
991,0,991,983
992,0,992,1016
993,0,993,951
994,0,994,829
995,0,995,743
996,0,996,701
997,0,997,938
998,0,998,840
999,0,999,1088
1000,1,0,1113
1001,1,1,752
1002,1,2,746
1003,1,3,789
1004,1,4,836
1005,1,5,928
1006,1,6,858
1007,1,7,980
1008,1,8,893
1009,1,9,895
1010,1,10,1019
1011,1,11,765
1012,1,12,898
1013,1,13,938
1014,1,14,779
1015,1,15,857
1016,1,16,794
1017,1,17,953
1018,1,18,701
1019,1,19,741
1020,1,20,785
1021,1,21,825
1022,1,22,799
1023,1,23,729
1024,1,24,757
1025,1,25,775
1026,1,26,1022
1027,1,27,975
1028,1,28,884
1029,1,29,1000
1030,1,30,926
1031,1,31,860
1032,1,32,933
1033,1,33,790
1034,1,34,1076
1035,1,35,766
1036,1,36,774
1037,1,37,911
1038,1,38,733
1039,1,39,950
1040,1,40,908
1041,1,41,783
1042,1,42,773
1043,1,43,988
1044,1,44,774
1045,1,45,852
1046,1,46,857
1047,1,47,847
1048,1,48,841
1049,1,49,913
1050,1,50,853
1051,1,51,991
1052,1,52,924
1053,1,53,939
1054,1,54,953
1055,1,55,834
1056,1,56,840
1057,1,57,744
1058,1,58,814
1059,1,59,783
1060,1,60,813
1061,1,61,836
1062,1,62,724
1063,1,63,770
1064,1,64,800
1065,1,65,847
1066,1,66,814
1067,1,67,721
1068,1,68,768
1069,1,69,785
1070,1,70,936
1071,1,71,842
1072,1,72,819
1073,1,73,837
1074,1,74,847
1075,1,75,951
1076,1,76,853
1077,1,77,1121
1078,1,78,997
1079,1,79,992
1080,1,80,941
1081,1,81,845
1082,1,82,999
1083,1,83,905
1084,1,84,900
1085,1,85,957
1086,1,86,811
1087,1,87,920
1088,1,88,1064
1089,1,89,890
1090,1,90,810
1091,1,91,794
1092,1,92,810
1093,1,93,726
1094,1,94,1012
1095,1,95,840
1096,1,96,852
1097,1,97,1010
1098,1,98,1096
1099,1,99,888
1100,1,100,1035
1101,1,101,1003
1102,1,102,986
1103,1,103,1418
1104,1,104,876
1105,1,105,848
1106,1,106,1612
1107,1,107,829
1108,1,108,874
1109,1,109,783
1110,1,110,799
1111,1,111,752
1112,1,112,948
1113,1,113,961
1114,1,114,868
1115,1,115,849
1116,1,116,915
1117,1,117,801
1118,1,118,816
1119,1,119,766
1120,1,120,979
1121,1,121,882
1122,1,122,914
1123,1,123,752
1124,1,124,897
1125,1,125,930
1126,1,126,1032
1127,1,127,1145
1128,1,128,1015
1129,1,129,1051
1130,1,130,857
1131,1,131,900
1132,1,132,1121
1133,1,133,1374
1134,1,134,784
1135,1,135,734
1136,1,136,947
1137,1,137,1032
1138,1,138,744
1139,1,139,877
1140,1,140,988
1141,1,141,905
1142,1,142,833
1143,1,143,807
1144,1,144,1036
1145,1,145,763
1146,1,146,752
1147,1,147,738
1148,1,148,777
1149,1,149,1024
1150,1,150,733
1151,1,151,958
1152,1,152,810
1153,1,153,886
1154,1,154,776
1155,1,155,912
1156,1,156,794
1157,1,157,826
1158,1,158,915
1159,1,159,988
1160,1,160,733
1161,1,161,944
1162,1,162,761
1163,1,163,750
1164,1,164,1002
1165,1,165,893
1166,1,166,829
1167,1,167,862
1168,1,168,993
1169,1,169,839
1170,1,170,714
1171,1,171,827
1172,1,172,846
1173,1,173,1009
1174,1,174,862
1175,1,175,861
1176,1,176,1048
1177,1,177,824
1178,1,178,1001
1179,1,179,799
1180,1,180,801
1181,1,181,786
1182,1,182,741
1183,1,183,882
1184,1,184,895
1185,1,185,789
1186,1,186,742
1187,1,187,678
1188,1,188,917
1189,1,189,854
1190,1,190,962
1191,1,191,889
1192,1,192,961
1193,1,193,902
1194,1,194,779
1195,1,195,1069
1196,1,196,950
1197,1,197,849
1198,1,198,850
1199,1,199,777
1200,1,200,882
1201,1,201,900
1202,1,202,1029
1203,1,203,741
1204,1,204,951
1205,1,205,945
1206,1,206,713
1207,1,207,902
1208,1,208,907
1209,1,209,952
1210,1,210,892
1211,1,211,825
1212,1,212,723
1213,1,213,764
1214,1,214,1013
1215,1,215,944
1216,1,216,948
1217,1,217,942
1218,1,218,726
1219,1,219,937
1220,1,220,707
1221,1,221,940
1222,1,222,817
1223,1,223,2532
1224,1,224,843
1225,1,225,1122
1226,1,226,1009
1227,1,227,949
1228,1,228,892
1229,1,229,834
1230,1,230,928
1231,1,231,900
1232,1,232,898
1233,1,233,980
1234,1,234,922
1235,1,235,878
1236,1,236,1003
1237,1,237,832
1238,1,238,815
1239,1,239,993
1240,1,240,798
1241,1,241,753
1242,1,242,789
1243,1,243,947
1244,1,244,794
1245,1,245,913
1246,1,246,872
1247,1,247,898
1248,1,248,852
1249,1,249,830
1250,1,250,1093
1251,1,251,1088
1252,1,252,912
1253,1,253,963
1254,1,254,901
1255,1,255,824
1256,1,256,894
1257,1,257,892
1258,1,258,758
1259,1,259,929
1260,1,260,909
1261,1,261,916
1262,1,262,810
1263,1,263,794
1264,1,264,763
1265,1,265,999
1266,1,266,817
1267,1,267,1024
1268,1,268,909
1269,1,269,1020
1270,1,270,797
1271,1,271,859
1272,1,272,893
1273,1,273,1131
1274,1,274,1180
1275,1,275,1376
1276,1,276,1113
1277,1,277,875
1278,1,278,915
1279,1,279,861
1280,1,280,839
1281,1,281,905
1282,1,282,740
1283,1,283,1068
1284,1,284,872
1285,1,285,847
1286,1,286,795
1287,1,287,1098
1288,1,288,950
1289,1,289,854
1290,1,290,778
1291,1,291,995
1292,1,292,729
1293,1,293,794
1294,1,294,785
1295,1,295,861
1296,1,296,927
1297,1,297,1007
1298,1,298,786
1299,1,299,772
1300,1,300,928
1301,1,301,877
1302,1,302,714
1303,1,303,779
1304,1,304,728
1305,1,305,913
1306,1,306,812
1307,1,307,782
1308,1,308,709
1309,1,309,805
1310,1,310,734
1311,1,311,909
1312,1,312,1066
1313,1,313,844
1314,1,314,727
1315,1,315,728
1316,1,316,805
1317,1,317,1015
1318,1,318,751
1319,1,319,771
1320,1,320,882
1321,1,321,795
1322,1,322,787
1323,1,323,1096
1324,1,324,927
1325,1,325,827
1326,1,326,907
1327,1,327,877
1328,1,328,920
1329,1,329,923
1330,1,330,909
1331,1,331,792
1332,1,332,814
1333,1,333,993
1334,1,334,954
1335,1,335,764
1336,1,336,879
1337,1,337,860
1338,1,338,955
1339,1,339,923
1340,1,340,759
1341,1,341,1016
1342,1,342,825
1343,1,343,778
1344,1,344,894
1345,1,345,791
1346,1,346,937
1347,1,347,926
1348,1,348,740
1349,1,349,903
1350,1,350,803
1351,1,351,952
1352,1,352,991
1353,1,353,772
1354,1,354,865
1355,1,355,789
1356,1,356,894
1357,1,357,731
1358,1,358,974
1359,1,359,839
1360,1,360,890
1361,1,361,894
1362,1,362,793
1363,1,363,1100
1364,1,364,759
1365,1,365,860
1366,1,366,811
1367,1,367,956
1368,1,368,797
1369,1,369,727
1370,1,370,788
1371,1,371,911
1372,1,372,843
1373,1,373,973
1374,1,374,940
1375,1,375,881
1376,1,376,1014
1377,1,377,857
1378,1,378,853
1379,1,379,911
1380,1,380,905
1381,1,381,757
1382,1,382,1420
1383,1,383,1231
1384,1,384,844
1385,1,385,1019
1386,1,386,985
1387,1,387,1245
1388,1,388,796
1389,1,389,815
1390,1,390,915
1391,1,391,751
1392,1,392,940
1393,1,393,772
1394,1,394,1029
1395,1,395,849
1396,1,396,845
1397,1,397,802
1398,1,398,907
1399,1,399,947
1400,1,400,822
1401,1,401,787
1402,1,402,1051
1403,1,403,882
1404,1,404,856
1405,1,405,991
1406,1,406,1092
1407,1,407,895
1408,1,408,791
1409,1,409,896
1410,1,410,931
1411,1,411,798
1412,1,412,736
1413,1,413,722
1414,1,414,856
1415,1,415,930
1416,1,416,871
1417,1,417,730
1418,1,418,857
1419,1,419,806
1420,1,420,767
1421,1,421,1030
1422,1,422,715
1423,1,423,880
1424,1,424,897
1425,1,425,1008
1426,1,426,993
1427,1,427,922
1428,1,428,833
1429,1,429,844
1430,1,430,997
1431,1,431,792
1432,1,432,886
1433,1,433,1059
1434,1,434,856
1435,1,435,925
1436,1,436,981
1437,1,437,921
1438,1,438,923
1439,1,439,958
1440,1,440,946
1441,1,441,930
1442,1,442,789
1443,1,443,777
1444,1,444,837
1445,1,445,873
1446,1,446,857
1447,1,447,1015
1448,1,448,803
1449,1,449,915
1450,1,450,962
1451,1,451,895
1452,1,452,970
1453,1,453,944
1454,1,454,1001
1455,1,455,827
1456,1,456,795
1457,1,457,887
1458,1,458,929
1459,1,459,967
1460,1,460,729
1461,1,461,862
1462,1,462,771
1463,1,463,885
1464,1,464,949
1465,1,465,846
1466,1,466,1011
1467,1,467,903
1468,1,468,919
1469,1,469,850
1470,1,470,876
1471,1,471,1171
1472,1,472,1015
1473,1,473,814
1474,1,474,1066
1475,1,475,988
1476,1,476,948
1477,1,477,720
1478,1,478,1116
1479,1,479,761
1480,1,480,1069
1481,1,481,810
1482,1,482,933
1483,1,483,1193
1484,1,484,856
1485,1,485,812
1486,1,486,817
1487,1,487,811
1488,1,488,747
1489,1,489,872
1490,1,490,810
1491,1,491,814
1492,1,492,873
1493,1,493,873
1494,1,494,1180
1495,1,495,791
1496,1,496,913
1497,1,497,891
1498,1,498,891
1499,1,499,942
1500,1,500,873
1501,1,501,810
1502,1,502,793
1503,1,503,884
1504,1,504,925
1505,1,505,947
1506,1,506,951
1507,1,507,853
1508,1,508,758
1509,1,509,960
1510,1,510,808
1511,1,511,895
1512,1,512,989
1513,1,513,1164
1514,1,514,752
1515,1,515,820
1516,1,516,705
1517,1,517,764
1518,1,518,729
1519,1,519,1083
1520,1,520,933
1521,1,521,888
1522,1,522,847
1523,1,523,1007
1524,1,524,865
1525,1,525,1099
1526,1,526,986
1527,1,527,959
1528,1,528,827
1529,1,529,947
1530,1,530,833
1531,1,531,821
1532,1,532,923
1533,1,533,890
1534,1,534,1000
1535,1,535,1050
1536,1,536,922
1537,1,537,900
1538,1,538,818
1539,1,539,975
1540,1,540,911
1541,1,541,1050
1542,1,542,774
1543,1,543,804
1544,1,544,805
1545,1,545,985
1546,1,546,858
1547,1,547,964
1548,1,548,1010
1549,1,549,1008
1550,1,550,794
1551,1,551,858
1552,1,552,914
1553,1,553,5129
1554,1,554,698
1555,1,555,778
1556,1,556,965
1557,1,557,806
1558,1,558,858
1559,1,559,909
1560,1,560,835
1561,1,561,864
1562,1,562,869
1563,1,563,792
1564,1,564,892
1565,1,565,956
1566,1,566,700
1567,1,567,859
1568,1,568,835
1569,1,569,1060
1570,1,570,722
1571,1,571,1028
1572,1,572,932
1573,1,573,1142
1574,1,574,914
1575,1,575,895
1576,1,576,873
1577,1,577,877
1578,1,578,1065
1579,1,579,1233
1580,1,580,946
1581,1,581,1129
1582,1,582,947
1583,1,583,984
1584,1,584,909
1585,1,585,845
1586,1,586,804
1587,1,587,888
1588,1,588,833
1589,1,589,754
1590,1,590,864
1591,1,591,915
1592,1,592,789
1593,1,593,987
1594,1,594,804
1595,1,595,978
1596,1,596,764
1597,1,597,879
1598,1,598,1001
1599,1,599,735
1600,1,600,887
1601,1,601,898
1602,1,602,891
1603,1,603,992
1604,1,604,840
1605,1,605,1061
1606,1,606,903
1607,1,607,924
1608,1,608,2230
1609,1,609,749
1610,1,610,711
1611,1,611,802
1612,1,612,806
1613,1,613,702
1614,1,614,892
1615,1,615,690
1616,1,616,959
1617,1,617,774
1618,1,618,874
1619,1,619,952
1620,1,620,747
1621,1,621,922
1622,1,622,935
1623,1,623,941
1624,1,624,860
1625,1,625,1118
1626,1,626,1185
1627,1,627,783
1628,1,628,882
1629,1,629,932
1630,1,630,1029
1631,1,631,763
1632,1,632,863
1633,1,633,859
1634,1,634,774
1635,1,635,786
1636,1,636,917
1637,1,637,722
1638,1,638,935
