,test,packet,time
399,0,399,1055
400,0,400,1064
401,0,401,1074
402,0,402,1018
403,0,403,1100
404,0,404,1204
405,0,405,1058
406,0,406,1052
407,0,407,1075
408,0,408,1125
409,0,409,1084
410,0,410,1151
411,0,411,1144
412,0,412,1054
413,0,413,1058
414,0,414,1057
415,0,415,1217
416,0,416,1287
417,0,417,1244
418,0,418,1442
419,0,419,1210
420,0,420,1083
421,0,421,1160
422,0,422,1221
423,0,423,1228
424,0,424,982
425,0,425,1208
426,0,426,1112
427,0,427,1203
428,0,428,1046
429,0,429,1200
430,0,430,1066
431,0,431,1151
432,0,432,1164
433,0,433,1197
434,0,434,1016
435,0,435,1169
436,0,436,1181
437,0,437,1223
438,0,438,1098
439,0,439,1371
440,0,440,1121
441,0,441,1085
442,0,442,1127
443,0,443,976
444,0,444,1001
445,0,445,1021
446,0,446,1099
447,0,447,1181
448,0,448,1074
449,0,449,1328
450,0,450,1163
451,0,451,1015
452,0,452,1199
453,0,453,1060
454,0,454,1242
455,0,455,1068
456,0,456,1151
457,0,457,1166
458,0,458,1247
459,0,459,1030
460,0,460,1036
461,0,461,1196
462,0,462,1205
463,0,463,1119
464,0,464,1107
465,0,465,1673
466,0,466,1103
467,0,467,1585
468,0,468,1144
469,0,469,1179
470,0,470,992
471,0,471,1089
472,0,472,1015
473,0,473,1221
474,0,474,1202
475,0,475,1345
476,0,476,1014
477,0,477,1086
478,0,478,1116
479,0,479,1093
480,0,480,1256
481,0,481,1086
482,0,482,1179
483,0,483,1190
484,0,484,1369
485,0,485,1137
486,0,486,1097
487,0,487,1168
488,0,488,1107
489,0,489,1134
490,0,490,1007
491,0,491,1186
492,0,492,1117
493,0,493,1520
494,0,494,1028
495,0,495,1128
496,0,496,1071
497,0,497,1250
498,0,498,1106
499,0,499,1326
500,0,500,967
501,0,501,1212
502,0,502,1086
503,0,503,1293
504,0,504,1096
505,0,505,1184
506,0,506,998
507,0,507,1226
508,0,508,1048
509,0,509,1246
510,0,510,1095
511,0,511,1165
512,0,512,1056
513,0,513,1189
514,0,514,1081
515,0,515,1104
516,0,516,1343
517,0,517,1095
518,0,518,1156
519,0,519,1101
520,0,520,1082
521,0,521,1039
522,0,522,1047
523,0,523,1053
524,0,524,1228
525,0,525,1221
526,0,526,1110
527,0,527,1107
528,0,528,1115
529,0,529,1113
530,0,530,1145
531,0,531,1397
532,0,532,1227
533,0,533,1178
534,0,534,1136
535,0,535,1169
536,0,536,1221
537,0,537,1115
538,0,538,1213
539,0,539,1044
540,0,540,1145
541,0,541,1190
542,0,542,990
543,0,543,1064
544,0,544,1160
545,0,545,1048
546,0,546,1129
547,0,547,1056
548,0,548,1213
549,0,549,1109
550,0,550,1252
551,0,551,991
552,0,552,1214
553,0,553,1049
554,0,554,1086
555,0,555,1028
556,0,556,1106
557,0,557,1025
558,0,558,1332
559,0,559,1050
560,0,560,1207
561,0,561,1017
562,0,562,1173
563,0,563,1140
564,0,564,1134
565,0,565,1074
566,0,566,1188
567,0,567,1193
568,0,568,1061
569,0,569,1588
570,0,570,1096
571,0,571,1525
572,0,572,1085
573,0,573,1071
574,0,574,1071
575,0,575,1305
576,0,576,1189
577,0,577,1261
578,0,578,1177
579,0,579,1326
580,0,580,1080
581,0,581,1148
582,0,582,1281
583,0,583,1128
584,0,584,1092
585,0,585,1102
586,0,586,1029
587,0,587,1251
588,0,588,1140
589,0,589,1093
590,0,590,1117
591,0,591,1084
592,0,592,1092
593,0,593,1129
594,0,594,1042
595,0,595,1196
596,0,596,987
597,0,597,1109
598,0,598,1082
599,0,599,1271
600,0,600,1017
601,0,601,1203
602,0,602,1031
603,0,603,1048
604,0,604,936
605,0,605,1087
606,0,606,1119
607,0,607,1073
608,0,608,1192
609,0,609,1099
610,0,610,1456
611,0,611,1043
612,0,612,1063
613,0,613,1367
614,0,614,1139
615,0,615,1140
616,0,616,1107
617,0,617,1287
618,0,618,1490
619,0,619,1733
620,0,620,1134
621,0,621,1234
622,0,622,1160
623,0,623,1327
624,0,624,1075
625,0,625,1190
626,0,626,1102
627,0,627,1126
628,0,628,994
629,0,629,1207
630,0,630,1026
631,0,631,1128
632,0,632,1127
633,0,633,1159
634,0,634,1127
635,0,635,1137
636,0,636,1280
637,0,637,1156
638,0,638,1035
639,0,639,1178
640,0,640,1542
641,0,641,1046
642,0,642,1117
643,0,643,1197
644,0,644,1110
645,0,645,1143
646,0,646,1111
647,0,647,1117
648,0,648,1198
649,0,649,1292
650,0,650,1114
651,0,651,1085
652,0,652,1195
653,0,653,1061
654,0,654,1019
655,0,655,1021
656,0,656,1139
657,0,657,1097
658,0,658,1279
659,0,659,1106
660,0,660,1278
661,0,661,1092
662,0,662,1186
663,0,663,1268
664,0,664,1359
665,0,665,1072
666,0,666,1119
667,0,667,1076
668,0,668,1276
669,0,669,979
670,0,670,1361
671,0,671,1075
672,0,672,1268
673,0,673,1088
674,0,674,1112
675,0,675,1032
676,0,676,1076
677,0,677,1242
678,0,678,1229
679,0,679,1095
680,0,680,1171
681,0,681,942
682,0,682,1055
683,0,683,1331
684,0,684,1341
685,0,685,1098
686,0,686,1128
687,0,687,1087
688,0,688,1132
689,0,689,1085
690,0,690,1265
691,0,691,1120
692,0,692,1083
693,0,693,1058
694,0,694,1101
695,0,695,967
696,0,696,1235
697,0,697,1061
698,0,698,1016
699,0,699,1045
700,0,700,1028
701,0,701,1094
702,0,702,1053
703,0,703,1169
704,0,704,1020
705,0,705,1023
706,0,706,1017
707,0,707,1286
708,0,708,1021
709,0,709,1144
710,0,710,1083
711,0,711,1080
712,0,712,970
713,0,713,1131
714,0,714,1074
715,0,715,1316
716,0,716,1171
717,0,717,1117
718,0,718,1028
719,0,719,1060
720,0,720,1035
721,0,721,1329
722,0,722,1159
723,0,723,1164
724,0,724,1035
725,0,725,1233
726,0,726,1078
727,0,727,1274
728,0,728,1209
729,0,729,1141
730,0,730,1076
731,0,731,1157
732,0,732,1111
733,0,733,1153
734,0,734,1081
735,0,735,1227
736,0,736,1267
737,0,737,1302
738,0,738,1102
739,0,739,1284
740,0,740,1087
741,0,741,1383
742,0,742,1040
743,0,743,1115
744,0,744,1063
745,0,745,1210
746,0,746,1031
747,0,747,1348
748,0,748,1112
749,0,749,1203
750,0,750,1048
751,0,751,1234
752,0,752,1285
753,0,753,1170
754,0,754,1335
755,0,755,1178
756,0,756,960
757,0,757,1137
758,0,758,1351
759,0,759,1132
760,0,760,1270
761,0,761,1026
762,0,762,1104
763,0,763,1106
764,0,764,1216
765,0,765,1075
766,0,766,1234
767,0,767,1352
768,0,768,1350
769,0,769,1100
770,0,770,1131
771,0,771,1060
772,0,772,1106
773,0,773,1147
774,0,774,1160
775,0,775,1040
776,0,776,1092
777,0,777,1051
778,0,778,993
779,0,779,1291
780,0,780,1026
781,0,781,1047
782,0,782,1155
783,0,783,1408
784,0,784,1064
785,0,785,1066
786,0,786,1230
787,0,787,1026
788,0,788,1133
789,0,789,1179
790,0,790,1365
791,0,791,976
792,0,792,1097
793,0,793,1035
794,0,794,998
795,0,795,1088
796,0,796,1078
797,0,797,1067
798,0,798,1111
799,0,799,1201
800,0,800,1099
801,0,801,1014
802,0,802,1087
803,0,803,947
804,0,804,1024
805,0,805,1141
806,0,806,1049
807,0,807,1194
808,0,808,1215
809,0,809,1097
810,0,810,1016
811,0,811,1132
812,0,812,1167
813,0,813,1112
814,0,814,1184
815,0,815,1048
816,0,816,1171
817,0,817,1077
818,0,818,1344
819,0,819,1145
820,0,820,1115
821,0,821,1579
822,0,822,1115
823,0,823,1182
824,0,824,1315
825,0,825,1010
826,0,826,1289
827,0,827,1218
828,0,828,1114
829,0,829,1076
830,0,830,1326
831,0,831,1073
832,0,832,1104
833,0,833,1152
834,0,834,1276
835,0,835,1086
836,0,836,1186
837,0,837,1060
838,0,838,1072
839,0,839,1070
840,0,840,1320
841,0,841,1104
842,0,842,1036
843,0,843,1088
844,0,844,1028
845,0,845,1138
846,0,846,1032
847,0,847,1097
848,0,848,1025
849,0,849,1261
850,0,850,1194
851,0,851,1046
852,0,852,978
853,0,853,1060
854,0,854,1130
855,0,855,1160
856,0,856,1209
857,0,857,1190
858,0,858,1028
859,0,859,1108
860,0,860,1045
861,0,861,1211
862,0,862,1128
863,0,863,1232
864,0,864,1123
865,0,865,1253
866,0,866,1343
867,0,867,1135
868,0,868,1080
869,0,869,1096
870,0,870,1066
871,0,871,1160
872,0,872,1106
873,0,873,1273
874,0,874,1103
875,0,875,1423
876,0,876,1263
877,0,877,1401
878,0,878,1094
879,0,879,1269
880,0,880,1164
881,0,881,1325
882,0,882,1033
883,0,883,1214
884,0,884,1224
885,0,885,1225
886,0,886,1094
887,0,887,1246
888,0,888,1118
889,0,889,1239
890,0,890,1081
891,0,891,1268
892,0,892,1065
893,0,893,1173
894,0,894,1051
895,0,895,1209
896,0,896,1109
897,0,897,1210
898,0,898,1114
899,0,899,1087
900,0,900,1092
901,0,901,1031
902,0,902,1067
903,0,903,1099
904,0,904,1161
905,0,905,1059
906,0,906,1069
907,0,907,1261
908,0,908,1332
909,0,909,1112
910,0,910,1269
911,0,911,1098
912,0,912,1105
913,0,913,1306
914,0,914,1540
915,0,915,992
916,0,916,1297
917,0,917,1078
918,0,918,1133
919,0,919,1120
920,0,920,1100
921,0,921,1334
922,0,922,1046
923,0,923,1253
924,0,924,1105
925,0,925,1130
926,0,926,1234
927,0,927,1109
928,0,928,1109
929,0,929,1083
930,0,930,1114
931,0,931,1047
932,0,932,1201
933,0,933,1092
934,0,934,1061
935,0,935,1127
936,0,936,1421
937,0,937,1283
938,0,938,1121
939,0,939,1338
940,0,940,1330
941,0,941,1081
942,0,942,1302
943,0,943,1040
944,0,944,1167
945,0,945,1045
946,0,946,1190
947,0,947,1112
948,0,948,1232
949,0,949,1184
950,0,950,1210
951,0,951,1097
952,0,952,1346
953,0,953,1269
954,0,954,1171
955,0,955,1050
956,0,956,1268
957,0,957,1259
958,0,958,1203
959,0,959,1158
960,0,960,1302
961,0,961,1193
962,0,962,1773
963,0,963,1434
964,0,964,1298
965,0,965,1053
966,0,966,1156
967,0,967,1427
968,0,968,1200
969,0,969,1085
970,0,970,1157
971,0,971,1171
972,0,972,1128
973,0,973,1190
974,0,974,1194
975,0,975,1079
976,0,976,1117
977,0,977,1115
978,0,978,1144
979,0,979,1035
980,0,980,1320
981,0,981,1035
982,0,982,1115
983,0,983,1236
984,0,984,1063
985,0,985,1041
986,0,986,1157
987,0,987,1082
988,0,988,1078
989,0,989,1080
990,0,990,1192
991,0,991,1084
992,0,992,1074
993,0,993,1111
994,0,994,1037
995,0,995,1050
996,0,996,1356
997,0,997,1241
998,0,998,1008
999,0,999,1027
1000,1,0,1000
1001,1,1,1537
1002,1,2,960
1003,1,3,976
1004,1,4,1035
1005,1,5,1207
1006,1,6,1165
1007,1,7,1089
1008,1,8,1052
1009,1,9,1078
1010,1,10,1103
1011,1,11,1265
1012,1,12,1185
1013,1,13,1037
1014,1,14,1194
1015,1,15,1002
1016,1,16,1118
1017,1,17,999
1018,1,18,1040
1019,1,19,1082
1020,1,20,1079
1021,1,21,1224
1022,1,22,1062
1023,1,23,1298
1024,1,24,958
1025,1,25,1303
1026,1,26,1124
1027,1,27,1157
1028,1,28,1094
1029,1,29,1027
1030,1,30,1119
1031,1,31,1172
1032,1,32,1123
1033,1,33,1090
1034,1,34,1471
1035,1,35,1235
1036,1,36,1200
1037,1,37,1333
1038,1,38,1193
1039,1,39,1289
1040,1,40,1852
1041,1,41,1141
1042,1,42,1318
1043,1,43,1075
1044,1,44,1248
1045,1,45,1082
1046,1,46,1399
1047,1,47,1230
1048,1,48,1147
1049,1,49,1218
1050,1,50,1236
1051,1,51,1309
1052,1,52,1216
1053,1,53,1047
1054,1,54,1221
1055,1,55,1148
1056,1,56,1203
1057,1,57,1212
1058,1,58,1140
1059,1,59,1118
1060,1,60,1276
1061,1,61,1146
1062,1,62,1061
1063,1,63,1060
1064,1,64,1021
1065,1,65,1169
1066,1,66,1330
1067,1,67,955
1068,1,68,1010
1069,1,69,1144
1070,1,70,1066
1071,1,71,1221
1072,1,72,1514
1073,1,73,1276
1074,1,74,1016
1075,1,75,1344
1076,1,76,1071
1077,1,77,1034
1078,1,78,1284
1079,1,79,1232
1080,1,80,1278
1081,1,81,1249
1082,1,82,1173
1083,1,83,1317
1084,1,84,1056
1085,1,85,1076
1086,1,86,1036
1087,1,87,1160
1088,1,88,1282
1089,1,89,1197
1090,1,90,991
1091,1,91,1083
1092,1,92,1055
1093,1,93,1223
1094,1,94,1059
1095,1,95,1173
1096,1,96,1074
1097,1,97,1253
1098,1,98,1197
1099,1,99,1140
1100,1,100,1053
1101,1,101,1034
1102,1,102,1006
1103,1,103,1052
1104,1,104,1141
1105,1,105,1177
1106,1,106,1070
1107,1,107,1124
1108,1,108,1055
1109,1,109,1305
1110,1,110,1155
1111,1,111,1188
1112,1,112,1283
1113,1,113,1177
1114,1,114,1048
1115,1,115,1259
1116,1,116,1059
1117,1,117,1354
1118,1,118,975
1119,1,119,1278
1120,1,120,1089
1121,1,121,1234
1122,1,122,1139
1123,1,123,1634
1124,1,124,1128
1125,1,125,1230
1126,1,126,1067
1127,1,127,1170
1128,1,128,1032
1129,1,129,1326
1130,1,130,1004
1131,1,131,1534
1132,1,132,1503
1133,1,133,1281
1134,1,134,1083
1135,1,135,1218
1136,1,136,1088
1137,1,137,1120
1138,1,138,1041
1139,1,139,1271
1140,1,140,1071
1141,1,141,1132
1142,1,142,1026
1143,1,143,962
1144,1,144,1036
1145,1,145,1031
1146,1,146,1160
1147,1,147,1014
1148,1,148,1056
1149,1,149,1280
1150,1,150,1058
1151,1,151,1299
1152,1,152,1432
1153,1,153,1142
1154,1,154,1281
1155,1,155,1065
1156,1,156,1065
1157,1,157,1145
1158,1,158,1284
1159,1,159,1044
1160,1,160,981
1161,1,161,997
1162,1,162,1069
1163,1,163,1313
1164,1,164,959
1165,1,165,1087
1166,1,166,1239
1167,1,167,1113
1168,1,168,953
1169,1,169,1040
1170,1,170,1257
1171,1,171,999
1172,1,172,1570
1173,1,173,958
1174,1,174,967
1175,1,175,1013
1176,1,176,1014
1177,1,177,1030
1178,1,178,1125
1179,1,179,1031
1180,1,180,1141
1181,1,181,1087
1182,1,182,1240
1183,1,183,1037
1184,1,184,1219
1185,1,185,1053
1186,1,186,1280
1187,1,187,1057
1188,1,188,1460
1189,1,189,1019
1190,1,190,1334
1191,1,191,1078
1192,1,192,1421
1193,1,193,1156
1194,1,194,1246
1195,1,195,979
1196,1,196,1276
1197,1,197,1117
1198,1,198,1120
1199,1,199,1074
1200,1,200,1270
1201,1,201,1251
1202,1,202,1125
1203,1,203,1141
1204,1,204,1120
1205,1,205,1077
1206,1,206,1317
1207,1,207,1069
1208,1,208,1142
1209,1,209,1092
1210,1,210,1058
1211,1,211,996
1212,1,212,1181
1213,1,213,1022
1214,1,214,1122
1215,1,215,1023
1216,1,216,1050
1217,1,217,1137
1218,1,218,1178
1219,1,219,994
1220,1,220,1113
1221,1,221,1073
1222,1,222,1167
1223,1,223,1212
1224,1,224,1084
1225,1,225,1132
1226,1,226,1250
1227,1,227,1224
1228,1,228,1084
1229,1,229,1183
1230,1,230,999
1231,1,231,1388
1232,1,232,1080
1233,1,233,1111
1234,1,234,1059
1235,1,235,1213
1236,1,236,1088
1237,1,237,1244
1238,1,238,1048
1239,1,239,1248
1240,1,240,1098
1241,1,241,1343
1242,1,242,1053
1243,1,243,1074
1244,1,244,1092
1245,1,245,1165
1246,1,246,1102
1247,1,247,1086
1248,1,248,1093
1249,1,249,1025
1250,1,250,1042
1251,1,251,1073
1252,1,252,1080
1253,1,253,1160
1254,1,254,998
1255,1,255,1072
1256,1,256,1117
1257,1,257,1268
1258,1,258,1125
1259,1,259,962
1260,1,260,1179
1261,1,261,1093
1262,1,262,1032
1263,1,263,1096
1264,1,264,1014
1265,1,265,1124
1266,1,266,1018
1267,1,267,1056
1268,1,268,1124
1269,1,269,1187
1270,1,270,1172
1271,1,271,1092
1272,1,272,1141
1273,1,273,1258
1274,1,274,1134
1275,1,275,1040
1276,1,276,1071
1277,1,277,1023
1278,1,278,1458
1279,1,279,1149
1280,1,280,1231
1281,1,281,1058
1282,1,282,998
1283,1,283,1285
1284,1,284,1112
1285,1,285,1357
1286,1,286,1253
1287,1,287,1166
1288,1,288,1092
1289,1,289,1032
1290,1,290,1197
1291,1,291,1253
1292,1,292,1352
1293,1,293,1142
1294,1,294,1372
1295,1,295,947
1296,1,296,1173
1297,1,297,1007
1298,1,298,1261
1299,1,299,996
1300,1,300,1241
1301,1,301,1014
1302,1,302,1416
1303,1,303,1017
1304,1,304,1217
1305,1,305,1075
1306,1,306,1152
1307,1,307,1114
1308,1,308,1392
1309,1,309,1154
1310,1,310,1263
1311,1,311,1109
1312,1,312,1294
1313,1,313,1048
1314,1,314,1148
1315,1,315,1027
1316,1,316,1099
1317,1,317,1154
1318,1,318,1105
1319,1,319,1078
1320,1,320,1133
1321,1,321,1052
1322,1,322,1084
1323,1,323,1079
1324,1,324,1203
1325,1,325,1492
1326,1,326,1394
1327,1,327,1071
1328,1,328,1048
1329,1,329,1111
1330,1,330,1202
1331,1,331,1518
1332,1,332,1129
1333,1,333,1529
1334,1,334,1065
1335,1,335,1144
1336,1,336,1154
1337,1,337,1114
1338,1,338,1056
1339,1,339,1083
1340,1,340,1263
1341,1,341,1071
1342,1,342,1071
1343,1,343,1131
1344,1,344,1009
1345,1,345,1225
1346,1,346,1063
1347,1,347,1202
1348,1,348,1107
1349,1,349,1077
1350,1,350,1008
1351,1,351,1035
1352,1,352,1132
1353,1,353,1104
1354,1,354,1074
1355,1,355,1157
1356,1,356,1064
1357,1,357,1409
1358,1,358,1014
1359,1,359,1191
1360,1,360,1086
1361,1,361,1169
1362,1,362,1101
1363,1,363,1056
1364,1,364,1114
1365,1,365,1339
1366,1,366,1259
1367,1,367,1262
1368,1,368,1080
1369,1,369,1391
1370,1,370,1072
1371,1,371,1424
1372,1,372,1552
1373,1,373,1192
1374,1,374,1193
1375,1,375,1233
1376,1,376,1102
1377,1,377,1182
1378,1,378,1231
1379,1,379,1187
1380,1,380,1131
1381,1,381,1346
1382,1,382,1082
1383,1,383,1205
1384,1,384,1114
1385,1,385,1126
1386,1,386,1083
1387,1,387,1216
1388,1,388,1018
1389,1,389,1071
1390,1,390,1064
1391,1,391,1238
1392,1,392,1176
1393,1,393,1127
1394,1,394,1137
1395,1,395,1084
1396,1,396,1112
1397,1,397,1207
1398,1,398,1110
1399,1,399,1185
1400,1,400,1056
1401,1,401,1343
1402,1,402,1161
1403,1,403,1108
1404,1,404,1108
1405,1,405,1029
1406,1,406,1083
1407,1,407,1080
1408,1,408,1057
1409,1,409,1208
1410,1,410,1144
1411,1,411,1085
1412,1,412,1075
1413,1,413,1372
1414,1,414,1273
1415,1,415,1107
1416,1,416,1225
1417,1,417,1039
1418,1,418,1309
1419,1,419,991
1420,1,420,1583
1421,1,421,1193
1422,1,422,1058
1423,1,423,1078
1424,1,424,1125
1425,1,425,1081
1426,1,426,1206
1427,1,427,1029
1428,1,428,1197
1429,1,429,1491
1430,1,430,1482
1431,1,431,1290
1432,1,432,1191
1433,1,433,1069
1434,1,434,1105
1435,1,435,1141
1436,1,436,1303
1437,1,437,1163
1438,1,438,1301
1439,1,439,1043
1440,1,440,1212
1441,1,441,1073
1442,1,442,1447
1443,1,443,1103
1444,1,444,1179
1445,1,445,1077
1446,1,446,1175
1447,1,447,1028
1448,1,448,1213
1449,1,449,1065
1450,1,450,1056
1451,1,451,1102
1452,1,452,1066
1453,1,453,1139
1454,1,454,1207
1455,1,455,1071
1456,1,456,1174
1457,1,457,1187
1458,1,458,1129
1459,1,459,1096
1460,1,460,1234
1461,1,461,1107
1462,1,462,1077
1463,1,463,1092
1464,1,464,1304
1465,1,465,1043
1466,1,466,1058
1467,1,467,1113
1468,1,468,1060
1469,1,469,1082
1470,1,470,1221
1471,1,471,1175
1472,1,472,1176
1473,1,473,1136
1474,1,474,1132
1475,1,475,1208
1476,1,476,1059
1477,1,477,1449
1478,1,478,1109
1479,1,479,1179
1480,1,480,1188
1481,1,481,1163
1482,1,482,1081
1483,1,483,1275
1484,1,484,1127
1485,1,485,1115
1486,1,486,959
1487,1,487,1345
1488,1,488,1012
1489,1,489,1240
1490,1,490,1000
1491,1,491,1209
1492,1,492,1092
1493,1,493,1336
1494,1,494,1182
1495,1,495,1212
1496,1,496,1064
1497,1,497,1292
1498,1,498,1059
1499,1,499,1373
1500,1,500,1098
1501,1,501,1229
1502,1,502,1095
1503,1,503,1136
