,test,packet,time
337,0,337,1336
338,0,338,1115
339,0,339,1175
340,0,340,1316
341,0,341,1286
342,0,342,1279
343,0,343,1142
344,0,344,3566
345,0,345,1511
346,0,346,1059
347,0,347,1467
348,0,348,1180
349,0,349,1335
350,0,350,1130
351,0,351,1352
352,0,352,1156
353,0,353,1310
354,0,354,1044
355,0,355,1257
356,0,356,1090
357,0,357,1381
358,0,358,1134
359,0,359,1292
360,0,360,1060
361,0,361,1296
362,0,362,1140
363,0,363,1443
364,0,364,1241
365,0,365,1318
366,0,366,1094
367,0,367,1375
368,0,368,1271
369,0,369,1679
370,0,370,1260
371,0,371,1358
372,0,372,1123
373,0,373,1116
374,0,374,1315
375,0,375,1277
376,0,376,1101
377,0,377,1317
378,0,378,1196
379,0,379,6323
380,0,380,1164
381,0,381,1100
382,0,382,1221
383,0,383,1375
384,0,384,1484
385,0,385,1241
386,0,386,1180
387,0,387,1197
388,0,388,1152
389,0,389,1017
390,0,390,1315
391,0,391,1019
392,0,392,1205
393,0,393,1056
394,0,394,1261
395,0,395,1207
396,0,396,1213
397,0,397,1033
398,0,398,1293
399,0,399,1199
400,0,400,1161
401,0,401,1180
402,0,402,1262
403,0,403,1198
404,0,404,1336
405,0,405,1074
406,0,406,1873
407,0,407,1459
408,0,408,1505
409,0,409,1060
410,0,410,1258
411,0,411,1016
412,0,412,1442
413,0,413,1130
414,0,414,1343
415,0,415,1132
416,0,416,1378
417,0,417,1072
418,0,418,1311
419,0,419,1067
420,0,420,1203
421,0,421,1184
422,0,422,1202
423,0,423,1130
424,0,424,983
425,0,425,1214
426,0,426,1052
427,0,427,989
428,0,428,993
429,0,429,1009
430,0,430,1059
431,0,431,1000
432,0,432,1072
433,0,433,1078
434,0,434,1112
435,0,435,1110
436,0,436,1093
437,0,437,1165
438,0,438,1115
439,0,439,1097
440,0,440,1060
441,0,441,1133
442,0,442,1189
443,0,443,1239
444,0,444,1176
445,0,445,1075
446,0,446,1098
447,0,447,1377
448,0,448,1338
449,0,449,1068
450,0,450,1152
451,0,451,1118
452,0,452,1641
453,0,453,1075
454,0,454,1408
455,0,455,995
456,0,456,999
457,0,457,968
458,0,458,1086
459,0,459,1112
460,0,460,964
461,0,461,1079
462,0,462,1043
463,0,463,1202
464,0,464,1219
465,0,465,1154
466,0,466,1042
467,0,467,1114
468,0,468,1066
469,0,469,1133
470,0,470,1145
471,0,471,1164
472,0,472,1001
473,0,473,1205
474,0,474,1023
475,0,475,1062
476,0,476,1086
477,0,477,1235
478,0,478,1094
479,0,479,1406
480,0,480,1121
481,0,481,1229
482,0,482,1444
483,0,483,1140
484,0,484,1095
485,0,485,1370
486,0,486,1131
487,0,487,1220
488,0,488,1158
489,0,489,1200
490,0,490,1119
491,0,491,1205
492,0,492,1200
493,0,493,1232
494,0,494,1117
495,0,495,1284
496,0,496,1110
497,0,497,1131
498,0,498,1109
499,0,499,1170
500,0,500,1230
501,0,501,1171
502,0,502,1163
503,0,503,1091
504,0,504,1155
505,0,505,1154
506,0,506,1183
507,0,507,1246
508,0,508,1169
509,0,509,1129
510,0,510,1246
511,0,511,1067
512,0,512,1102
513,0,513,1105
514,0,514,1100
515,0,515,1017
516,0,516,1108
517,0,517,1086
518,0,518,1111
519,0,519,1152
520,0,520,1009
521,0,521,1121
522,0,522,1112
523,0,523,987
524,0,524,1269
525,0,525,1055
526,0,526,1047
527,0,527,997
528,0,528,1380
529,0,529,1124
530,0,530,979
531,0,531,1201
532,0,532,1043
533,0,533,1044
534,0,534,1100
535,0,535,1145
536,0,536,1187
537,0,537,1163
538,0,538,1195
539,0,539,1142
540,0,540,1099
541,0,541,1204
542,0,542,1204
543,0,543,1149
544,0,544,1140
545,0,545,1092
546,0,546,1160
547,0,547,1153
548,0,548,1123
549,0,549,1103
550,0,550,1071
551,0,551,1233
552,0,552,1123
553,0,553,1188
554,0,554,1108
555,0,555,1104
556,0,556,1199
557,0,557,1099
558,0,558,1104
559,0,559,1102
560,0,560,1115
561,0,561,1168
562,0,562,1123
563,0,563,1158
564,0,564,1089
565,0,565,1149
566,0,566,1003
567,0,567,1255
568,0,568,997
569,0,569,1097
570,0,570,1297
571,0,571,1049
572,0,572,997
573,0,573,1102
574,0,574,1145
575,0,575,1107
576,0,576,1017
577,0,577,1169
578,0,578,1119
579,0,579,1147
580,0,580,1046
581,0,581,1135
582,0,582,1228
583,0,583,1061
584,0,584,1380
585,0,585,1122
586,0,586,1273
587,0,587,1137
588,0,588,1238
589,0,589,1150
590,0,590,1296
591,0,591,1235
592,0,592,1257
593,0,593,1019
594,0,594,1164
595,0,595,1068
596,0,596,1270
597,0,597,1130
598,0,598,1125
599,0,599,1140
600,0,600,1197
601,0,601,1186
602,0,602,1155
603,0,603,1062
604,0,604,1294
605,0,605,1265
606,0,606,1224
607,0,607,1080
608,0,608,1135
609,0,609,1218
610,0,610,1167
611,0,611,1208
612,0,612,1162
613,0,613,1278
614,0,614,1189
615,0,615,1247
616,0,616,1054
617,0,617,933
618,0,618,1164
619,0,619,1145
620,0,620,1053
621,0,621,1124
622,0,622,1254
623,0,623,1207
624,0,624,1379
625,0,625,1089
626,0,626,1125
627,0,627,1003
628,0,628,1234
629,0,629,1120
630,0,630,1142
631,0,631,1082
632,0,632,1127
633,0,633,1077
634,0,634,1112
635,0,635,1195
636,0,636,1172
637,0,637,1290
638,0,638,1229
639,0,639,1120
640,0,640,1173
641,0,641,1196
642,0,642,1022
643,0,643,1077
644,0,644,1127
645,0,645,1151
646,0,646,1133
647,0,647,1289
648,0,648,1055
649,0,649,1078
650,0,650,1145
651,0,651,1058
652,0,652,1171
653,0,653,1273
654,0,654,1096
655,0,655,1034
656,0,656,1191
657,0,657,1196
658,0,658,1109
659,0,659,1213
660,0,660,1071
661,0,661,1093
662,0,662,1224
663,0,663,1113
664,0,664,1133
665,0,665,1189
666,0,666,1022
667,0,667,1066
668,0,668,1249
669,0,669,1103
670,0,670,1075
671,0,671,1191
672,0,672,1251
673,0,673,1088
674,0,674,1102
675,0,675,1203
676,0,676,1115
677,0,677,1158
678,0,678,1155
679,0,679,1064
680,0,680,1151
681,0,681,1234
682,0,682,1134
683,0,683,1356
684,0,684,1092
685,0,685,1113
686,0,686,1166
687,0,687,1203
688,0,688,1131
689,0,689,1091
690,0,690,1095
691,0,691,1126
692,0,692,1090
693,0,693,1307
694,0,694,1162
695,0,695,1195
696,0,696,1177
697,0,697,1216
698,0,698,1071
699,0,699,1179
700,0,700,1103
701,0,701,1164
702,0,702,1206
703,0,703,1232
704,0,704,1068
705,0,705,1286
706,0,706,982
707,0,707,1131
708,0,708,1231
709,0,709,1478
710,0,710,1062
711,0,711,1185
712,0,712,1173
713,0,713,1031
714,0,714,979
715,0,715,1156
716,0,716,1006
717,0,717,1226
718,0,718,1221
719,0,719,1120
720,0,720,1162
721,0,721,1237
722,0,722,983
723,0,723,1099
724,0,724,1354
725,0,725,1156
726,0,726,1265
727,0,727,1141
728,0,728,1112
729,0,729,1053
730,0,730,1165
731,0,731,1258
732,0,732,1256
733,0,733,1099
734,0,734,1087
735,0,735,1078
736,0,736,1118
737,0,737,1129
738,0,738,1157
739,0,739,1129
740,0,740,1232
741,0,741,1035
742,0,742,1142
743,0,743,1041
744,0,744,1273
745,0,745,1087
746,0,746,1049
747,0,747,1074
748,0,748,1126
749,0,749,1043
750,0,750,1230
751,0,751,1050
752,0,752,1171
753,0,753,1046
754,0,754,1175
755,0,755,1148
756,0,756,1182
757,0,757,1077
758,0,758,1301
759,0,759,1027
760,0,760,1312
761,0,761,1028
762,0,762,2853
763,0,763,1265
764,0,764,1099
765,0,765,1128
766,0,766,1191
767,0,767,1194
768,0,768,1181
769,0,769,1089
770,0,770,1075
771,0,771,1144
772,0,772,1285
773,0,773,1196
774,0,774,1210
775,0,775,1209
776,0,776,1171
777,0,777,1109
778,0,778,1391
779,0,779,1199
780,0,780,1236
781,0,781,1193
782,0,782,1227
783,0,783,1094
784,0,784,1220
785,0,785,1193
786,0,786,1298
787,0,787,1175
788,0,788,1204
789,0,789,1226
790,0,790,1245
791,0,791,1083
792,0,792,1235
793,0,793,1103
794,0,794,1255
795,0,795,1218
796,0,796,1303
797,0,797,1117
798,0,798,1302
799,0,799,1231
800,0,800,1234
801,0,801,1582
802,0,802,1317
803,0,803,1281
804,0,804,1395
805,0,805,1128
806,0,806,1171
807,0,807,1176
808,0,808,1085
809,0,809,1200
810,0,810,1314
811,0,811,1032
812,0,812,1100
813,0,813,1183
814,0,814,1102
815,0,815,1065
816,0,816,1063
817,0,817,1048
818,0,818,1120
819,0,819,1362
820,0,820,1096
821,0,821,1119
822,0,822,1213
823,0,823,1039
824,0,824,1224
825,0,825,1154
826,0,826,1147
827,0,827,1178
828,0,828,1187
829,0,829,1146
830,0,830,1145
831,0,831,1113
832,0,832,1087
833,0,833,1190
834,0,834,1131
835,0,835,1071
836,0,836,1125
837,0,837,1144
838,0,838,1100
839,0,839,1120
840,0,840,1142
841,0,841,1115
842,0,842,1143
843,0,843,1155
844,0,844,1128
845,0,845,1070
846,0,846,1131
847,0,847,1177
848,0,848,1166
849,0,849,1040
850,0,850,1080
851,0,851,1120
852,0,852,1195
853,0,853,1116
854,0,854,1055
855,0,855,1053
856,0,856,1403
857,0,857,1014
858,0,858,1094
859,0,859,1023
860,0,860,1403
861,0,861,1123
862,0,862,1232
863,0,863,1191
864,0,864,1126
865,0,865,1066
866,0,866,1507
867,0,867,1079
868,0,868,1082
869,0,869,1115
870,0,870,1101
871,0,871,1149
872,0,872,1128
873,0,873,1085
874,0,874,1119
875,0,875,1337
876,0,876,1174
877,0,877,1212
878,0,878,1210
879,0,879,1204
880,0,880,1131
881,0,881,1131
882,0,882,1138
883,0,883,1197
884,0,884,1062
885,0,885,1194
886,0,886,1086
887,0,887,1171
888,0,888,1141
889,0,889,1178
890,0,890,1108
891,0,891,1160
892,0,892,1174
893,0,893,1163
894,0,894,1125
895,0,895,1109
896,0,896,1169
897,0,897,1059
898,0,898,1098
899,0,899,1188
900,0,900,1150
901,0,901,1197
902,0,902,1112
903,0,903,1035
904,0,904,1058
905,0,905,1059
906,0,906,1224
907,0,907,1090
908,0,908,1214
909,0,909,1047
910,0,910,1289
911,0,911,1131
912,0,912,1256
913,0,913,1183
914,0,914,1111
915,0,915,1095
916,0,916,1203
917,0,917,1048
918,0,918,1185
919,0,919,1090
920,0,920,1295
921,0,921,1379
922,0,922,1283
923,0,923,1255
924,0,924,1163
925,0,925,1210
926,0,926,1257
927,0,927,1120
928,0,928,1120
929,0,929,1241
930,0,930,1225
931,0,931,1037
932,0,932,1345
933,0,933,1212
934,0,934,1118
935,0,935,1484
936,0,936,1161
937,0,937,1086
938,0,938,1141
939,0,939,1162
940,0,940,1123
941,0,941,1199
942,0,942,1093
943,0,943,1078
944,0,944,1185
945,0,945,1290
946,0,946,1116
947,0,947,1081
948,0,948,1146
949,0,949,1094
950,0,950,1143
951,0,951,1060
952,0,952,1075
953,0,953,1082
954,0,954,1094
955,0,955,1148
956,0,956,1109
957,0,957,1046
958,0,958,1090
959,0,959,1007
960,0,960,1143
961,0,961,1100
962,0,962,1111
963,0,963,1062
964,0,964,1161
965,0,965,1136
966,0,966,1068
967,0,967,1130
968,0,968,1042
969,0,969,1188
970,0,970,1114
971,0,971,1038
972,0,972,1150
973,0,973,1162
974,0,974,1122
975,0,975,1199
976,0,976,1143
977,0,977,1165
978,0,978,1112
979,0,979,1188
980,0,980,1130
981,0,981,1171
982,0,982,1104
983,0,983,1287
984,0,984,1121
985,0,985,1094
986,0,986,1085
987,0,987,1068
988,0,988,1117
989,0,989,1203
990,0,990,1221
991,0,991,1242
992,0,992,1088
993,0,993,1179
994,0,994,1136
995,0,995,1181
996,0,996,1082
997,0,997,1190
998,0,998,1056
999,0,999,1185
1000,1,0,871
1001,1,1,1165
1002,1,2,931
1003,1,3,1071
1004,1,4,1188
1005,1,5,981
1006,1,6,1183
1007,1,7,1064
1008,1,8,1067
1009,1,9,997
1010,1,10,927
1011,1,11,1069
1012,1,12,1241
1013,1,13,1133
1014,1,14,1067
1015,1,15,1120
1016,1,16,1109
1017,1,17,1039
1018,1,18,1109
1019,1,19,1223
1020,1,20,1197
1021,1,21,1224
1022,1,22,1212
1023,1,23,1046
1024,1,24,1092
1025,1,25,1117
1026,1,26,1150
1027,1,27,1135
1028,1,28,1076
1029,1,29,1094
1030,1,30,1213
1031,1,31,1217
1032,1,32,1132
1033,1,33,1106
1034,1,34,1125
1035,1,35,1075
1036,1,36,1131
1037,1,37,1130
1038,1,38,1067
1039,1,39,1132
1040,1,40,1124
1041,1,41,1114
1042,1,42,1152
1043,1,43,1373
1044,1,44,1096
1045,1,45,1168
1046,1,46,1113
1047,1,47,1285
1048,1,48,1059
1049,1,49,1140
1050,1,50,1070
1051,1,51,1049
1052,1,52,1147
1053,1,53,1267
1054,1,54,1422
1055,1,55,1123
1056,1,56,1058
1057,1,57,1077
1058,1,58,1110
1059,1,59,1107
1060,1,60,1047
1061,1,61,1144
1062,1,62,1120
1063,1,63,1191
1064,1,64,1111
1065,1,65,1084
1066,1,66,1120
1067,1,67,1171
1068,1,68,1101
1069,1,69,1285
1070,1,70,1092
1071,1,71,1250
1072,1,72,1179
1073,1,73,1236
1074,1,74,1140
1075,1,75,1146
1076,1,76,1111
1077,1,77,1197
1078,1,78,1205
1079,1,79,1162
1080,1,80,1051
1081,1,81,1131
1082,1,82,1122
1083,1,83,1201
1084,1,84,1137
1085,1,85,1334
1086,1,86,1133
1087,1,87,1312
1088,1,88,1031
1089,1,89,1081
1090,1,90,1098
1091,1,91,1127
1092,1,92,1040
1093,1,93,1127
1094,1,94,1129
1095,1,95,1273
1096,1,96,1144
1097,1,97,1091
1098,1,98,1005
1099,1,99,1037
1100,1,100,1002
1101,1,101,1070
1102,1,102,1157
1103,1,103,1058
1104,1,104,1129
1105,1,105,1098
1106,1,106,1011
1107,1,107,1153
1108,1,108,1060
1109,1,109,1052
1110,1,110,1100
1111,1,111,1032
1112,1,112,1018
1113,1,113,1292
1114,1,114,1210
1115,1,115,1160
1116,1,116,1016
1117,1,117,1122
1118,1,118,1137
1119,1,119,1058
1120,1,120,1083
1121,1,121,1101
1122,1,122,1138
1123,1,123,1130
1124,1,124,1103
1125,1,125,1016
1126,1,126,1179
1127,1,127,1057
1128,1,128,1126
1129,1,129,1041
1130,1,130,1024
1131,1,131,1057
1132,1,132,1056
1133,1,133,1079
1134,1,134,1134
1135,1,135,1100
1136,1,136,1225
1137,1,137,1136
1138,1,138,1115
1139,1,139,1208
1140,1,140,1112
1141,1,141,1137
1142,1,142,1134
1143,1,143,1158
1144,1,144,1061
1145,1,145,1083
1146,1,146,1132
1147,1,147,1166
1148,1,148,1260
1149,1,149,1198
1150,1,150,1034
1151,1,151,1030
1152,1,152,1193
1153,1,153,1052
1154,1,154,1104
1155,1,155,1126
1156,1,156,1038
1157,1,157,1112
1158,1,158,1136
1159,1,159,1149
1160,1,160,1075
1161,1,161,1161
1162,1,162,1139
1163,1,163,1178
1164,1,164,1160
1165,1,165,1194
1166,1,166,1202
1167,1,167,1131
1168,1,168,1031
1169,1,169,1127
1170,1,170,1093
1171,1,171,1178
1172,1,172,1078
1173,1,173,1130
1174,1,174,1036
1175,1,175,1014
1176,1,176,1111
1177,1,177,1045
1178,1,178,1082
1179,1,179,1089
1180,1,180,1060
1181,1,181,1100
1182,1,182,1081
1183,1,183,1133
1184,1,184,1043
1185,1,185,1105
1186,1,186,1079
1187,1,187,1099
1188,1,188,994
1189,1,189,1075
1190,1,190,1105
1191,1,191,1029
1192,1,192,1022
1193,1,193,1089
1194,1,194,1066
1195,1,195,1027
1196,1,196,1023
1197,1,197,1087
1198,1,198,1147
1199,1,199,1109
1200,1,200,1005
1201,1,201,1112
1202,1,202,1077
1203,1,203,1050
1204,1,204,1067
1205,1,205,1115
1206,1,206,1097
1207,1,207,1078
1208,1,208,1103
1209,1,209,1126
1210,1,210,1089
1211,1,211,1364
1212,1,212,1131
1213,1,213,1273
1214,1,214,1234
1215,1,215,1473
1216,1,216,1131
1217,1,217,1079
1218,1,218,964
1219,1,219,1105
1220,1,220,1034
1221,1,221,1125
1222,1,222,1079
1223,1,223,1125
1224,1,224,1063
1225,1,225,1117
1226,1,226,1165
1227,1,227,1158
1228,1,228,1273
1229,1,229,1139
1230,1,230,1148
1231,1,231,1186
1232,1,232,1134
1233,1,233,1186
1234,1,234,1244
1235,1,235,1106
1236,1,236,1071
1237,1,237,944
1238,1,238,1244
1239,1,239,1036
1240,1,240,991
1241,1,241,1046
1242,1,242,995
1243,1,243,1078
1244,1,244,1251
1245,1,245,1095
1246,1,246,1176
1247,1,247,1117
1248,1,248,1141
1249,1,249,1128
1250,1,250,1370
1251,1,251,1128
1252,1,252,1361
1253,1,253,1086
1254,1,254,1297
1255,1,255,1258
1256,1,256,1102
1257,1,257,1077
1258,1,258,1231
1259,1,259,1050
1260,1,260,1160
1261,1,261,1210
1262,1,262,1206
1263,1,263,1110
1264,1,264,1213
1265,1,265,1180
1266,1,266,1142
1267,1,267,1135
1268,1,268,1316
1269,1,269,1253
1270,1,270,1221
1271,1,271,1185
1272,1,272,1182
1273,1,273,1047
1274,1,274,1186
1275,1,275,1173
1276,1,276,1088
1277,1,277,1050
1278,1,278,1083
1279,1,279,1046
1280,1,280,1067
1281,1,281,1141
1282,1,282,1040
1283,1,283,1176
1284,1,284,1068
1285,1,285,1169
1286,1,286,1103
1287,1,287,1138
1288,1,288,1064
1289,1,289,1059
1290,1,290,980
1291,1,291,1008
1292,1,292,958
1293,1,293,1157
1294,1,294,1051
1295,1,295,1054
1296,1,296,1288
1297,1,297,1058
1298,1,298,1177
1299,1,299,1164
1300,1,300,1138
1301,1,301,1102
1302,1,302,1194
1303,1,303,1119
1304,1,304,1092
1305,1,305,1137
1306,1,306,1210
1307,1,307,1166
1308,1,308,1278
1309,1,309,1138
1310,1,310,1254
1311,1,311,1075
1312,1,312,1216
1313,1,313,1060
1314,1,314,1074
1315,1,315,1039
1316,1,316,1117
1317,1,317,1139
1318,1,318,1087
1319,1,319,1123
1320,1,320,1147
1321,1,321,1167
1322,1,322,1109
1323,1,323,1053
1324,1,324,1230
1325,1,325,1050
1326,1,326,1108
1327,1,327,1094
1328,1,328,1111
1329,1,329,1035
1330,1,330,1111
1331,1,331,1096
1332,1,332,1084
1333,1,333,1186
1334,1,334,1303
1335,1,335,1069
1336,1,336,1053
1337,1,337,993
1338,1,338,944
1339,1,339,1305
1340,1,340,1051
1341,1,341,1062
1342,1,342,1157
1343,1,343,1097
1344,1,344,1050
1345,1,345,1070
1346,1,346,1143
1347,1,347,1120
1348,1,348,1058
1349,1,349,1094
1350,1,350,967
1351,1,351,1154
1352,1,352,1044
1353,1,353,1059
1354,1,354,1093
1355,1,355,1098
1356,1,356,1165
1357,1,357,1143
1358,1,358,1198
1359,1,359,1146
1360,1,360,1127
1361,1,361,1157
1362,1,362,1195
1363,1,363,1109
1364,1,364,1091
1365,1,365,1277
1366,1,366,1094
1367,1,367,1100
1368,1,368,1177
1369,1,369,1045
1370,1,370,1009
1371,1,371,1189
1372,1,372,1036
1373,1,373,1187
1374,1,374,1096
1375,1,375,1117
1376,1,376,1094
1377,1,377,1085
1378,1,378,1144
1379,1,379,1101
1380,1,380,1190
1381,1,381,1076
1382,1,382,996
1383,1,383,1163
1384,1,384,1018
1385,1,385,1139
1386,1,386,1045
1387,1,387,989
1388,1,388,978
1389,1,389,1071
1390,1,390,1127
1391,1,391,1126
1392,1,392,1096
1393,1,393,1084
1394,1,394,1094
1395,1,395,966
1396,1,396,939
1397,1,397,1093
1398,1,398,1223
1399,1,399,1081
1400,1,400,1087
1401,1,401,950
1402,1,402,1027
1403,1,403,1049
1404,1,404,1115
1405,1,405,1120
1406,1,406,1115
1407,1,407,1084
1408,1,408,1202
1409,1,409,1137
1410,1,410,1134
1411,1,411,1036
1412,1,412,1071
1413,1,413,1201
1414,1,414,1145
1415,1,415,1100
1416,1,416,1167
1417,1,417,1085
1418,1,418,1044
1419,1,419,1036
1420,1,420,1103
1421,1,421,1158
1422,1,422,1101
1423,1,423,1007
1424,1,424,1047
1425,1,425,1036
1426,1,426,1155
1427,1,427,1531
1428,1,428,1147
1429,1,429,1057
1430,1,430,1041
1431,1,431,1073
1432,1,432,1019
1433,1,433,1010
1434,1,434,1090
1435,1,435,919
1436,1,436,1014
1437,1,437,1087
1438,1,438,1175
1439,1,439,981
1440,1,440,983
1441,1,441,998
1442,1,442,1102
1443,1,443,1043
1444,1,444,1020
1445,1,445,1060
1446,1,446,1013
1447,1,447,1081
1448,1,448,1017
1449,1,449,1008
1450,1,450,1155
1451,1,451,1015
1452,1,452,1168
1453,1,453,1090
1454,1,454,1120
1455,1,455,1157
1456,1,456,1510
1457,1,457,1232
1458,1,458,1089
1459,1,459,996
1460,1,460,1045
1461,1,461,2976
1462,1,462,1133
1463,1,463,1127
1464,1,464,1090
1465,1,465,1122
1466,1,466,1076
1467,1,467,1125
1468,1,468,1031
1469,1,469,1301
1470,1,470,973
1471,1,471,1121
1472,1,472,1088
1473,1,473,1091
1474,1,474,1058
1475,1,475,1090
1476,1,476,1062
1477,1,477,1046
1478,1,478,1125
1479,1,479,1112
1480,1,480,1014
1481,1,481,1034
1482,1,482,942
1483,1,483,985
1484,1,484,1072
1485,1,485,1060
1486,1,486,1115
1487,1,487,1109
1488,1,488,1155
1489,1,489,1121
1490,1,490,1248
1491,1,491,1171
1492,1,492,1087
1493,1,493,1170
1494,1,494,1098
1495,1,495,1118
1496,1,496,1164
1497,1,497,1136
1498,1,498,1114
1499,1,499,1336
1500,1,500,1026
1501,1,501,1174
1502,1,502,1166
