,test,packet,time
172,0,172,475
173,0,173,630
174,0,174,527
175,0,175,837
176,0,176,415
177,0,177,777
178,0,178,477
179,0,179,433
180,0,180,511
181,0,181,557
182,0,182,1312
183,0,183,616
184,0,184,600
185,0,185,451
186,0,186,423
187,0,187,437
188,0,188,406
189,0,189,759
190,0,190,401
191,0,191,420
192,0,192,630
193,0,193,602
194,0,194,1036
195,0,195,593
196,0,196,496
197,0,197,482
198,0,198,454
199,0,199,877
200,0,200,434
201,0,201,666
202,0,202,389
203,0,203,440
204,0,204,461
205,0,205,395
206,0,206,1056
207,0,207,599
208,0,208,973
209,0,209,581
210,0,210,755
211,0,211,471
212,0,212,396
213,0,213,412
214,0,214,431
215,0,215,393
216,0,216,424
217,0,217,416
218,0,218,953
219,0,219,605
220,0,220,1279
221,0,221,654
222,0,222,552
223,0,223,615
224,0,224,671
225,0,225,655
226,0,226,571
227,0,227,1533
228,0,228,471
229,0,229,435
230,0,230,542
231,0,231,684
232,0,232,1100
233,0,233,808
234,0,234,643
235,0,235,499
236,0,236,555
237,0,237,480
238,0,238,940
239,0,239,658
240,0,240,615
241,0,241,501
242,0,242,572
243,0,243,851
244,0,244,705
245,0,245,771
246,0,246,813
247,0,247,578
248,0,248,443
249,0,249,439
250,0,250,423
251,0,251,403
252,0,252,382
253,0,253,414
254,0,254,389
255,0,255,428
256,0,256,1269
257,0,257,605
258,0,258,597
259,0,259,633
260,0,260,584
261,0,261,526
262,0,262,566
263,0,263,592
264,0,264,469
265,0,265,531
266,0,266,405
267,0,267,418
268,0,268,485
269,0,269,537
270,0,270,1028
271,0,271,599
272,0,272,901
273,0,273,602
274,0,274,590
275,0,275,593
276,0,276,618
277,0,277,728
278,0,278,641
279,0,279,591
280,0,280,686
281,0,281,790
282,0,282,1299
283,0,283,670
284,0,284,575
285,0,285,539
286,0,286,532
287,0,287,430
288,0,288,435
289,0,289,978
290,0,290,407
291,0,291,970
292,0,292,546
293,0,293,569
294,0,294,601
295,0,295,646
296,0,296,727
297,0,297,584
298,0,298,571
299,0,299,526
300,0,300,406
301,0,301,415
302,0,302,398
303,0,303,1028
304,0,304,538
305,0,305,497
306,0,306,592
307,0,307,637
308,0,308,1052
309,0,309,646
310,0,310,438
311,0,311,389
312,0,312,461
313,0,313,423
314,0,314,403
315,0,315,917
316,0,316,441
317,0,317,890
318,0,318,403
319,0,319,423
320,0,320,825
321,0,321,618
322,0,322,744
323,0,323,571
324,0,324,845
325,0,325,414
326,0,326,419
327,0,327,498
328,0,328,395
329,0,329,854
330,0,330,412
331,0,331,428
332,0,332,612
333,0,333,690
334,0,334,1283
335,0,335,610
336,0,336,560
337,0,337,581
338,0,338,577
339,0,339,527
340,0,340,425
341,0,341,743
342,0,342,431
343,0,343,961
344,0,344,430
345,0,345,534
346,0,346,964
347,0,347,671
348,0,348,735
349,0,349,589
350,0,350,414
351,0,351,459
352,0,352,407
353,0,353,474
354,0,354,425
355,0,355,1060
356,0,356,411
357,0,357,383
358,0,358,557
359,0,359,615
360,0,360,1372
361,0,361,485
362,0,362,389
363,0,363,594
364,0,364,496
365,0,365,470
366,0,366,479
367,0,367,469
368,0,368,473
369,0,369,456
370,0,370,1096
371,0,371,616
372,0,372,1236
373,0,373,698
374,0,374,501
375,0,375,449
376,0,376,405
377,0,377,622
378,0,378,420
379,0,379,448
380,0,380,495
381,0,381,406
382,0,382,1058
383,0,383,425
384,0,384,473
385,0,385,874
386,0,386,685
387,0,387,493
388,0,388,451
389,0,389,446
390,0,390,441
391,0,391,559
392,0,392,931
393,0,393,497
394,0,394,1071
395,0,395,488
396,0,396,537
397,0,397,653
398,0,398,753
399,0,399,686
400,0,400,796
401,0,401,787
402,0,402,558
403,0,403,520
404,0,404,485
405,0,405,527
406,0,406,530
407,0,407,508
408,0,408,458
409,0,409,579
410,0,410,755
411,0,411,954
412,0,412,505
413,0,413,481
414,0,414,469
415,0,415,400
416,0,416,1071
417,0,417,458
418,0,418,441
419,0,419,449
420,0,420,553
421,0,421,821
422,0,422,550
423,0,423,800
424,0,424,785
425,0,425,712
426,0,426,542
427,0,427,436
428,0,428,834
429,0,429,451
430,0,430,439
431,0,431,693
432,0,432,417
433,0,433,736
434,0,434,449
435,0,435,638
436,0,436,847
437,0,437,725
438,0,438,885
439,0,439,1143
440,0,440,1103
441,0,441,866
442,0,442,583
443,0,443,650
444,0,444,596
445,0,445,1034
446,0,446,1026
447,0,447,583
448,0,448,715
449,0,449,574
450,0,450,564
451,0,451,623
452,0,452,616
453,0,453,649
454,0,454,712
455,0,455,719
456,0,456,762
457,0,457,779
458,0,458,1116
459,0,459,654
460,0,460,480
461,0,461,428
462,0,462,461
463,0,463,410
464,0,464,473
465,0,465,418
466,0,466,436
467,0,467,721
468,0,468,446
469,0,469,748
470,0,470,988
471,0,471,1075
472,0,472,597
473,0,473,450
474,0,474,459
475,0,475,435
476,0,476,487
477,0,477,433
478,0,478,443
479,0,479,1061
480,0,480,566
481,0,481,891
482,0,482,841
483,0,483,964
484,0,484,606
485,0,485,448
486,0,486,422
487,0,487,442
488,0,488,435
489,0,489,420
490,0,490,405
491,0,491,487
492,0,492,440
493,0,493,930
494,0,494,815
495,0,495,839
496,0,496,940
497,0,497,544
498,0,498,452
499,0,499,441
500,0,500,433
501,0,501,402
502,0,502,692
503,0,503,434
504,0,504,450
505,0,505,608
506,0,506,402
507,0,507,1483
508,0,508,731
509,0,509,653
510,0,510,571
511,0,511,532
512,0,512,555
513,0,513,535
514,0,514,476
515,0,515,505
516,0,516,524
517,0,517,595
518,0,518,498
519,0,519,1143
520,0,520,1123
521,0,521,706
522,0,522,454
523,0,523,453
524,0,524,422
525,0,525,418
526,0,526,402
527,0,527,509
528,0,528,425
529,0,529,953
530,0,530,407
531,0,531,480
532,0,532,430
533,0,533,658
534,0,534,1314
535,0,535,744
536,0,536,490
537,0,537,446
538,0,538,444
539,0,539,434
540,0,540,413
541,0,541,898
542,0,542,449
543,0,543,425
544,0,544,507
545,0,545,447
546,0,546,1432
547,0,547,715
548,0,548,515
549,0,549,412
550,0,550,384
551,0,551,434
552,0,552,402
553,0,553,841
554,0,554,439
555,0,555,1021
556,0,556,404
557,0,557,418
558,0,558,1148
559,0,559,1018
560,0,560,497
561,0,561,441
562,0,562,404
563,0,563,722
564,0,564,586
565,0,565,666
566,0,566,546
567,0,567,1461
568,0,568,591
569,0,569,763
570,0,570,693
571,0,571,634
572,0,572,473
573,0,573,408
574,0,574,404
575,0,575,423
576,0,576,401
577,0,577,944
578,0,578,408
579,0,579,1024
580,0,580,470
581,0,581,609
582,0,582,751
583,0,583,941
584,0,584,545
585,0,585,436
586,0,586,437
587,0,587,402
588,0,588,440
589,0,589,1121
590,0,590,418
591,0,591,1233
592,0,592,577
593,0,593,573
594,0,594,1060
595,0,595,1134
596,0,596,643
597,0,597,443
598,0,598,440
599,0,599,540
600,0,600,689
601,0,601,492
602,0,602,455
603,0,603,457
604,0,604,461
605,0,605,425
606,0,606,653
607,0,607,750
608,0,608,1164
609,0,609,925
610,0,610,671
611,0,611,489
612,0,612,458
613,0,613,453
614,0,614,450
615,0,615,725
616,0,616,453
617,0,617,442
618,0,618,659
619,0,619,979
620,0,620,831
621,0,621,537
622,0,622,1378
623,0,623,634
624,0,624,642
625,0,625,528
626,0,626,458
627,0,627,1967
628,0,628,782
629,0,629,1443
630,0,630,490
631,0,631,474
632,0,632,770
633,0,633,428
634,0,634,1634
635,0,635,569
636,0,636,713
637,0,637,727
638,0,638,437
639,0,639,1740
640,0,640,439
641,0,641,1220
642,0,642,423
643,0,643,430
644,0,644,925
645,0,645,737
646,0,646,769
647,0,647,438
648,0,648,1625
649,0,649,473
650,0,650,764
651,0,651,882
652,0,652,539
653,0,653,1972
654,0,654,618
655,0,655,517
656,0,656,711
657,0,657,729
658,0,658,902
659,0,659,450
660,0,660,839
661,0,661,567
662,0,662,826
663,0,663,758
664,0,664,613
665,0,665,402
666,0,666,435
667,0,667,396
668,0,668,429
669,0,669,435
670,0,670,583
671,0,671,401
672,0,672,434
673,0,673,538
674,0,674,425
675,0,675,1263
676,0,676,898
677,0,677,500
678,0,678,453
679,0,679,442
680,0,680,430
681,0,681,430
682,0,682,432
683,0,683,433
684,0,684,445
685,0,685,591
686,0,686,572
687,0,687,1175
688,0,688,714
689,0,689,785
690,0,690,613
691,0,691,539
692,0,692,654
693,0,693,754
694,0,694,830
695,0,695,459
696,0,696,450
697,0,697,417
698,0,698,460
699,0,699,1043
700,0,700,556
701,0,701,790
702,0,702,768
703,0,703,494
704,0,704,444
705,0,705,413
706,0,706,686
707,0,707,402
708,0,708,441
709,0,709,510
710,0,710,453
711,0,711,998
712,0,712,428
713,0,713,402
714,0,714,951
715,0,715,1076
716,0,716,623
717,0,717,413
718,0,718,419
719,0,719,535
720,0,720,443
721,0,721,1560
722,0,722,397
723,0,723,2002
724,0,724,576
725,0,725,583
726,0,726,562
727,0,727,489
728,0,728,1591
729,0,729,410
730,0,730,439
731,0,731,529
732,0,732,641
733,0,733,1935
734,0,734,709
735,0,735,618
736,0,736,661
737,0,737,638
738,0,738,591
739,0,739,489
740,0,740,637
741,0,741,849
742,0,742,819
743,0,743,1206
744,0,744,768
745,0,745,710
746,0,746,597
747,0,747,529
748,0,748,765
749,0,749,724
750,0,750,462
751,0,751,420
752,0,752,440
753,0,753,599
754,0,754,779
755,0,755,696
756,0,756,926
757,0,757,839
758,0,758,689
759,0,759,473
760,0,760,475
761,0,761,540
762,0,762,524
763,0,763,483
764,0,764,570
765,0,765,666
766,0,766,596
767,0,767,663
768,0,768,753
769,0,769,827
770,0,770,573
771,0,771,583
772,0,772,533
773,0,773,522
774,0,774,501
775,0,775,438
776,0,776,430
777,0,777,448
778,0,778,596
779,0,779,702
780,0,780,849
781,0,781,1067
782,0,782,1194
783,0,783,740
784,0,784,675
785,0,785,463
786,0,786,426
787,0,787,391
788,0,788,401
789,0,789,516
790,0,790,531
791,0,791,516
792,0,792,423
793,0,793,702
794,0,794,865
795,0,795,887
796,0,796,647
797,0,797,588
798,0,798,619
799,0,799,685
800,0,800,714
801,0,801,685
802,0,802,769
803,0,803,425
804,0,804,387
805,0,805,470
806,0,806,394
807,0,807,1516
808,0,808,789
809,0,809,809
810,0,810,975
811,0,811,597
812,0,812,509
813,0,813,497
814,0,814,455
815,0,815,454
816,0,816,499
817,0,817,559
818,0,818,909
819,0,819,1225
820,0,820,1249
821,0,821,964
822,0,822,462
823,0,823,503
824,0,824,445
825,0,825,517
826,0,826,544
827,0,827,455
828,0,828,419
829,0,829,569
830,0,830,594
831,0,831,869
832,0,832,1191
833,0,833,1221
834,0,834,772
835,0,835,439
836,0,836,436
837,0,837,436
838,0,838,437
839,0,839,664
840,0,840,497
841,0,841,449
842,0,842,811
843,0,843,736
844,0,844,797
845,0,845,570
846,0,846,803
847,0,847,645
848,0,848,697
849,0,849,561
850,0,850,500
851,0,851,414
852,0,852,447
853,0,853,790
854,0,854,1224
855,0,855,971
856,0,856,1149
857,0,857,711
858,0,858,576
859,0,859,985
860,0,860,860
861,0,861,475
862,0,862,482
863,0,863,478
864,0,864,588
865,0,865,598
866,0,866,811
867,0,867,1089
868,0,868,864
869,0,869,603
870,0,870,837
871,0,871,652
872,0,872,739
873,0,873,760
874,0,874,576
875,0,875,618
876,0,876,595
877,0,877,586
878,0,878,727
879,0,879,1131
880,0,880,929
881,0,881,640
882,0,882,557
883,0,883,494
884,0,884,505
885,0,885,615
886,0,886,665
887,0,887,811
888,0,888,610
889,0,889,595
890,0,890,725
891,0,891,644
892,0,892,1030
893,0,893,885
894,0,894,639
895,0,895,594
896,0,896,547
897,0,897,761
898,0,898,729
899,0,899,635
900,0,900,709
901,0,901,914
902,0,902,685
903,0,903,893
904,0,904,1053
905,0,905,703
906,0,906,639
907,0,907,623
908,0,908,544
909,0,909,831
910,0,910,674
911,0,911,596
912,0,912,513
913,0,913,647
914,0,914,558
915,0,915,463
916,0,916,474
917,0,917,413
918,0,918,428
919,0,919,595
920,0,920,973
921,0,921,1148
922,0,922,1524
923,0,923,1358
924,0,924,1047
925,0,925,714
926,0,926,447
927,0,927,492
928,0,928,703
929,0,929,600
930,0,930,484
931,0,931,601
932,0,932,783
933,0,933,1051
934,0,934,819
935,0,935,880
936,0,936,644
937,0,937,537
938,0,938,488
939,0,939,511
940,0,940,435
941,0,941,401
942,0,942,482
943,0,943,408
944,0,944,488
945,0,945,568
946,0,946,803
947,0,947,607
948,0,948,624
949,0,949,821
950,0,950,628
951,0,951,481
952,0,952,418
953,0,953,435
954,0,954,423
955,0,955,388
956,0,956,423
957,0,957,402
958,0,958,423
959,0,959,457
960,0,960,640
961,0,961,602
962,0,962,604
963,0,963,673
964,0,964,639
965,0,965,453
966,0,966,510
967,0,967,499
968,0,968,469
969,0,969,405
970,0,970,427
971,0,971,994
972,0,972,404
973,0,973,1119
974,0,974,711
975,0,975,632
976,0,976,574
977,0,977,457
978,0,978,673
979,0,979,408
980,0,980,489
981,0,981,765
982,0,982,629
983,0,983,868
984,0,984,532
985,0,985,1143
986,0,986,1005
987,0,987,680
988,0,988,510
989,0,989,422
990,0,990,441
991,0,991,406
992,0,992,670
993,0,993,402
994,0,994,470
995,0,995,777
996,0,996,522
997,0,997,796
998,0,998,645
999,0,999,1047
1000,1,0,1741
1001,1,1,960
1002,1,2,815
1003,1,3,666
1004,1,4,589
1005,1,5,673
1006,1,6,559
1007,1,7,754
1008,1,8,483
1009,1,9,445
1010,1,10,460
1011,1,11,730
1012,1,12,460
1013,1,13,540
1014,1,14,484
1015,1,15,508
1016,1,16,526
1017,1,17,679
1018,1,18,752
1019,1,19,898
1020,1,20,661
1021,1,21,487
1022,1,22,499
1023,1,23,577
1024,1,24,679
1025,1,25,1007
1026,1,26,533
1027,1,27,472
1028,1,28,465
1029,1,29,431
1030,1,30,428
1031,1,31,402
1032,1,32,419
1033,1,33,394
1034,1,34,589
1035,1,35,442
1036,1,36,914
1037,1,37,536
1038,1,38,511
1039,1,39,527
1040,1,40,456
1041,1,41,661
1042,1,42,400
1043,1,43,422
1044,1,44,447
1045,1,45,426
1046,1,46,804
1047,1,47,412
1048,1,48,1054
1049,1,49,436
1050,1,50,397
1051,1,51,884
1052,1,52,515
1053,1,53,696
1054,1,54,421
1055,1,55,427
1056,1,56,397
1057,1,57,426
1058,1,58,1024
1059,1,59,403
1060,1,60,419
1061,1,61,429
1062,1,62,399
1063,1,63,926
1064,1,64,457
1065,1,65,901
1066,1,66,451
1067,1,67,409
1068,1,68,776
1069,1,69,395
1070,1,70,1018
1071,1,71,392
1072,1,72,419
1073,1,73,422
1074,1,74,449
1075,1,75,1003
1076,1,76,441
1077,1,77,734
1078,1,78,396
1079,1,79,420
1080,1,80,486
1081,1,81,417
1082,1,82,1169
1083,1,83,409
1084,1,84,443
1085,1,85,433
1086,1,86,402
1087,1,87,937
1088,1,88,441
1089,1,89,708
1090,1,90,423
1091,1,91,406
1092,1,92,456
1093,1,93,397
1094,1,94,866
1095,1,95,553
1096,1,96,1077
1097,1,97,756
1098,1,98,665
1099,1,99,481
1100,1,100,452
1101,1,101,680
1102,1,102,525
1103,1,103,551
1104,1,104,551
1105,1,105,601
1106,1,106,589
1107,1,107,535
1108,1,108,608
1109,1,109,636
1110,1,110,496
1111,1,111,440
1112,1,112,506
1113,1,113,579
1114,1,114,500
1115,1,115,646
1116,1,116,620
1117,1,117,543
1118,1,118,545
1119,1,119,505
1120,1,120,519
1121,1,121,517
1122,1,122,509
1123,1,123,503
1124,1,124,771
1125,1,125,681
1126,1,126,585
1127,1,127,559
1128,1,128,590
1129,1,129,641
1130,1,130,601
1131,1,131,565
1132,1,132,578
1133,1,133,554
1134,1,134,563
1135,1,135,547
1136,1,136,638
1137,1,137,550
1138,1,138,577
1139,1,139,692
1140,1,140,609
1141,1,141,641
1142,1,142,802
1143,1,143,704
1144,1,144,716
1145,1,145,851
1146,1,146,689
1147,1,147,660
1148,1,148,600
1149,1,149,574
1150,1,150,547
1151,1,151,578
1152,1,152,740
1153,1,153,701
1154,1,154,1108
1155,1,155,1174
1156,1,156,1074
1157,1,157,687
1158,1,158,710
1159,1,159,692
1160,1,160,664
1161,1,161,634
1162,1,162,740
1163,1,163,656
1164,1,164,692
1165,1,165,665
1166,1,166,625
1167,1,167,853
1168,1,168,894
1169,1,169,827
1170,1,170,791
1171,1,171,737
1172,1,172,958
1173,1,173,1228
1174,1,174,757
1175,1,175,551
1176,1,176,650
1177,1,177,817
1178,1,178,658
1179,1,179,633
1180,1,180,655
1181,1,181,667
1182,1,182,786
1183,1,183,846
1184,1,184,937
1185,1,185,1004
1186,1,186,487
1187,1,187,571
1188,1,188,447
1189,1,189,438
1190,1,190,413
1191,1,191,431
1192,1,192,429
1193,1,193,415
1194,1,194,405
1195,1,195,439
1196,1,196,416
1197,1,197,569
1198,1,198,639
1199,1,199,825
1200,1,200,504
1201,1,201,412
1202,1,202,888
1203,1,203,693
1204,1,204,612
1205,1,205,512
1206,1,206,807
1207,1,207,561
1208,1,208,690
1209,1,209,787
1210,1,210,920
1211,1,211,697
1212,1,212,511
1213,1,213,428
1214,1,214,397
1215,1,215,456
1216,1,216,466
1217,1,217,419
1218,1,218,436
1219,1,219,411
1220,1,220,436
1221,1,221,550
1222,1,222,589
1223,1,223,546
1224,1,224,880
1225,1,225,680
1226,1,226,563
1227,1,227,547
1228,1,228,498
1229,1,229,498
1230,1,230,512
1231,1,231,547
1232,1,232,476
1233,1,233,470
1234,1,234,550
1235,1,235,563
1236,1,236,674
1237,1,237,822
1238,1,238,791
1239,1,239,568
1240,1,240,497
1241,1,241,621
1242,1,242,787
1243,1,243,909
1244,1,244,1219
1245,1,245,760
1246,1,246,1189
1247,1,247,1038
1248,1,248,983
1249,1,249,880
1250,1,250,887
1251,1,251,890
1252,1,252,607
1253,1,253,434
1254,1,254,546
1255,1,255,498
1256,1,256,633
1257,1,257,1126
1258,1,258,1429
1259,1,259,999
1260,1,260,867
1261,1,261,594
1262,1,262,560
1263,1,263,755
1264,1,264,828
1265,1,265,1460
1266,1,266,1031
1267,1,267,1085
1268,1,268,667
1269,1,269,537
1270,1,270,479
1271,1,271,404
1272,1,272,443
1273,1,273,409
1274,1,274,415
1275,1,275,426
1276,1,276,388
1277,1,277,608
1278,1,278,926
1279,1,279,913
1280,1,280,700
1281,1,281,623
1282,1,282,693
1283,1,283,533
1284,1,284,428
1285,1,285,441
1286,1,286,404
1287,1,287,438
1288,1,288,440
1289,1,289,429
1290,1,290,404
1291,1,291,463
1292,1,292,826
1293,1,293,857
1294,1,294,708
1295,1,295,995
1296,1,296,667
1297,1,297,493
1298,1,298,440
1299,1,299,407
1300,1,300,417
1301,1,301,434
1302,1,302,388
1303,1,303,429
1304,1,304,403
1305,1,305,633
1306,1,306,907
1307,1,307,906
1308,1,308,823
1309,1,309,545
1310,1,310,454
1311,1,311,408
1312,1,312,452
1313,1,313,408
1314,1,314,429
1315,1,315,400
1316,1,316,427
1317,1,317,389
1318,1,318,424
1319,1,319,679
1320,1,320,1038
1321,1,321,667
1322,1,322,647
1323,1,323,600
1324,1,324,566
1325,1,325,495
1326,1,326,448
1327,1,327,416
1328,1,328,432
1329,1,329,393
1330,1,330,439
1331,1,331,408
1332,1,332,425
1333,1,333,894
1334,1,334,1128
1335,1,335,700
1336,1,336,632
1337,1,337,757
1338,1,338,686
1339,1,339,769
1340,1,340,650
1341,1,341,505
1342,1,342,488
1343,1,343,638
1344,1,344,922
1345,1,345,1214
1346,1,346,811
1347,1,347,608
1348,1,348,619
1349,1,349,657
1350,1,350,657
1351,1,351,808
1352,1,352,629
1353,1,353,573
1354,1,354,866
1355,1,355,971
1356,1,356,786
1357,1,357,595
1358,1,358,446
1359,1,359,480
1360,1,360,497
1361,1,361,463
1362,1,362,730
1363,1,363,518
1364,1,364,479
1365,1,365,450
1366,1,366,444
1367,1,367,579
1368,1,368,946
1369,1,369,628
1370,1,370,696
1371,1,371,633
1372,1,372,459
1373,1,373,412
1374,1,374,457
1375,1,375,503
1376,1,376,476
1377,1,377,534
1378,1,378,517
1379,1,379,473
1380,1,380,464
1381,1,381,808
1382,1,382,1014
1383,1,383,596
1384,1,384,458
1385,1,385,686
1386,1,386,412
1387,1,387,440
1388,1,388,433
1389,1,389,402
1390,1,390,461
1391,1,391,396
1392,1,392,429
1393,1,393,396
1394,1,394,422
1395,1,395,906
1396,1,396,468
1397,1,397,413
1398,1,398,470
1399,1,399,461
1400,1,400,1056
1401,1,401,546
1402,1,402,585
1403,1,403,446
1404,1,404,413
1405,1,405,539
1406,1,406,444
1407,1,407,692
1408,1,408,440
1409,1,409,1010
1410,1,410,480
1411,1,411,406
1412,1,412,1285
1413,1,413,994
1414,1,414,1149
1415,1,415,549
1416,1,416,494
1417,1,417,720
1418,1,418,520
1419,1,419,666
1420,1,420,510
1421,1,421,474
1422,1,422,788
1423,1,423,563
1424,1,424,479
1425,1,425,466
1426,1,426,421
1427,1,427,441
1428,1,428,422
1429,1,429,403
1430,1,430,451
1431,1,431,571
1432,1,432,494
1433,1,433,722
1434,1,434,397
1435,1,435,908
1436,1,436,592
1437,1,437,830
1438,1,438,611
1439,1,439,570
1440,1,440,615
1441,1,441,486
1442,1,442,505
1443,1,443,494
1444,1,444,500
1445,1,445,1128
1446,1,446,605
1447,1,447,859
1448,1,448,466
1449,1,449,416
1450,1,450,553
1451,1,451,483
1452,1,452,669
1453,1,453,418
1454,1,454,1112
1455,1,455,434
1456,1,456,436
1457,1,457,401
1458,1,458,476
1459,1,459,1049
1460,1,460,501
1461,1,461,890
1462,1,462,481
1463,1,463,446
1464,1,464,705
1465,1,465,705
1466,1,466,835
1467,1,467,500
1468,1,468,472
1469,1,469,437
1470,1,470,418
1471,1,471,709
1472,1,472,413
1473,1,473,900
1474,1,474,451
1475,1,475,405
1476,1,476,461
1477,1,477,449
1478,1,478,888
1479,1,479,440
1480,1,480,1005
1481,1,481,484
1482,1,482,553
1483,1,483,501
1484,1,484,418
1485,1,485,725
1486,1,486,415
1487,1,487,505
1488,1,488,477
1489,1,489,396
1490,1,490,999
1491,1,491,424
1492,1,492,958
1493,1,493,426
1494,1,494,478
1495,1,495,762
1496,1,496,564
1497,1,497,642
1498,1,498,494
1499,1,499,477
1500,1,500,471
1501,1,501,492
1502,1,502,937
1503,1,503,535
1504,1,504,543
1505,1,505,496
1506,1,506,422
1507,1,507,443
1508,1,508,453
1509,1,509,1083
1510,1,510,527
1511,1,511,866
1512,1,512,483
1513,1,513,419
1514,1,514,502
1515,1,515,400
1516,1,516,751
1517,1,517,438
1518,1,518,1006
1519,1,519,407
1520,1,520,442
1521,1,521,434
1522,1,522,454
1523,1,523,976
1524,1,524,413
1525,1,525,530
1526,1,526,620
1527,1,527,491
1528,1,528,798
1529,1,529,572
1530,1,530,675
1531,1,531,437
1532,1,532,395
1533,1,533,451
1534,1,534,401
1535,1,535,1061
1536,1,536,468
1537,1,537,598
1538,1,538,440
1539,1,539,407
1540,1,540,464
1541,1,541,496
1542,1,542,726
1543,1,543,407
1544,1,544,1081
1545,1,545,441
1546,1,546,457
1547,1,547,430
1548,1,548,400
1549,1,549,994
1550,1,550,459
1551,1,551,424
1552,1,552,446
1553,1,553,409
1554,1,554,937
1555,1,555,447
1556,1,556,1299
1557,1,557,431
1558,1,558,429
1559,1,559,498
1560,1,560,418
1561,1,561,1573
1562,1,562,428
1563,1,563,1876
1564,1,564,452
1565,1,565,397
1566,1,566,494
1567,1,567,412
1568,1,568,1356
1569,1,569,417
1570,1,570,1620
1571,1,571,421
1572,1,572,455
1573,1,573,1063
1574,1,574,455
1575,1,575,1791
1576,1,576,1026
1577,1,577,703
1578,1,578,864
1579,1,579,1043
1580,1,580,1023
1581,1,581,700
1582,1,582,668
1583,1,583,676
1584,1,584,729
1585,1,585,597
1586,1,586,673
1587,1,587,983
1588,1,588,784
1589,1,589,473
1590,1,590,533
1591,1,591,523
1592,1,592,494
1593,1,593,470
1594,1,594,486
1595,1,595,471
1596,1,596,462
1597,1,597,484
1598,1,598,474
1599,1,599,486
1600,1,600,481
1601,1,601,556
1602,1,602,530
1603,1,603,521
1604,1,604,928
1605,1,605,605
1606,1,606,540
1607,1,607,557
1608,1,608,1131
1609,1,609,503
1610,1,610,457
1611,1,611,676
1612,1,612,544
1613,1,613,510
1614,1,614,496
1615,1,615,935
1616,1,616,571
1617,1,617,499
1618,1,618,536
1619,1,619,523
1620,1,620,502
1621,1,621,532
1622,1,622,510
1623,1,623,501
1624,1,624,654
1625,1,625,1283
1626,1,626,984
1627,1,627,1049
1628,1,628,743
1629,1,629,627
1630,1,630,958
1631,1,631,916
1632,1,632,586
1633,1,633,422
1634,1,634,458
1635,1,635,403
1636,1,636,426
1637,1,637,406
1638,1,638,434
1639,1,639,435
1640,1,640,450
1641,1,641,435
1642,1,642,431
1643,1,643,401
1644,1,644,485
1645,1,645,408
1646,1,646,1118
1647,1,647,525
