,test,packet,time
259,0,259,764
260,0,260,2321
261,0,261,2674
262,0,262,882
263,0,263,951
264,0,264,770
265,0,265,1064
266,0,266,930
267,0,267,2251
268,0,268,1534
269,0,269,1421
270,0,270,1505
271,0,271,1026
272,0,272,927
273,0,273,1524
274,0,274,1405
275,0,275,1139
276,0,276,1401
277,0,277,1170
278,0,278,1108
279,0,279,1401
280,0,280,1386
281,0,281,2328
282,0,282,927
283,0,283,1244
284,0,284,890
285,0,285,1138
286,0,286,1057
287,0,287,1239
288,0,288,1041
289,0,289,1284
290,0,290,1139
291,0,291,1464
292,0,292,809
293,0,293,1532
294,0,294,1572
295,0,295,1040
296,0,296,1052
297,0,297,1081
298,0,298,1124
299,0,299,830
300,0,300,1294
301,0,301,820
302,0,302,1188
303,0,303,1553
304,0,304,1004
305,0,305,1020
306,0,306,913
307,0,307,1175
308,0,308,848
309,0,309,1063
310,0,310,885
311,0,311,732
312,0,312,1079
313,0,313,1637
314,0,314,726
315,0,315,661
316,0,316,804
317,0,317,889
318,0,318,1005
319,0,319,962
320,0,320,1466
321,0,321,1204
322,0,322,963
323,0,323,742
324,0,324,1045
325,0,325,1323
326,0,326,1718
327,0,327,1152
328,0,328,1364
329,0,329,1276
330,0,330,1237
331,0,331,1086
332,0,332,1752
333,0,333,1730
334,0,334,2191
335,0,335,1359
336,0,336,2070
337,0,337,1863
338,0,338,1517
339,0,339,2495
340,0,340,753
341,0,341,1014
342,0,342,799
343,0,343,834
344,0,344,920
345,0,345,1898
346,0,346,1385
347,0,347,769
348,0,348,795
349,0,349,725
350,0,350,949
351,0,351,933
352,0,352,1410
353,0,353,1179
354,0,354,1122
355,0,355,1731
356,0,356,830
357,0,357,1207
358,0,358,1204
359,0,359,806
360,0,360,742
361,0,361,1059
362,0,362,1205
363,0,363,1057
364,0,364,2298
365,0,365,1102
366,0,366,987
367,0,367,1324
368,0,368,1209
369,0,369,2061
370,0,370,955
371,0,371,795
372,0,372,1490
373,0,373,1707
374,0,374,981
375,0,375,3208
376,0,376,953
377,0,377,850
378,0,378,769
379,0,379,725
380,0,380,1003
381,0,381,1057
382,0,382,684
383,0,383,629
384,0,384,823
385,0,385,1859
386,0,386,1108
387,0,387,866
388,0,388,894
389,0,389,974
390,0,390,1275
391,0,391,1167
392,0,392,901
393,0,393,980
394,0,394,1343
395,0,395,835
396,0,396,620
397,0,397,2131
398,0,398,723
399,0,399,612
400,0,400,653
401,0,401,628
402,0,402,818
403,0,403,2303
404,0,404,819
405,0,405,732
406,0,406,665
407,0,407,661
408,0,408,1316
409,0,409,1166
410,0,410,727
411,0,411,659
412,0,412,618
413,0,413,681
414,0,414,1495
415,0,415,1044
416,0,416,616
417,0,417,621
418,0,418,654
419,0,419,788
420,0,420,820
421,0,421,1249
422,0,422,672
423,0,423,593
424,0,424,599
425,0,425,1075
426,0,426,2455
427,0,427,783
428,0,428,666
429,0,429,643
430,0,430,673
431,0,431,765
432,0,432,1193
433,0,433,881
434,0,434,705
435,0,435,664
436,0,436,680
437,0,437,714
438,0,438,1086
439,0,439,671
440,0,440,680
441,0,441,635
442,0,442,644
443,0,443,725
444,0,444,1514
445,0,445,736
446,0,446,643
447,0,447,665
448,0,448,668
449,0,449,710
450,0,450,1158
451,0,451,690
452,0,452,838
453,0,453,694
454,0,454,616
455,0,455,2002
456,0,456,940
457,0,457,765
458,0,458,643
459,0,459,603
460,0,460,626
461,0,461,1439
462,0,462,1081
463,0,463,617
464,0,464,647
465,0,465,618
466,0,466,703
467,0,467,1208
468,0,468,683
469,0,469,676
470,0,470,609
471,0,471,617
472,0,472,1108
473,0,473,1316
474,0,474,659
475,0,475,613
476,0,476,639
477,0,477,693
478,0,478,1232
479,0,479,1076
480,0,480,583
481,0,481,621
482,0,482,592
483,0,483,630
484,0,484,1140
485,0,485,1212
486,0,486,602
487,0,487,607
488,0,488,615
489,0,489,727
490,0,490,1156
491,0,491,1173
492,0,492,629
493,0,493,586
494,0,494,597
495,0,495,607
496,0,496,1194
497,0,497,676
498,0,498,581
499,0,499,565
500,0,500,619
501,0,501,815
502,0,502,1527
503,0,503,611
504,0,504,594
505,0,505,671
506,0,506,572
507,0,507,647
508,0,508,1276
509,0,509,692
510,0,510,620
511,0,511,589
512,0,512,671
513,0,513,711
514,0,514,1245
515,0,515,781
516,0,516,751
517,0,517,670
518,0,518,864
519,0,519,807
520,0,520,1166
521,0,521,634
522,0,522,626
523,0,523,601
524,0,524,836
525,0,525,768
526,0,526,1013
527,0,527,792
528,0,528,769
529,0,529,651
530,0,530,656
531,0,531,595
532,0,532,806
533,0,533,862
534,0,534,672
535,0,535,591
536,0,536,890
537,0,537,939
538,0,538,1228
539,0,539,725
540,0,540,806
541,0,541,745
542,0,542,775
543,0,543,1174
544,0,544,780
545,0,545,643
546,0,546,645
547,0,547,647
548,0,548,722
549,0,549,800
550,0,550,647
551,0,551,699
552,0,552,1070
553,0,553,664
554,0,554,920
555,0,555,615
556,0,556,1110
557,0,557,610
558,0,558,637
559,0,559,632
560,0,560,926
561,0,561,726
562,0,562,1144
563,0,563,1023
564,0,564,882
565,0,565,862
566,0,566,1255
567,0,567,933
568,0,568,879
569,0,569,663
570,0,570,660
571,0,571,646
572,0,572,624
573,0,573,917
574,0,574,918
575,0,575,804
576,0,576,833
577,0,577,669
578,0,578,750
579,0,579,691
580,0,580,840
581,0,581,979
582,0,582,780
583,0,583,860
584,0,584,623
585,0,585,665
586,0,586,862
587,0,587,827
588,0,588,675
589,0,589,734
590,0,590,666
591,0,591,712
592,0,592,637
593,0,593,818
594,0,594,657
595,0,595,706
596,0,596,649
597,0,597,657
598,0,598,675
599,0,599,800
600,0,600,630
601,0,601,708
602,0,602,1057
603,0,603,777
604,0,604,1030
605,0,605,861
606,0,606,972
607,0,607,1085
608,0,608,888
609,0,609,830
610,0,610,715
611,0,611,613
612,0,612,618
613,0,613,633
614,0,614,639
615,0,615,707
616,0,616,813
617,0,617,811
618,0,618,627
619,0,619,607
620,0,620,717
621,0,621,644
622,0,622,695
623,0,623,613
624,0,624,740
625,0,625,721
626,0,626,826
627,0,627,1139
628,0,628,664
629,0,629,687
630,0,630,689
631,0,631,707
632,0,632,993
633,0,633,776
634,0,634,762
635,0,635,611
636,0,636,635
637,0,637,842
638,0,638,1220
639,0,639,769
640,0,640,749
641,0,641,610
642,0,642,763
643,0,643,934
644,0,644,1211
645,0,645,742
646,0,646,766
647,0,647,626
648,0,648,719
649,0,649,988
650,0,650,1312
651,0,651,910
652,0,652,1256
653,0,653,723
654,0,654,957
655,0,655,1132
656,0,656,1043
657,0,657,1056
658,0,658,1071
659,0,659,764
660,0,660,835
661,0,661,882
662,0,662,1841
663,0,663,775
664,0,664,770
665,0,665,800
666,0,666,971
667,0,667,930
668,0,668,672
669,0,669,759
670,0,670,1761
671,0,671,743
672,0,672,785
673,0,673,1697
674,0,674,1260
675,0,675,847
676,0,676,781
677,0,677,919
678,0,678,1373
679,0,679,891
680,0,680,796
681,0,681,1238
682,0,682,821
683,0,683,852
684,0,684,1005
685,0,685,926
686,0,686,942
687,0,687,1439
688,0,688,1437
689,0,689,999
690,0,690,956
691,0,691,942
692,0,692,971
693,0,693,1057
694,0,694,1015
695,0,695,1249
696,0,696,1186
697,0,697,846
698,0,698,640
699,0,699,640
700,0,700,675
701,0,701,671
702,0,702,605
703,0,703,651
704,0,704,635
705,0,705,1226
706,0,706,687
707,0,707,607
708,0,708,970
709,0,709,614
710,0,710,737
711,0,711,1285
712,0,712,1264
713,0,713,702
714,0,714,605
715,0,715,599
716,0,716,628
717,0,717,1204
718,0,718,1030
719,0,719,1191
720,0,720,648
721,0,721,637
722,0,722,672
723,0,723,642
724,0,724,710
725,0,725,686
726,0,726,674
727,0,727,682
728,0,728,684
729,0,729,814
730,0,730,1531
731,0,731,737
732,0,732,667
733,0,733,894
734,0,734,826
735,0,735,1095
736,0,736,873
737,0,737,1032
738,0,738,1399
739,0,739,791
740,0,740,1310
741,0,741,703
742,0,742,644
743,0,743,846
744,0,744,1388
745,0,745,706
746,0,746,661
747,0,747,637
748,0,748,689
749,0,749,599
750,0,750,797
751,0,751,1765
752,0,752,1013
753,0,753,815
754,0,754,765
755,0,755,653
756,0,756,821
757,0,757,778
758,0,758,809
759,0,759,654
760,0,760,640
761,0,761,820
762,0,762,1220
763,0,763,691
764,0,764,1510
765,0,765,929
766,0,766,739
767,0,767,680
768,0,768,631
769,0,769,1636
770,0,770,2145
771,0,771,759
772,0,772,647
773,0,773,695
774,0,774,617
775,0,775,783
776,0,776,989
777,0,777,809
778,0,778,715
779,0,779,612
780,0,780,876
781,0,781,1053
782,0,782,776
783,0,783,1420
784,0,784,1045
785,0,785,846
786,0,786,811
787,0,787,838
788,0,788,804
789,0,789,646
790,0,790,1061
791,0,791,1160
792,0,792,791
793,0,793,703
794,0,794,741
795,0,795,619
796,0,796,630
797,0,797,882
798,0,798,626
799,0,799,646
800,0,800,646
801,0,801,669
802,0,802,654
803,0,803,1709
804,0,804,842
805,0,805,731
806,0,806,639
807,0,807,611
808,0,808,617
809,0,809,836
810,0,810,1303
811,0,811,645
812,0,812,609
813,0,813,577
814,0,814,1487
815,0,815,735
816,0,816,640
817,0,817,780
818,0,818,673
819,0,819,612
820,0,820,688
821,0,821,872
822,0,822,706
823,0,823,908
824,0,824,643
825,0,825,1406
826,0,826,1043
827,0,827,932
828,0,828,960
829,0,829,924
830,0,830,881
831,0,831,875
832,0,832,875
833,0,833,1387
834,0,834,1196
835,0,835,873
836,0,836,2267
837,0,837,839
838,0,838,1049
839,0,839,913
840,0,840,1097
841,0,841,2416
842,0,842,795
843,0,843,732
844,0,844,686
845,0,845,623
846,0,846,832
847,0,847,681
848,0,848,625
849,0,849,625
850,0,850,704
851,0,851,1130
852,0,852,634
853,0,853,881
854,0,854,911
855,0,855,722
856,0,856,749
857,0,857,1648
858,0,858,601
859,0,859,650
860,0,860,670
861,0,861,821
862,0,862,1524
863,0,863,677
864,0,864,826
865,0,865,673
866,0,866,632
867,0,867,1399
868,0,868,604
869,0,869,595
870,0,870,839
871,0,871,642
872,0,872,622
873,0,873,1734
874,0,874,879
875,0,875,656
876,0,876,586
877,0,877,640
878,0,878,621
879,0,879,1241
880,0,880,842
881,0,881,673
882,0,882,658
883,0,883,615
884,0,884,1005
885,0,885,2074
886,0,886,677
887,0,887,654
888,0,888,676
889,0,889,623
890,0,890,775
891,0,891,1018
892,0,892,608
893,0,893,592
894,0,894,678
895,0,895,1017
896,0,896,932
897,0,897,982
898,0,898,613
899,0,899,625
900,0,900,615
901,0,901,651
902,0,902,1073
903,0,903,810
904,0,904,822
905,0,905,651
906,0,906,792
907,0,907,1055
908,0,908,648
909,0,909,619
910,0,910,655
911,0,911,650
912,0,912,678
913,0,913,638
914,0,914,884
915,0,915,697
916,0,916,631
917,0,917,614
918,0,918,622
919,0,919,1751
920,0,920,679
921,0,921,683
922,0,922,696
923,0,923,764
924,0,924,735
925,0,925,1820
926,0,926,917
927,0,927,646
928,0,928,619
929,0,929,806
930,0,930,630
931,0,931,1298
932,0,932,1003
933,0,933,647
934,0,934,640
935,0,935,643
936,0,936,615
937,0,937,692
938,0,938,1102
939,0,939,1260
940,0,940,724
941,0,941,672
942,0,942,607
943,0,943,654
944,0,944,639
945,0,945,617
946,0,946,611
947,0,947,675
948,0,948,579
949,0,949,1848
950,0,950,1272
951,0,951,758
952,0,952,1052
953,0,953,816
954,0,954,729
955,0,955,901
956,0,956,1080
957,0,957,646
958,0,958,617
959,0,959,659
960,0,960,648
961,0,961,1369
962,0,962,1130
963,0,963,714
964,0,964,655
965,0,965,619
966,0,966,679
967,0,967,645
968,0,968,881
969,0,969,638
970,0,970,656
971,0,971,626
972,0,972,1287
973,0,973,702
974,0,974,629
975,0,975,655
976,0,976,641
977,0,977,636
978,0,978,638
979,0,979,695
980,0,980,715
981,0,981,680
982,0,982,659
983,0,983,663
984,0,984,1243
985,0,985,950
986,0,986,757
987,0,987,706
988,0,988,617
989,0,989,712
990,0,990,607
991,0,991,626
992,0,992,885
993,0,993,609
994,0,994,666
995,0,995,1183
996,0,996,781
997,0,997,724
998,0,998,1086
999,0,999,657
1000,1,0,993
1001,1,1,1198
1002,1,2,938
1003,1,3,714
1004,1,4,633
1005,1,5,885
1006,1,6,774
1007,1,7,716
1008,1,8,781
1009,1,9,761
1010,1,10,698
1011,1,11,699
1012,1,12,677
1013,1,13,1317
1014,1,14,639
1015,1,15,647
1016,1,16,637
1017,1,17,599
1018,1,18,863
1019,1,19,558
1020,1,20,803
1021,1,21,849
1022,1,22,615
1023,1,23,600
1024,1,24,641
1025,1,25,1232
1026,1,26,678
1027,1,27,1056
1028,1,28,729
1029,1,29,760
1030,1,30,613
1031,1,31,640
1032,1,32,763
1033,1,33,683
1034,1,34,843
1035,1,35,935
1036,1,36,2203
1037,1,37,1082
1038,1,38,1119
1039,1,39,1034
1040,1,40,1065
1041,1,41,1045
1042,1,42,1167
1043,1,43,1191
1044,1,44,1260
1045,1,45,801
1046,1,46,752
1047,1,47,199603
1048,1,48,1048
1049,1,49,969
1050,1,50,960
1051,1,51,922
1052,1,52,909
1053,1,53,880
1054,1,54,819
1055,1,55,831
1056,1,56,796
1057,1,57,835
1058,1,58,801
1059,1,59,862
1060,1,60,805
1061,1,61,884
1062,1,62,795
1063,1,63,842
1064,1,64,805
1065,1,65,826
1066,1,66,820
1067,1,67,948
1068,1,68,848
1069,1,69,850
1070,1,70,807
1071,1,71,965
1072,1,72,1045
1073,1,73,923
1074,1,74,1156
1075,1,75,885
1076,1,76,844
1077,1,77,811
1078,1,78,939
1079,1,79,904
1080,1,80,683
1081,1,81,919
1082,1,82,942
1083,1,83,920
1084,1,84,941
1085,1,85,930
1086,1,86,952
1087,1,87,946
1088,1,88,893
1089,1,89,950
1090,1,90,1905
1091,1,91,1038
1092,1,92,880
1093,1,93,931
1094,1,94,1039
1095,1,95,2142
1096,1,96,1069
1097,1,97,967
1098,1,98,953
1099,1,99,1078
1100,1,100,1086
1101,1,101,1161
1102,1,102,2031
1103,1,103,1347
1104,1,104,1185
1105,1,105,1360
1106,1,106,1951
1107,1,107,1313
1108,1,108,831
1109,1,109,1286
1110,1,110,898
1111,1,111,825
1112,1,112,1434
1113,1,113,1313
1114,1,114,1121
1115,1,115,1172
1116,1,116,3094
1117,1,117,679
1118,1,118,679
1119,1,119,770
1120,1,120,611
1121,1,121,669
1122,1,122,639
1123,1,123,663
1124,1,124,769
1125,1,125,762
1126,1,126,699
1127,1,127,691
1128,1,128,634
1129,1,129,790
1130,1,130,832
1131,1,131,1239
1132,1,132,637
1133,1,133,677
1134,1,134,788
1135,1,135,917
1136,1,136,621
1137,1,137,1097
1138,1,138,681
1139,1,139,641
1140,1,140,620
1141,1,141,616
1142,1,142,918
1143,1,143,1540
1144,1,144,742
1145,1,145,900
1146,1,146,713
1147,1,147,684
1148,1,148,1512
1149,1,149,1142
1150,1,150,844
1151,1,151,691
1152,1,152,656
1153,1,153,650
1154,1,154,1280
1155,1,155,887
1156,1,156,597
1157,1,157,758
1158,1,158,613
1159,1,159,1353
1160,1,160,1137
1161,1,161,592
1162,1,162,634
1163,1,163,596
1164,1,164,776
1165,1,165,1162
1166,1,166,1072
1167,1,167,945
1168,1,168,713
1169,1,169,642
1170,1,170,649
1171,1,171,1412
1172,1,172,832
1173,1,173,606
1174,1,174,675
1175,1,175,1085
1176,1,176,915
1177,1,177,926
1178,1,178,717
1179,1,179,971
1180,1,180,682
1181,1,181,698
1182,1,182,981
1183,1,183,834
1184,1,184,885
1185,1,185,835
1186,1,186,896
1187,1,187,1265
1188,1,188,741
1189,1,189,987
1190,1,190,878
1191,1,191,872
1192,1,192,740
1193,1,193,646
1194,1,194,594
1195,1,195,634
1196,1,196,845
1197,1,197,608
1198,1,198,650
1199,1,199,706
1200,1,200,659
1201,1,201,1029
1202,1,202,1026
1203,1,203,670
1204,1,204,728
1205,1,205,592
1206,1,206,621
1207,1,207,911
1208,1,208,1221
1209,1,209,698
1210,1,210,659
1211,1,211,858
1212,1,212,731
1213,1,213,714
1214,1,214,671
1215,1,215,617
1216,1,216,617
1217,1,217,647
1218,1,218,943
1219,1,219,1206
1220,1,220,630
1221,1,221,823
1222,1,222,1174
1223,1,223,848
1224,1,224,636
1225,1,225,1896
1226,1,226,843
1227,1,227,666
1228,1,228,889
1229,1,229,688
1230,1,230,1784
1231,1,231,794
1232,1,232,704
1233,1,233,839
1234,1,234,1194
1235,1,235,736
1236,1,236,1108
1237,1,237,1669
1238,1,238,1032
1239,1,239,1272
1240,1,240,1048
1241,1,241,1181
1242,1,242,1912
1243,1,243,833
1244,1,244,1129
1245,1,245,1261
1246,1,246,804
1247,1,247,772
1248,1,248,1956
1249,1,249,899
1250,1,250,886
1251,1,251,616
1252,1,252,953
1253,1,253,751
1254,1,254,1628
1255,1,255,717
1256,1,256,731
1257,1,257,1210
1258,1,258,1088
1259,1,259,1515
1260,1,260,1065
1261,1,261,1038
1262,1,262,951
1263,1,263,957
1264,1,264,924
1265,1,265,1128
1266,1,266,889
1267,1,267,783
1268,1,268,739
1269,1,269,819
1270,1,270,1057
1271,1,271,947
1272,1,272,883
1273,1,273,1031
1274,1,274,1395
1275,1,275,2063
1276,1,276,1537
1277,1,277,1098
1278,1,278,1179
1279,1,279,968
1280,1,280,981
1281,1,281,929
1282,1,282,935
1283,1,283,1119
1284,1,284,1145
1285,1,285,1475
1286,1,286,1090
1287,1,287,933
1288,1,288,1106
1289,1,289,765
1290,1,290,770
1291,1,291,926
1292,1,292,1446
1293,1,293,952
1294,1,294,1430
1295,1,295,1769
1296,1,296,1049
1297,1,297,1527
1298,1,298,1386
1299,1,299,1305
1300,1,300,1440
1301,1,301,2066
1302,1,302,801
1303,1,303,882
1304,1,304,1556
1305,1,305,1490
1306,1,306,1880
1307,1,307,1291
1308,1,308,1079
1309,1,309,1051
1310,1,310,1408
1311,1,311,1245
1312,1,312,2088
1313,1,313,1079
1314,1,314,1021
1315,1,315,745
1316,1,316,908
1317,1,317,687
1318,1,318,1905
1319,1,319,1500
1320,1,320,804
1321,1,321,686
1322,1,322,739
1323,1,323,1247
1324,1,324,1217
1325,1,325,2018
1326,1,326,1735
1327,1,327,962
1328,1,328,896
1329,1,329,695
1330,1,330,847
1331,1,331,857
1332,1,332,881
1333,1,333,586
1334,1,334,854
1335,1,335,865
1336,1,336,629
1337,1,337,2156
1338,1,338,805
1339,1,339,760
1340,1,340,940
1341,1,341,1412
1342,1,342,1177
1343,1,343,2139
1344,1,344,2172
1345,1,345,1197
1346,1,346,684
1347,1,347,746
1348,1,348,653
1349,1,349,891
1350,1,350,2005
1351,1,351,2081
1352,1,352,926
1353,1,353,1085
1354,1,354,710
1355,1,355,941
1356,1,356,993
1357,1,357,998
1358,1,358,1003
1359,1,359,1096
1360,1,360,1070
1361,1,361,757
1362,1,362,702
1363,1,363,731
1364,1,364,724
1365,1,365,700
1366,1,366,686
1367,1,367,796
1368,1,368,693
1369,1,369,706
1370,1,370,703
1371,1,371,1085
1372,1,372,1010
1373,1,373,802
1374,1,374,681
1375,1,375,1492
1376,1,376,1321
1377,1,377,670
1378,1,378,669
1379,1,379,640
1380,1,380,658
1381,1,381,1126
1382,1,382,841
1383,1,383,636
1384,1,384,682
1385,1,385,645
1386,1,386,632
1387,1,387,1004
1388,1,388,644
1389,1,389,1252
1390,1,390,627
1391,1,391,845
1392,1,392,685
1393,1,393,664
1394,1,394,1066
1395,1,395,1547
1396,1,396,643
1397,1,397,678
1398,1,398,642
1399,1,399,623
1400,1,400,650
1401,1,401,2137
1402,1,402,869
1403,1,403,618
1404,1,404,819
1405,1,405,961
1406,1,406,738
1407,1,407,1349
1408,1,408,2544
1409,1,409,742
1410,1,410,639
1411,1,411,655
1412,1,412,622
1413,1,413,663
1414,1,414,1624
1415,1,415,1237
1416,1,416,612
1417,1,417,715
1418,1,418,711
1419,1,419,676
1420,1,420,643
1421,1,421,1792
1422,1,422,854
1423,1,423,856
1424,1,424,691
1425,1,425,601
1426,1,426,856
1427,1,427,860
1428,1,428,2266
1429,1,429,651
1430,1,430,604
1431,1,431,605
1432,1,432,618
1433,1,433,1297
1434,1,434,794
1435,1,435,664
1436,1,436,692
1437,1,437,648
1438,1,438,609
1439,1,439,872
1440,1,440,1060
1441,1,441,751
1442,1,442,671
1443,1,443,610
1444,1,444,631
1445,1,445,800
1446,1,446,640
1447,1,447,963
1448,1,448,636
1449,1,449,633
1450,1,450,653
1451,1,451,593
1452,1,452,678
1453,1,453,1373
1454,1,454,645
1455,1,455,617
1456,1,456,655
1457,1,457,585
1458,1,458,822
1459,1,459,1593
1460,1,460,1217
1461,1,461,653
1462,1,462,601
1463,1,463,647
1464,1,464,632
1465,1,465,696
1466,1,466,1255
1467,1,467,1793
1468,1,468,621
1469,1,469,745
1470,1,470,959
1471,1,471,677
1472,1,472,1764
1473,1,473,1781
1474,1,474,629
1475,1,475,613
1476,1,476,642
1477,1,477,692
1478,1,478,586
1479,1,479,2248
1480,1,480,1161
1481,1,481,581
1482,1,482,607
1483,1,483,584
1484,1,484,630
1485,1,485,1588
1486,1,486,599
1487,1,487,667
1488,1,488,623
1489,1,489,630
1490,1,490,799
1491,1,491,1788
1492,1,492,607
1493,1,493,701
1494,1,494,593
1495,1,495,623
1496,1,496,1794
1497,1,497,655
1498,1,498,572
1499,1,499,860
1500,1,500,596
1501,1,501,1171
1502,1,502,768
1503,1,503,726
1504,1,504,586
1505,1,505,718
1506,1,506,989
1507,1,507,1183
1508,1,508,837
1509,1,509,626
1510,1,510,624
1511,1,511,1800
1512,1,512,967
1513,1,513,905
1514,1,514,674
1515,1,515,851
1516,1,516,593
1517,1,517,796
1518,1,518,613
1519,1,519,763
1520,1,520,604
1521,1,521,810
1522,1,522,616
1523,1,523,1181
1524,1,524,779
1525,1,525,722
1526,1,526,637
1527,1,527,847
1528,1,528,577
1529,1,529,1154
1530,1,530,1065
1531,1,531,730
1532,1,532,739
1533,1,533,697
1534,1,534,822
1535,1,535,1039
1536,1,536,1132
1537,1,537,796
1538,1,538,666
1539,1,539,600
1540,1,540,806
1541,1,541,583
1542,1,542,824
1543,1,543,608
1544,1,544,695
1545,1,545,607
1546,1,546,915
1547,1,547,955
1548,1,548,819
1549,1,549,637
1550,1,550,881
1551,1,551,634
1552,1,552,850
1553,1,553,608
1554,1,554,832
1555,1,555,658
1556,1,556,848
1557,1,557,593
1558,1,558,871
1559,1,559,940
1560,1,560,899
1561,1,561,635
1562,1,562,650
1563,1,563,688
1564,1,564,941
1565,1,565,1229
1566,1,566,895
1567,1,567,856
1568,1,568,662
1569,1,569,845
1570,1,570,897
1571,1,571,1549
1572,1,572,1075
1573,1,573,1133
1574,1,574,1074
1575,1,575,815
1576,1,576,1568
1577,1,577,621
1578,1,578,948
1579,1,579,946
1580,1,580,941
1581,1,581,1961
1582,1,582,1180
1583,1,583,823
1584,1,584,638
1585,1,585,788
1586,1,586,769
1587,1,587,784
1588,1,588,637
1589,1,589,619
1590,1,590,622
1591,1,591,678
1592,1,592,833
1593,1,593,1032
1594,1,594,632
1595,1,595,1223
1596,1,596,631
1597,1,597,763
1598,1,598,759
1599,1,599,748
1600,1,600,1924
1601,1,601,1041
1602,1,602,706
1603,1,603,1291
1604,1,604,633
1605,1,605,609
1606,1,606,1148
1607,1,607,885
1608,1,608,629
1609,1,609,661
